last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,maxeff_arm_2b_3b_sba,n_outs_above_average,n_fieldout_5stars,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Holt, Brock,2020,32,95,106,20,14,6,0,0,24,9,22.6,8.5,0.211,0.274,0.283,0.557,0.226,0.291,0.249,0.262,0.298,0.066,0.271,0.29,0.278,0.299,-0.015,-0.017,-0.013,84,10.5,27.8,1,1.4,1.4,27.8,27.8,37.5,2.8,18.1,60.5,13.5,22.7,36.5,63.5,19,52,49.6,229,70.7,8.9,56,249,133,462,86.5,19,141,50.4,233,41.1,190,19.7,41.8,27.8,40.3,31.9,,0,0,-1.1,-0.6,0.3,-1.6,31.4,0,4.44,25.6
Aguilar, Jesus,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,0.277,0.457,0.352,0.809,0.273,0.456,0.342,0.333,0.35,0.183,0.377,0.365,0.342,0.339,0.004,0.001,0.009,89.3,16,37.5,11,7.2,5.9,28.3,27,29.6,2,37.5,63.5,13.7,32.1,38.4,61.6,56,146,51.6,455,76.9,7.4,98,519,265,882,86.3,37,271,48.4,427,40,353,22.3,47.3,40.1,30.3,29.6,,,,,,,,,0,4.93,24.5
Gallagher, Cam,2020,28,53,60,15,9,5,0,1,11,6,18.3,10,0.283,0.434,0.35,0.784,0.265,0.314,0.339,0.29,0.34,0.049,0.378,0.308,0.357,0.334,0.018,0.12,0.049,82.7,14.9,37.2,0,0,2.3,34.9,20.9,30.2,11.6,23.3,54.9,17.9,26.2,28.1,71.9,9,32,50,122,42.9,8.6,19,129,96,244,82.1,12,67,50,122,46.3,113,21.2,40.6,51.2,27.9,20.9,,,,,,,,,0,4.79,24.9
Dickerson, Corey,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,0.258,0.402,0.31,0.712,0.254,0.402,0.303,0.3,0.308,0.148,0.336,0.332,0.314,0.311,0.004,0,0.003,85.7,11.1,25.8,9,5.7,3.1,26.4,25.2,33.3,5.7,30.8,73.9,23.3,33.1,30.8,69.2,44,143,50.2,432,89.1,7.4,164,507,190,861,76.7,74,317,49.8,429,41.8,360,25.7,53.4,26.4,39.6,34,,1,1,1,1.5,0.4,4.1,37.5,0,4.36,27
Murphy, Sean,2020,26,116,140,27,15,5,0,7,37,24,26.4,17.1,0.233,0.457,0.364,0.821,0.219,0.442,0.352,0.335,0.353,0.223,0.414,0.384,0.342,0.322,0.014,0.015,0.017,92.2,14.7,31.6,10,12.7,5.1,22.8,22.8,35.4,1.3,49.4,64.4,17.7,19.5,47.5,52.5,28,59,51.9,303,82.2,7.7,78,317,189,584,82.3,32,181,48.1,281,42.3,247,25,41.1,30.4,44.3,25.3,,,,,,,,,0,4.73,25.6
Tucker, Cole,2020,24,109,116,24,20,3,0,1,31,5,26.7,4.3,0.22,0.275,0.25,0.525,0.198,0.259,0.23,0.215,0.231,0.061,0.291,0.269,0.304,0.274,0.022,0.016,0.015,83.1,13.3,25,2,2.5,0,23.8,30,36.3,6.3,25,64.8,18.1,27.4,59.3,40.7,35,59,50.2,215,89.7,6.8,80,227,120,428,81.9,25,138,49.8,213,44.6,191,30.5,46,35,43.8,21.3,,-1,0,0,0.5,0.3,0.7,32.5,1,4.23,28.5
Moran, Colin,2020,28,178,200,44,24,10,0,10,52,19,26,9.5,0.247,0.472,0.325,0.797,0.255,0.48,0.335,0.336,0.334,0.224,0.413,0.415,0.346,0.36,-0.008,-0.008,-0.001,91.9,8.3,32.3,17,13.4,2.4,26,15.7,37.8,3.9,47.2,68.7,17.3,35.6,43.6,56.4,72,165,57.4,464,86.5,4.6,108,484,217,809,82.7,41,237,42.6,345,44.4,359,28.1,49.7,39.4,37,23.6,,,,,,,,,0,4.85,24.3
Haseley, Adam,2020,24,79,92,22,17,5,0,0,17,7,18.5,7.6,0.278,0.342,0.337,0.679,0.268,0.342,0.301,0.295,0.339,0.074,0.331,0.324,0.349,0.336,0.01,0,0.006,86.6,0.3,34.8,1,1.5,1.5,30.3,16.7,40.9,9.1,31.8,59.8,6.7,27.7,31.5,68.5,17,54,52.8,195,65,5.4,70,202,97,369,93.3,7,104,47.2,174,39.3,145,15.2,42.8,25.8,37.9,36.4,,-2,0,-0.9,-2.6,-1.1,-5.7,27.2,0,4.41,26.8
Piscotty, Stephen,2020,29,159,171,36,25,6,0,5,53,9,31,5.3,0.226,0.358,0.269,0.627,0.239,0.402,0.269,0.284,0.283,0.163,0.362,0.386,0.336,0.355,-0.013,-0.044,-0.015,88.1,13.5,34.3,7,6.5,7.4,30.6,24.1,25.9,5.6,39.8,75.6,23.8,43,49.6,50.4,65,131,51.9,305,87.5,8.2,97,282,207,588,76.2,51,214,48.1,283,39.8,234,33.6,58.7,43.5,31.5,25,,-1,0,-1.3,-0.9,0.7,-1.7,31.3,0,4.59,26.5
Schoop, Jonathan,2020,29,162,177,45,31,4,2,8,39,8,22,4.5,0.278,0.475,0.322,0.797,0.244,0.383,0.334,0.288,0.295,0.139,0.403,0.339,0.36,0.32,0.034,0.092,0.046,87.2,8.7,26.4,7,5.6,4.8,20,24,37.6,7.2,33.6,77.2,17.2,38.2,46.8,53.2,59,126,52.9,330,80.5,6.6,44,352,227,624,82.8,39,227,47.1,294,38.8,242,27.8,56.6,42.4,35.2,22.4,,,,,,,,,0,4.5,27.2
Freeman, Freddie,2020,31,214,262,73,36,23,1,13,37,45,14.1,17.2,0.341,0.64,0.462,1.102,0.341,0.66,0.449,0.441,0.462,0.32,0.486,0.476,0.412,0.412,0,-0.02,0.008,92.4,17.2,49.2,26,14.7,4.5,31.6,26,20.9,1.7,54.2,78.1,15.2,25.7,31.3,68.7,47,150,57.1,583,90.8,6.4,200,515,290,1021,84.8,52,342,42.9,438,40.1,409,20.1,48.2,39,29.4,31.6,,,,,,,,,0,4.47,26.4
Simmons, Andrelton,2020,31,118,127,35,28,7,0,0,16,8,12.6,6.3,0.297,0.356,0.346,0.702,0.241,0.284,0.308,0.261,0.295,0.043,0.322,0.264,0.343,0.279,0.056,0.072,0.047,86.5,6,27.5,0,0,0,25.5,21.6,50,2.9,31.4,64.5,11.6,28,27.9,72.1,17,61,48.9,218,71.9,7.2,52,256,138,446,88.4,17,147,51.1,228,41.5,185,16.3,46.6,35.3,41.2,23.5,,,,,,,,,0,4.62,26.1
Romine, Austin,2020,32,130,135,31,24,5,0,2,47,4,34.8,3,0.238,0.323,0.259,0.582,0.209,0.298,0.249,0.224,0.232,0.089,0.367,0.329,0.369,0.326,0.029,0.025,0.025,87.9,7.7,33.3,4,4.8,8.3,27.4,17.9,28.6,11.9,47.6,71.8,20.2,36.3,48,52,47,98,51.4,270,86,8.2,39,302,184,525,79.8,37,183,48.6,255,41.3,217,29.9,53.5,26.2,40.5,33.3,,,,,,,,,0,4.77,25.1
Pollock, AJ,2020,33,196,210,54,29,9,0,16,45,12,21.4,5.7,0.276,0.566,0.314,0.881,0.274,0.502,0.358,0.333,0.317,0.228,0.439,0.407,0.353,0.357,0.002,0.064,0.025,89.6,13,37.9,16,10.5,7.8,22.9,24.8,29.4,3.3,43.1,65.1,14.3,29.9,46.8,53.2,52,111,49.7,371,67.2,8.2,110,383,251,746,85.7,35,244,50.3,375,42.4,316,24.5,47.6,43.1,30.1,26.8,,-1,0,-0.7,0.1,0.4,0.2,33.3,2,4.41,28.2
Merrifield, Whit,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,0.282,0.44,0.325,0.764,0.292,0.44,0.324,0.324,0.334,0.148,0.346,0.346,0.324,0.335,-0.01,0,0,86.1,15.8,39.8,11,5.1,4.6,28.7,30.6,25.5,5.6,27.3,71.4,11.5,27.8,27.5,72.5,39,142,51.2,510,80.7,8.3,130,525,321,996,88.5,40,347,48.8,486,41.9,417,16.2,49.1,27.8,44.4,27.8,,1,0,-0.1,-0.7,-0.1,-1,31.9,1,4.33,28.4
O'Neill, Tyler,2020,25,139,157,24,12,5,0,7,43,15,27.4,9.6,0.173,0.36,0.261,0.621,0.196,0.376,0.267,0.28,0.282,0.18,0.31,0.332,0.247,0.282,-0.023,-0.016,-0.013,88,15.1,23.7,8,8.2,7.2,15.5,32,30.9,5.2,39.2,68.5,28,25.2,48.2,51.8,40,83,53.1,330,79.6,8.7,45,316,260,622,72,56,200,46.9,292,41,255,33.9,45.5,41.2,29.9,28.9,,4,1,0,0.5,0.8,1,33.2,13,4.22,29.6
Arauz, Jonathan,2020,22,72,80,18,15,2,0,1,21,8,26.3,10,0.25,0.319,0.325,0.644,0.288,0.351,0.287,0.311,0.359,0.063,0.342,0.379,0.353,0.406,-0.038,-0.032,-0.024,85.6,9.4,41.2,0,0,5.9,51,11.8,29.4,2,25.5,57.7,12.8,27.3,40.4,59.6,19,47,51.3,172,62.5,7.2,47,202,86,335,87.2,12,94,48.7,163,39.4,132,22,42.1,49,31.4,19.6,,,,,,,,,0,,25.9
Gurriel, Yuli,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,0.232,0.384,0.274,0.658,0.268,0.413,0.276,0.308,0.317,0.145,0.285,0.323,0.259,0.312,-0.036,-0.029,-0.032,89.3,13.9,34.4,7,3.7,7.4,26.5,29.6,30.2,1.6,36.5,66.2,6.3,34.3,30.4,69.6,45,148,54.6,431,63,5.8,98,470,221,789,93.7,15,237,45.4,358,41.6,328,15.6,48.8,33.3,38.1,28.6,,,,,,,,,0,4.48,27.2
Ahmed, Nick,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,0.266,0.402,0.327,0.729,0.247,0.38,0.313,0.295,0.31,0.133,0.363,0.338,0.346,0.322,0.019,0.022,0.018,87.7,9.4,30.1,8,5.2,5.2,21.6,22.2,40.5,3.9,33.3,68.8,20.8,30.1,40.7,59.3,55,135,53.8,448,79.7,7.1,108,454,270,832,79.2,55,264,46.2,384,42.9,357,27.6,48,49.7,35.9,14.4,,,,,,,,,1,4.43,28.1
Kemp, Tony,2020,29,93,114,23,18,5,0,0,14,15,12.3,13.2,0.247,0.301,0.36,0.661,0.255,0.346,0.303,0.319,0.371,0.092,0.268,0.291,0.284,0.295,-0.008,-0.045,-0.016,85.8,18.8,42.7,1,1.2,2.4,30.5,36.6,24.4,4.9,15.9,66.3,8.7,19,31.6,68.4,12,38,49,200,75.9,7.1,92,232,83,408,91.3,12,138,51,208,47.1,192,13.6,43.1,36.6,34.1,29.3,,,,,,,,,0,,26.6
d'Arnaud, Travis,2020,31,165,184,53,36,8,0,9,50,16,27.2,8.7,0.321,0.533,0.386,0.919,0.304,0.538,0.386,0.37,0.371,0.234,0.504,0.481,0.457,0.434,0.017,-0.005,0.016,93.4,8.1,42.2,13,11.2,6.9,32.8,14.7,31.9,1.7,57.8,67.9,21.7,31.8,51.4,48.6,54,105,48.8,330,88.7,9.2,64,391,205,676,78.3,51,235,51.2,346,41.6,281,30.9,50.3,36.2,37.1,26.7,,,,,,,,,0,4.66,26.3
Tromp, Chadwick,2020,25,61,64,13,8,1,0,4,20,1,31.3,1.6,0.213,0.426,0.219,0.645,0.19,0.356,0.26,0.224,0.202,0.166,0.371,0.318,0.302,0.277,0.023,0.07,0.036,90.1,10.1,25.6,4,9.3,0,23.3,30.2,37.2,0,37.2,68.1,27.2,30.8,52.8,47.2,19,36,46.4,117,71.4,8.3,39,131,81,252,72.8,25,92,53.6,135,41.3,104,34.4,50.8,48.8,44.2,7,,,,,,,,,0,4.77,25.1
Moncada, Yoan,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,0.225,0.385,0.32,0.705,0.208,0.338,0.305,0.28,0.307,0.13,0.387,0.344,0.346,0.322,0.017,0.047,0.025,87.8,13.9,33.8,8,6.2,4.6,27.7,30.8,26.9,3.1,33.1,62.1,19.3,27.4,51.3,48.7,77,150,55.9,548,70.6,6.9,163,536,280,981,80.7,52,269,44.1,433,42.5,417,30.8,42.7,38.5,35.4,26.2,,,,,,,,,2,,27.5
Bell, Josh,2020,28,195,223,44,33,3,0,8,59,22,26.5,9.9,0.226,0.364,0.305,0.669,0.229,0.382,0.282,0.289,0.309,0.153,0.342,0.354,0.314,0.321,-0.003,-0.018,-0.007,91.7,5.9,24.3,12,8.6,3.6,22.9,19.3,43.6,2.1,42.9,72.3,25.5,26.9,49.3,50.7,66,134,58.2,499,76.9,6.1,166,463,228,857,74.5,66,259,41.8,358,43.3,371,33.6,45.9,36.4,37.1,26.4,,,,,,,,,0,4.49,26.2
Arcia, Orlando,2020,26,173,189,45,29,10,1,5,32,14,16.9,7.4,0.26,0.416,0.317,0.734,0.281,0.428,0.312,0.325,0.339,0.147,0.342,0.359,0.317,0.346,-0.021,-0.012,-0.013,89,9.6,37.3,8,5.6,6.3,28.2,20.4,33.8,4.9,38.7,67.2,19.3,28,31.7,68.3,33,104,52.8,371,81,8.3,53,414,235,703,80.7,43,223,47.2,332,39.4,277,23.2,46.5,33.1,43.7,23.2,,,,,,,,,0,4.58,26.2
Davis, Chris,2020,34,52,55,6,3,3,0,0,17,3,30.9,5.5,0.115,0.173,0.164,0.337,0.148,0.214,0.151,0.182,0.196,0.066,0.179,0.227,0.171,0.223,-0.033,-0.041,-0.031,85.8,6.2,25.7,1,2.9,2.9,20,28.6,40,2.9,22.9,71.2,27,37.4,53.5,46.5,23,43,52.5,115,100,3.7,40,128,51,219,73,20,74,47.5,104,44.3,97,36.8,53.4,42.9,40,17.1,,,,,,,,,0,,23.9
Davis, Khris,2020,33,85,99,17,10,5,0,2,26,10,26.3,10.1,0.2,0.329,0.303,0.632,0.22,0.405,0.28,0.305,0.321,0.185,0.311,0.352,0.283,0.313,-0.02,-0.076,-0.025,87.7,18.9,38.3,5,8.3,10,16.7,36.7,23.3,5,31.7,75.8,24.2,28.8,58.2,41.8,32,55,48,191,89.3,7,37,233,128,398,75.8,38,157,52,207,43.2,172,33,53.3,31.7,31.7,36.7,,,,,,,,,0,4.81,25.5
Rojas, Josh,2020,26,61,70,11,11,0,0,0,16,7,22.9,10,0.18,0.18,0.257,0.437,0.217,0.296,0.206,0.269,0.297,0.079,0.204,0.298,0.234,0.293,-0.037,-0.116,-0.063,86,5.4,38.3,0,0,10.6,23.4,25.5,36.2,4.3,27.7,61.4,18.1,25.8,43.6,56.4,17,39,49.7,151,50,7.2,52,177,75,304,81.9,17,94,50.3,153,42.4,129,25.6,43.8,31.9,42.6,25.5,,,,,,,,,0,,27.3
Diaz, Yandy,2020,29,114,138,35,30,3,0,2,17,23,12.3,16.7,0.307,0.386,0.428,0.814,0.251,0.33,0.362,0.322,0.383,0.079,0.347,0.29,0.361,0.295,0.056,0.056,0.04,88.3,-7.9,24.7,2,2.1,3.1,23.7,11.3,54.6,3.1,30.9,56.7,12.1,19.6,23.4,76.6,15,64,56.9,326,68.6,6.1,81,334,158,573,87.9,17,140,43.1,247,44.5,255,15.7,35.6,19.6,35.1,45.4,,,,,,,,,0,4.66,26
Torres, Gleyber,2020,24,136,160,33,22,8,0,3,28,22,17.5,13.8,0.243,0.368,0.356,0.724,0.243,0.379,0.321,0.32,0.358,0.136,0.321,0.321,0.306,0.307,0,-0.011,0.001,88.6,14.9,33.3,4,3.7,6.5,25.9,32.4,27.8,2.8,38,66.9,21.9,20.2,45.8,54.2,33,72,53.2,357,69.8,6.4,68,369,234,671,78.1,46,210,46.8,314,45,302,28,42,38.9,34.3,26.9,,,,,,,,,0,4.58,26.4
Caratini, Victor,2020,27,116,132,28,20,7,0,1,31,12,23.5,9.1,0.241,0.328,0.333,0.661,0.219,0.323,0.293,0.276,0.313,0.104,0.328,0.303,0.329,0.298,0.022,0.005,0.017,87.9,6.2,25.9,3,3.5,8.2,24.7,21.2,37.6,4.7,36.5,61.8,15.9,20.6,44.1,55.9,26,59,53,287,67.7,5.7,91,278,171,541,84.1,25,157,47,254,40.3,218,23.6,39.9,32.9,48.2,18.8,,,,,,,,,0,4.89,24.6
Hernandez, Teoscar,2020,28,190,207,55,32,7,0,16,63,14,30.4,6.8,0.289,0.579,0.338,0.917,0.295,0.613,0.378,0.381,0.345,0.318,0.527,0.533,0.43,0.439,-0.006,-0.034,-0.003,93.3,15.3,40.6,23,18,4.7,28.9,22.7,21.1,3.9,53.1,62.9,27.7,30.9,48.5,51.5,65,134,51.5,433,64.9,6.8,123,444,273,840,72.3,71,256,48.5,407,43.5,365,34.9,46.4,33.6,43.8,22.7,,-4,0,-0.5,0.3,-0.8,-1,32,0,4.39,28.3
Lamb, Jake,2020,30,88,99,17,9,5,0,3,25,8,25.3,8.1,0.193,0.352,0.283,0.635,0.239,0.431,0.277,0.314,0.324,0.192,0.313,0.371,0.27,0.334,-0.046,-0.079,-0.037,90.2,16.7,36.5,5,7.9,12.7,23.8,25.4,28.6,1.6,50.8,64.1,18.1,26.2,44.3,55.7,27,61,54.1,233,70,7,70,267,94,431,81.9,23,127,45.9,198,44.8,193,26.6,43.6,41.3,41.3,17.5,,,,,,,,,0,,26.7
Verdugo, Alex,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,0.308,0.478,0.367,0.844,0.239,0.373,0.356,0.291,0.306,0.134,0.42,0.329,0.395,0.31,0.069,0.105,0.065,87,5.9,31.2,10,6.4,5.1,23.6,19.1,42,3.8,34.4,57.9,12.7,27.5,31.5,68.5,40,127,50.1,462,68.8,6.9,147,567,209,923,87.3,34,267,49.9,461,42.3,390,18.8,42.7,33.8,42.7,23.6,,1,0,1,2.2,0,3.1,34.4,2,4.25,27.5
France, Ty,2020,26,141,155,43,29,9,1,4,37,11,23.9,7.1,0.305,0.468,0.368,0.836,0.288,0.485,0.356,0.346,0.353,0.196,0.437,0.422,0.413,0.392,0.017,-0.017,0.01,85.7,14.8,44.2,9,8.7,4.8,32.7,20.2,29.8,2.9,29.8,69.8,17.2,26.8,41.8,58.2,38,91,55.2,339,86.7,7.3,67,370,177,614,82.8,33,192,44.8,275,43.3,266,25.1,46.1,44.2,31.7,24,,,,,,,,,0,4.85,25.2
Plawecki, Kevin,2020,29,82,89,28,21,5,1,1,14,5,15.7,5.6,0.341,0.463,0.393,0.857,0.27,0.391,0.368,0.304,0.327,0.121,0.409,0.326,0.412,0.326,0.071,0.072,0.064,88.9,12.7,33.8,3,4.4,1.5,30.9,25,33.8,4.4,30.9,64.8,5.8,29.1,37.5,62.5,18,48,50.9,165,61.9,6.5,21,213,90,324,94.2,6,103,49.1,159,43.2,140,15.9,46.6,27.9,42.6,29.4,,,,,,,,,0,4.73,25.5
Barnhart, Tucker,2020,29,98,110,20,12,3,0,5,28,12,25.5,10.9,0.204,0.388,0.291,0.679,0.227,0.412,0.292,0.302,0.311,0.185,0.34,0.357,0.286,0.318,-0.023,-0.024,-0.01,85.4,19.7,35.7,5,7.1,4.3,24.3,32.9,24.3,7.1,18.6,64.3,18.5,23,40.4,59.6,21,52,51.8,226,71.8,8.9,50,258,127,436,81.5,25,135,48.2,210,41.5,181,24.6,42.9,42.9,34.3,22.9,,,,,,,,,0,4.73,24.3
McMahon, Ryan,2020,26,172,193,37,21,6,1,9,66,18,34.2,9.3,0.215,0.419,0.295,0.714,0.206,0.393,0.303,0.287,0.288,0.188,0.416,0.39,0.346,0.334,0.009,0.026,0.016,90.1,9.2,27.1,12,11.2,4.7,23.4,20.6,37.4,0.9,43,67.5,22.3,26.7,54.9,45.1,62,113,50.3,423,88.7,7.4,139,507,194,841,77.7,63,282,49.7,418,40,336,31.6,47,38.3,31.8,29.9,,,,,,,,,0,4.61,25.9
Lewis, Kyle,2020,25,206,242,54,40,3,0,11,71,34,29.3,14,0.262,0.437,0.364,0.801,0.24,0.437,0.344,0.332,0.348,0.197,0.436,0.416,0.394,0.367,0.022,0,0.012,88.3,11.1,37.2,16,11.7,7.3,24.1,21.9,32.1,2.2,35,63.9,26.7,24.7,58.6,41.4,75,128,52.9,519,79.2,7.8,151,558,273,982,73.3,79,296,47.1,463,44,432,36.3,43.2,27,43.1,29.9,,1,1,-1.1,0.7,0.4,-0.4,33.8,1,4.42,27.9
Molina, Yadier,2020,38,145,156,38,32,2,0,4,21,6,13.5,3.8,0.262,0.359,0.301,0.66,0.256,0.386,0.286,0.287,0.298,0.13,0.304,0.305,0.304,0.298,0.006,-0.027,-0.001,84.7,12.3,38.9,3,2.4,7.9,25.4,27.8,32.5,4,25.4,72.2,14.7,39.5,38.8,61.2,45,116,52.8,294,89.7,5.2,34,319,203,557,85.3,28,190,47.2,263,43.3,241,23.9,54.9,40.5,41.3,18.3,,,,,,,,,0,4.99,23
Harrison, Josh,2020,33,79,91,22,17,2,0,3,12,6,13.2,6.6,0.278,0.418,0.352,0.769,0.311,0.465,0.33,0.361,0.383,0.154,0.334,0.374,0.319,0.36,-0.033,-0.047,-0.031,83.8,15.4,33.3,3,4.3,5.8,27.5,26.1,29,5.8,23.2,73,19.8,36.9,27.7,72.3,18,65,52.5,176,85,6,50,185,97,335,80.2,23,116,47.5,159,44.8,150,22.7,54,40.6,36.2,23.2,,,,,,,,,0,4.42,26.8
Wendle, Joey,2020,30,168,184,48,33,9,2,4,35,10,19,5.4,0.286,0.435,0.342,0.777,0.256,0.377,0.329,0.296,0.317,0.121,0.377,0.332,0.358,0.323,0.03,0.058,0.033,86.7,5.1,32.8,5,3.7,3.7,27.6,20.9,37.3,5.2,32.1,63.8,7.7,36.3,37.3,62.7,47,126,51.6,347,59.6,8.5,121,372,180,673,92.3,16,208,48.4,326,41.6,280,18.9,49.6,35.1,35.1,29.9,,,,,,,,,0,4.24,28.2
Vazquez, Christian,2020,30,173,189,49,33,9,0,7,43,16,22.8,8.5,0.283,0.457,0.344,0.801,0.224,0.36,0.34,0.277,0.29,0.136,0.41,0.317,0.377,0.299,0.059,0.097,0.063,88.4,14.4,33.1,6,4.6,6.2,23.1,30,32.3,3.1,40,64.8,19.2,31.4,30.2,69.8,38,126,51.5,401,70.2,6,82,475,221,779,80.8,47,245,48.5,378,42.1,328,22.9,47.6,35.4,35.4,29.2,,,,,,,,,0,4.65,25
Yelich, Christian,2020,29,200,247,41,21,7,1,12,76,46,30.8,18.6,0.205,0.43,0.356,0.786,0.25,0.476,0.337,0.365,0.394,0.226,0.416,0.472,0.331,0.406,-0.045,-0.046,-0.028,94,7.1,32.3,15,12.1,8.1,28.2,15.3,33.1,1.6,55.6,58.1,21.9,17.6,61.6,38.4,69,112,57.9,637,66.1,5.1,131,616,353,1100,78.1,59,269,42.1,463,41.5,456,33.6,34.6,33.9,37.1,29,,-2,1,-1.9,-1.5,0.8,-2.9,30,0,4.37,28.1
Kelly, Carson,2020,26,122,129,27,17,5,0,5,29,6,22.5,4.7,0.221,0.385,0.264,0.649,0.222,0.362,0.275,0.261,0.264,0.14,0.329,0.31,0.29,0.291,-0.001,0.023,0.014,86.3,16.7,32.3,4,4.3,7.5,25.8,29,29,4.3,34.4,63.7,22,23.7,42.6,57.4,23,54,45.1,228,69.2,10.3,51,310,144,506,78,39,177,54.9,278,39.3,199,26.8,45.7,45.2,32.3,22.6,,,,,,,,,0,4.84,25.6
Gallo, Joey,2020,27,193,226,35,17,8,0,10,79,29,35,12.8,0.181,0.378,0.301,0.679,0.19,0.413,0.292,0.3,0.309,0.223,0.385,0.401,0.307,0.323,-0.009,-0.035,-0.008,91.2,26.8,28.9,16,14,4.4,16.7,40.4,18.4,5.3,43.9,66.3,29.7,19.2,66.3,33.7,59,89,48.4,463,78.5,8.3,136,541,279,956,70.3,97,327,51.6,493,43.8,419,37.5,43.5,48.2,28.9,22.8,,3,0,1.7,1.4,-0.7,2.9,35.4,0,4.55,27.1
Wong, Kolten,2020,30,181,208,48,41,4,2,1,30,20,14.4,9.6,0.265,0.326,0.346,0.672,0.241,0.311,0.3,0.286,0.329,0.07,0.3,0.281,0.316,0.287,0.024,0.015,0.014,86.5,10.8,31.2,1,0.6,3.2,26.6,22.7,40.3,5.8,26.6,64.1,10.7,23.3,30.1,69.9,31,103,52.1,442,69.6,6.6,92,533,220,849,89.3,28,261,47.9,407,46.9,398,16.2,42.9,27.3,40.3,32.5,,,,,,,,,1,4.29,26.6
Aquino, Aristides,2020,26,47,56,8,5,1,0,2,18,6,32.1,10.7,0.17,0.319,0.304,0.623,0.208,0.342,0.281,0.304,0.336,0.134,0.326,0.369,0.276,0.338,-0.038,-0.023,-0.023,82.2,10.6,27.6,2,6.9,0,24.1,20.7,37.9,10.3,20.7,67.4,27.4,33.1,54.8,45.2,23,42,58,127,69.2,5.9,26,114,79,219,72.6,17,62,42,92,43.8,96,38.5,47.5,44.8,51.7,3.4,,0,0,,,,,,0,,27.9
Castro, Starlin,2020,30,60,63,16,10,3,1,2,13,3,20.6,4.8,0.267,0.45,0.302,0.752,0.241,0.386,0.315,0.277,0.277,0.145,0.378,0.327,0.34,0.307,0.026,0.064,0.038,87.1,16.8,27.7,2,4.3,4.3,27.7,34,25.5,4.3,29.8,67.7,16.3,27.4,35.1,64.9,13,37,51.5,135,73.7,7.3,41,129,92,262,83.7,14,86,48.5,127,44.7,117,22,46.9,27.7,44.7,27.7,,,,,,,,,0,,26.1
Maybin, Cameron,2020,33,93,101,23,13,8,1,1,25,7,24.8,6.9,0.247,0.387,0.307,0.694,0.243,0.38,0.298,0.293,0.304,0.137,0.361,0.355,0.338,0.334,0.004,0.007,0.005,87.8,8.9,26.5,4,5.9,2.9,26.5,20.6,39.7,2.9,35.3,69.2,21.2,21,64.3,35.7,27,42,50.3,200,78.8,8.3,26,235,137,398,78.8,29,137,49.7,198,39.2,156,31.3,45,44.1,41.2,14.7,,0,0,-0.5,-0.3,0.4,-0.3,30.9,0,4.39,27.6
Kiner-Falefa, Isiah,2020,25,211,228,59,49,4,3,3,32,14,14,6.1,0.28,0.37,0.329,0.699,0.26,0.34,0.303,0.287,0.312,0.08,0.322,0.302,0.328,0.306,0.02,0.03,0.016,87.2,0.8,22.2,4,2.2,2.8,27.2,16.7,47.2,3.9,31.1,65.9,9.5,27.2,32.7,67.3,34,104,47.8,382,72.5,8.6,90,459,250,799,90.5,26,275,52.2,417,41.8,334,15.8,47.4,32.8,39.4,27.8,,,,,,,,,0,4.25,28.1
Heineman, Tyler,2020,29,42,50,8,7,1,0,0,6,4,12,8,0.19,0.214,0.28,0.494,0.191,0.257,0.24,0.253,0.294,0.066,0.203,0.22,0.222,0.224,-0.001,-0.043,-0.013,82.4,34.3,21.1,1,2.6,0,21.1,47.4,13.2,13.2,10.5,65.2,6.9,24.2,45.5,54.5,10,22,50.6,91,75,6.7,31,94,53,180,93.1,4,58,49.4,89,30.6,55,17.5,44.4,44.7,23.7,31.6,,,,,,,,,0,,25.9
