 
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
337,Andrew Knapp#\knappan01,28,PHI,NL,33,89,72,9,20,4,1,2,15,0,0,15,19,.278,.404,.444,.849,129,32,1,1,0,1,0,2/HD3
338,Andrew Knizner\kniznan01,25,STL,NL,8,17,16,1,4,1,0,0,4,0,0,0,5,.250,.235,.313,.548,48,5,2,0,0,1,0,/2HD
339,Adam Kolarek*\kolarad01,31,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/9
340,Erik Kratz\kratzer01,40,NYY,AL,16,30,28,2,9,2,0,0,4,0,0,2,6,.321,.367,.393,.760,112,11,0,0,0,0,0,2/31
341,Tommy La Stella*\lasteto01,31,TOT,AL,55,228,196,31,55,14,2,5,25,1,0,27,12,.281,.370,.449,.819,127,88,6,2,1,2,0,43/D5H
342,Tommy La Stella*\lasteto01,31,LAA,AL,28,117,99,15,27,8,0,4,14,1,0,15,7,.273,.371,.475,.845,131,47,3,1,1,1,0,43/DH
343,Tommy La Stella*\lasteto01,31,OAK,AL,27,111,97,16,28,6,2,1,11,0,0,12,5,.289,.369,.423,.792,124,41,3,1,0,1,0,4/5D
344,Juan Lagares\lagarju01,31,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/8H
345,Travis Lakins\lakintr01,26,BAL,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Jake Lamb*\lambja01,29,TOT,MLB,31,99,88,7,17,5,0,3,10,0,1,8,25,.193,.283,.352,.635,74,31,1,3,0,0,0,53/D
347,Jake Lamb*\lambja01,29,ARI,NL,18,50,43,2,5,1,0,0,1,0,1,6,17,.116,.240,.140,.380,6,6,0,1,0,0,0,3/5D
348,Jake Lamb*\lambja01,29,OAK,AL,13,49,45,5,12,4,0,3,9,0,0,2,8,.267,.327,.556,.882,143,25,1,2,0,0,0,5/D
349,Ramon Laureano\laurera01,25,OAK,AL,54,222,183,27,39,8,1,6,25,2,1,24,58,.213,.338,.366,.704,100,67,7,12,0,3,0,*8/D
350,Ryan Lavarnway\lavarry01,32,MIA,NL,5,11,11,0,4,0,0,0,0,0,0,0,2,.364,.364,.364,.727,101,4,0,0,0,0,0,/2
351,DJ LeMahieu\lemahdj01,31,NYY,AL,50,216,195,41,71,10,2,10,27,3,0,18,21,.364,.421,.590,1.011,177,115,3,2,0,1,0,435/HD
352,Sandy Leon#\leonsa01,31,CLE,AL,25,81,66,4,9,1,0,2,4,0,0,14,21,.136,.296,.242,.539,49,16,2,1,0,0,0,2/HD
353,Kyle Lewis\lewisky01,24,SEA,AL,58,242,206,37,54,3,0,11,28,5,1,34,71,.262,.364,.437,.801,126,90,5,0,0,2,0,*8/DH
354,Tzu-Wei Lin*\lintz02,26,BOS,AL,26,57,52,2,8,1,0,0,3,0,0,2,17,.154,.182,.173,.355,-3,9,1,0,2,1,0,6/4H7982D1
355,Francisco Lindor#\lindofr01,26,CLE,AL,60,266,236,30,61,13,0,8,27,6,2,24,41,.258,.335,.415,.750,102,98,8,4,0,2,2,*6/D
356,Tim Locastro\locasti01,27,ARI,NL,33,82,69,15,20,4,1,2,7,4,0,8,14,.290,.395,.464,.859,130,32,0,4,1,0,0,8H/79D
357,Shed Long*\longsh01,24,SEA,AL,34,128,117,10,20,5,0,3,9,4,0,11,37,.171,.242,.291,.533,50,34,1,0,0,0,0,4/HD7
358,Evan Longoria\longoev01,34,SFG,NL,53,209,193,26,49,10,1,7,28,0,1,11,39,.254,.297,.425,.722,97,82,10,2,0,3,0,*5/H
359,Tim Lopes\lopesti01,26,SEA,AL,46,151,143,16,34,12,0,2,15,5,0,6,34,.238,.278,.364,.642,80,52,2,2,0,0,0,D79/H51
360,Nicky Lopez*\lopezni01,25,KCR,AL,56,192,169,15,34,8,0,1,13,0,5,18,41,.201,.286,.266,.552,53,45,1,2,3,0,0,*4/65H
361,Michael Lorenzen\lorenmi01,28,CIN,NL,6,1,0,2,0,0,0,0,0,0,0,0,0,,1.000,,,,0,0,1,0,0,0,1/H8D
362,Brandon Lowe*\lowebr01,25,TBR,AL,56,224,193,36,52,9,2,14,37,3,0,25,58,.269,.362,.554,.916,152,107,2,4,0,2,0,*4/H97D3
363,Nate Lowe*\lowena01,24,TBR,AL,21,76,67,10,15,2,0,4,11,1,0,9,28,.224,.316,.433,.749,107,29,2,0,0,0,2,3/D5H
364,Jonathan Lucroy\lucrojo01,34,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/2
365,Dawel Lugo\lugoda01,25,DET,AL,9,11,10,3,2,0,0,0,1,0,0,1,1,.200,.273,.200,.473,33,2,1,0,0,0,0,/5HD4
366,Jordan Luplow\luplojo01,26,CLE,AL,29,92,78,8,15,5,1,2,8,0,1,12,19,.192,.304,.359,.663,79,28,3,1,0,1,0,7/9H
367,Gavin Lux*\luxga01,22,LAD,NL,19,69,63,8,11,2,0,3,8,1,0,6,19,.175,.246,.349,.596,61,22,0,0,0,0,0,4/D
368,Manny Machado\machama01,27,SDP,NL,60,254,224,44,68,12,1,16,47,6,3,26,37,.304,.370,.580,.950,158,130,9,0,0,4,4,*5/D
369,Vimael Machin*\machivi01,26,OAK,AL,24,71,63,11,13,2,0,0,0,0,0,8,10,.206,.296,.238,.534,54,15,4,0,0,0,0,5/6D43H
370,Nick Madrigal\madrini01,23,CHW,AL,29,109,103,8,35,3,0,0,11,2,1,4,7,.340,.376,.369,.745,108,38,5,2,0,0,0,4
371,Martin Maldonado\maldoma01,33,HOU,AL,47,165,135,19,29,4,0,6,24,1,0,27,51,.215,.350,.378,.727,98,51,2,1,2,0,0,*2
372,Rafael Marchan#\marchra01,21,PHI,NL,3,9,8,3,4,0,0,1,3,0,0,1,2,.500,.556,.875,1.431,277,7,0,0,0,0,0,/2
373,Manuel Margot\margoma01,25,TBR,AL,47,159,145,19,39,9,0,1,11,12,4,13,25,.269,.327,.352,.679,91,51,0,0,0,1,0,*879/HD
374,Jake Marisnick\marisja01,29,NYM,NL,16,34,33,4,11,3,0,2,5,0,0,1,10,.333,.353,.606,.959,159,20,0,0,0,0,0,8/H
375,Nick Markakis*\markani01,36,ATL,NL,37,141,130,15,33,15,0,1,15,0,1,10,23,.254,.312,.392,.704,84,51,5,1,0,0,0,9/7HD
376,Jose Marmolejos*\marmojo01,27,SEA,AL,35,115,107,12,22,4,0,6,18,0,1,7,32,.206,.261,.411,.672,86,44,2,1,0,0,0,7D/3H9
377,Ketel Marte#\marteke01,26,ARI,NL,45,195,181,19,52,14,1,2,17,1,0,7,21,.287,.323,.409,.732,95,74,2,4,0,3,0,*4/86D
378,Starling Marte\martest01,31,TOT,NL,61,250,228,36,64,14,1,6,27,10,2,12,41,.281,.340,.430,.770,107,98,5,9,0,1,1,*8/7H
379,Starling Marte\martest01,31,ARI,NL,33,138,122,23,38,8,1,2,14,5,2,10,19,.311,.384,.443,.827,121,54,3,5,0,1,1,8/7
380,Starling Marte\martest01,31,MIA,NL,28,112,106,13,26,6,0,4,13,5,0,2,22,.245,.286,.415,.701,89,44,2,4,0,0,0,8/H
381,Jason Martin*\martija03,24,PIT,NL,7,11,9,2,0,0,0,0,0,0,0,2,4,.000,.182,.000,.182,-43,0,0,0,0,0,0,/8H7
382,J.D. Martinez\martijd02,32,BOS,AL,54,237,211,22,45,16,0,7,27,1,0,22,59,.213,.291,.389,.680,81,82,6,2,0,2,3,*D/97
383,Jose Martinez\martijo08,31,TOT,MLB,34,98,88,10,16,4,0,2,10,0,0,10,27,.182,.265,.295,.561,56,26,6,0,0,0,1,DH/3
384,Jose Martinez\martijo08,31,TBR,AL,24,76,67,10,16,4,0,2,10,0,0,9,20,.239,.329,.388,.717,100,26,5,0,0,0,1,D/H3
385,Jose Martinez\martijo08,31,CHC,NL,10,22,21,0,0,0,0,0,0,0,0,1,7,.000,.045,.000,.045,-86,0,1,0,0,0,0,/DH
386,Jorge Mateo\mateojo01,25,SDP,NL,22,28,26,4,4,3,0,0,2,1,0,1,11,.154,.185,.269,.454,24,7,1,0,1,0,0,H/4D798
387,Mark Mathias\mathima01,25,MIL,NL,16,36,36,2,10,3,0,0,4,1,0,0,7,.278,.278,.361,.639,70,13,0,0,0,0,0,/9H7D348
388,Jeff Mathis\mathije01,37,TEX,AL,24,68,62,6,10,1,1,3,9,1,0,5,24,.161,.221,.355,.575,54,22,0,0,0,1,0,2/H
389,Wyatt Mathisen\mathiwy01,26,ARI,NL,9,33,27,5,6,0,0,2,5,0,0,5,12,.222,.364,.444,.808,116,12,0,1,0,0,0,/5DH
390,Cameron Maybin\maybica01,33,TOT,MLB,32,101,93,8,23,8,1,1,7,3,0,7,25,.247,.307,.387,.694,87,36,4,1,0,0,0,9/H78D
391,Cameron Maybin\maybica01,33,DET,AL,14,45,41,5,10,4,0,1,2,0,0,4,13,.244,.311,.415,.726,96,17,3,0,0,0,0,9/HD
392,Cameron Maybin\maybica01,33,CHC,NL,18,56,52,3,13,4,1,0,5,3,0,3,12,.250,.304,.365,.669,80,19,1,1,0,0,0,/97H8D
393,Jack Mayfield\mayfija01,29,HOU,AL,21,47,42,5,8,1,0,0,3,0,0,2,14,.190,.239,.214,.453,25,9,1,1,1,1,0,/564HD
394,Nomar Mazara*\mazarno01,25,CHW,AL,42,149,136,13,31,6,0,1,15,0,1,10,44,.228,.295,.294,.589,64,40,0,3,0,0,0,*9/H
395,Ryan McBroom\mcbrory01,28,KCR,AL,36,85,81,8,20,3,0,6,10,0,0,4,30,.247,.282,.506,.789,109,41,2,0,0,0,0,H3/D79
396,James McCann\mccanja02,30,CHW,AL,31,111,97,20,28,3,0,7,15,1,1,8,30,.289,.360,.536,.896,144,52,2,4,0,2,0,2/H
397,Joe McCarthy*\mccarjo04,26,SFG,NL,4,10,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/79
398,Andrew McCutchen\mccutan01,33,PHI,NL,57,241,217,32,55,9,0,10,34,4,0,22,48,.253,.324,.433,.757,102,94,4,1,0,1,0,7D/H
399,Reese McGuire*\mcguire01,25,TOR,AL,19,45,41,2,3,0,0,1,1,0,0,0,11,.073,.073,.146,.220,-42,6,1,0,4,0,0,2/H
400,Billy McKinney*\mckinbi01,25,TOR,AL,2,3,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,270,2,0,0,0,0,0,/7H9
401,Zach McKinstry*\mckinza01,25,LAD,NL,4,7,7,1,2,1,0,0,0,0,0,0,3,.286,.286,.429,.714,92,3,1,0,0,0,0,/HD49
402,Ryan McMahon*\mcmahry01,25,COL,NL,52,193,172,23,37,6,1,9,26,0,1,18,66,.215,.295,.419,.714,79,72,4,2,0,1,0,453/H6
403,Jeff McNeil*\mcneije01,28,NYM,NL,52,209,183,19,57,14,0,4,23,0,2,20,24,.311,.383,.454,.836,131,83,3,3,0,3,2,74/59DH
404,Austin Meadows*\meadoau01,25,TBR,AL,36,152,132,19,27,8,1,4,13,2,1,17,50,.205,.296,.371,.667,86,49,0,1,0,2,0,7/D9H
405,Erick Mejia#\mejiaer01,25,KCR,AL,8,16,14,1,1,1,0,0,0,1,0,0,7,.071,.071,.143,.214,-44,2,0,0,1,0,0,/5H74
406,Francisco Mejia#\mejiafr01,24,SDP,NL,17,42,39,5,3,1,0,1,2,0,0,1,9,.077,.143,.179,.322,-11,7,1,2,0,0,0,2/H
407,Mark Melancon\melanma01,35,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Danny Mendick\mendida01,26,CHW,AL,33,114,107,11,26,4,1,3,6,0,1,6,25,.243,.281,.383,.664,81,41,3,0,0,1,0,4/65
409,Oscar Mercado\mercaos01,25,CLE,AL,36,93,86,6,11,1,0,1,6,3,0,5,27,.128,.174,.174,.348,-5,15,0,0,1,1,0,87/HD
410,Yermin Mercedes\merceye01,27,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/DH
411,Jordy Mercer\mercejo03,33,TOT,AL,9,22,20,2,4,0,0,0,0,0,0,2,2,.200,.273,.200,.473,34,4,1,0,0,0,0,/635H
412,Jordy Mercer\mercejo03,33,DET,AL,3,9,9,1,2,0,0,0,0,0,0,0,1,.222,.222,.222,.444,22,2,1,0,0,0,0,/35H
413,Jordy Mercer\mercejo03,33,NYY,AL,6,13,11,1,2,0,0,0,0,0,0,2,1,.182,.308,.182,.490,42,2,0,0,0,0,0,/6
414,Whit Merrifield\merriwh01,31,KCR,AL,60,265,248,38,70,12,0,9,30,12,3,12,33,.282,.325,.440,.764,106,109,3,4,0,1,0,*984/73
415,Brad Miller*\millebr02,30,STL,NL,48,171,142,21,33,8,1,7,25,1,0,25,46,.232,.357,.451,.807,120,64,2,3,0,1,1,D5/H64
416,Ian Miller*\milleia01,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
417,Alec Mills\millsal02,28,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H
418,Yadier Molina\molinya01,37,STL,NL,42,156,145,12,38,2,0,4,16,0,0,6,21,.262,.303,.359,.662,81,52,7,3,1,1,0,*2/3
419,Yoan Moncada#\moncayo01,25,CHW,AL,52,231,200,28,45,8,3,6,24,0,0,28,72,.225,.320,.385,.705,94,77,1,1,0,2,0,*5/H
420,Adalberto Mondesi#\mondera02,24,KCR,AL,59,233,219,33,56,11,3,6,22,24,8,11,70,.256,.294,.416,.710,91,91,4,1,2,0,0,*6
421,Mickey Moniak*\moniami01,22,PHI,NL,8,18,14,3,3,0,0,0,0,0,0,4,6,.214,.389,.214,.603,70,3,0,0,0,0,0,/7HD9
422,Dylan Moore\mooredy01,27,SEA,AL,38,159,137,26,35,9,0,8,17,12,5,14,43,.255,.358,.496,.855,139,68,4,8,0,0,0,794/3658H
423,Colin Moran*\moranco01,27,PIT,NL,52,200,178,28,44,10,0,10,23,0,0,19,52,.247,.325,.472,.797,115,84,9,2,0,1,0,D3/5H
424,Mitch Moreland*\morelmi01,34,TOT,MLB,42,152,136,22,36,9,0,10,29,0,0,15,32,.265,.342,.551,.894,139,75,0,1,0,0,2,3/HD
425,Mitch Moreland*\morelmi01,34,BOS,AL,22,79,67,14,22,4,0,8,21,0,0,11,18,.328,.430,.746,1.177,209,50,0,1,0,0,1,3/H
426,Mitch Moreland*\morelmi01,34,SDP,NL,20,73,69,8,14,5,0,2,8,0,0,4,14,.203,.247,.362,.609,66,25,0,0,0,0,1,3/DH
427,Logan Morrison*\morrilo01,32,MIL,NL,9,28,25,3,3,1,0,1,2,0,0,3,8,.120,.214,.280,.494,32,7,0,0,0,0,0,/DH3
428,Ryan Mountcastle\mountry01,23,BAL,AL,35,140,126,12,42,5,0,5,23,0,1,11,30,.333,.386,.492,.878,140,62,2,1,0,2,0,73/DH
429,Mike Moustakas*\moustmi01,31,CIN,NL,44,163,139,13,32,9,0,8,27,1,0,18,36,.230,.331,.468,.799,108,65,5,4,0,2,1,43/D5H
430,Cedric Mullins#\mullice01,25,BAL,AL,48,153,140,16,38,4,3,3,12,7,2,8,37,.271,.315,.407,.723,97,57,0,1,4,0,0,*8/79HD
431,Max Muncy*\muncyma01,29,LAD,NL,58,248,203,36,39,4,0,12,27,1,0,39,60,.192,.331,.389,.720,97,79,3,4,0,2,2,354/D
432,Yairo Munoz\munozya01,25,BOS,AL,12,45,45,6,15,5,0,1,4,2,0,0,11,.333,.333,.511,.844,123,23,1,0,0,0,0,/79D
433,Daniel Murphy*\murphda08,35,COL,NL,40,132,123,10,29,3,0,3,16,0,0,7,21,.236,.275,.333,.608,54,41,3,0,0,1,2,3/HD
434,John Ryan Murphy\murphjr01,29,PIT,NL,25,63,58,6,10,2,0,0,2,0,0,4,28,.172,.226,.207,.433,20,12,1,0,1,0,0,2/1H
435,Sean Murphy\murphse01,25,OAK,AL,43,140,116,21,27,5,0,7,14,0,0,24,37,.233,.364,.457,.821,131,53,6,0,0,0,0,*2/H
436,Wil Myers\myerswi01,29,SDP,NL,55,218,198,34,57,14,2,15,40,2,1,18,56,.288,.353,.606,.959,159,120,0,2,0,0,0,*9/3D
437,Tyler Naquin*\naquity01,29,CLE,AL,40,141,133,15,29,8,1,4,20,0,1,5,40,.218,.248,.383,.632,68,51,3,1,0,2,0,9/H
438,Omar Narvaez*\narvaom01,28,MIL,NL,40,126,108,8,19,4,0,2,10,0,0,16,39,.176,.294,.269,.562,53,29,1,2,0,0,0,2/H
439,Brian Navarreto\navarbr01,25,MIA,NL,2,5,5,0,2,0,0,0,0,0,0,0,1,.400,.400,.400,.800,121,2,0,0,0,0,0,/2
440,Josh Naylor*\naylojo01,23,TOT,MLB,40,104,97,13,24,3,1,1,6,1,0,5,12,.247,.291,.330,.621,70,32,2,1,0,0,0,7H/D39
441,Josh Naylor*\naylojo01,23,SDP,NL,18,38,36,4,10,0,1,1,4,1,0,1,4,.278,.316,.417,.732,101,15,2,1,0,0,0,/DH937
442,Josh Naylor*\naylojo01,23,CLE,AL,22,66,61,9,14,3,0,0,2,0,0,4,8,.230,.277,.279,.556,52,17,0,0,0,0,0,7/H3
443,Hector Neris\nerishe01,31,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
444,Kevin Newman\newmake01,26,PIT,NL,44,172,156,12,35,5,0,1,10,0,1,12,21,.224,.281,.276,.556,54,43,1,1,1,2,0,64/H
445,Tomas Nido\nidoto01,26,NYM,NL,7,26,24,4,7,1,0,2,6,0,0,2,6,.292,.346,.583,.929,152,14,2,0,0,0,0,/2
446,Brandon Nimmo*\nimmobr01,27,NYM,NL,55,225,186,33,52,8,3,8,18,1,2,33,43,.280,.404,.484,.888,146,90,1,6,0,0,0,*879/H
447,John Nogowski\nogowjo01,27,STL,NL,1,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,38,1,0,0,0,0,0,/3
448,Aaron Nola\nolaaa01,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Austin Nola\nolaau01,30,TOT,MLB,48,184,161,24,44,9,1,7,28,0,0,18,34,.273,.353,.472,.825,129,76,3,3,0,2,1,*2/DH35
450,Austin Nola\nolaau01,30,SEA,AL,29,110,98,15,30,5,1,5,19,0,0,9,17,.306,.373,.531,.903,152,52,1,2,0,1,1,2/H35D
451,Austin Nola\nolaau01,30,SDP,NL,19,74,63,9,14,4,0,2,9,0,0,9,17,.222,.324,.381,.705,95,24,2,1,0,1,0,2/D
452,Jake Noll\nollja01,26,WSN,NL,7,17,17,2,6,1,0,0,0,0,0,0,4,.353,.353,.412,.765,104,7,1,0,0,0,0,/3HD5
453,Jacob Nottingham\nottija01,25,MIL,NL,20,54,48,8,9,1,0,4,13,0,0,5,20,.188,.278,.458,.736,93,22,1,1,0,0,0,2/H
454,Eduardo Nunez\nunezed02,33,NYM,NL,2,2,2,0,1,0,0,0,0,1,0,0,0,.500,.500,.500,1.000,180,1,0,0,0,0,0,/DH9
455,Renato Nunez\nunezre01,26,BAL,AL,52,216,195,29,50,10,0,12,31,0,0,17,64,.256,.324,.492,.816,121,96,4,3,0,1,0,3D/5H
456,Brian O'Grady*\ogradbr01,28,TBR,AL,2,5,5,2,2,1,0,0,0,1,0,0,1,.400,.400,.600,1.000,175,3,0,0,0,0,0,/387
457,Ryan O'Hearn*\ohearry01,26,KCR,AL,42,132,113,7,22,6,0,2,18,0,0,18,37,.195,.303,.301,.604,66,34,5,0,0,1,2,3H/D
458,Tyler O'Neill\oneilty01,25,STL,NL,50,157,139,20,24,5,0,7,19,3,1,15,43,.173,.261,.360,.621,68,50,3,2,0,1,0,*7/HD
459,Joseph Odom\odomjo01,28,SEA,AL,18,44,39,2,5,0,0,0,2,0,0,4,20,.128,.209,.128,.338,-1,5,1,0,1,0,0,2/H
460,Rougned Odor*\odorro01,26,TEX,AL,38,148,138,15,23,4,0,10,30,0,1,7,47,.167,.209,.413,.623,64,57,2,1,0,2,0,4/D
461,Shohei Ohtani*\ohtansh01,25,LAA,AL,44,175,153,23,29,6,0,7,24,7,1,22,50,.190,.291,.366,.657,80,56,3,0,0,0,0,*D/H1
462,Jared Oliva\olivaja01,24,PIT,NL,6,16,16,0,3,0,0,0,0,1,0,0,6,.188,.188,.188,.375,4,3,0,0,0,0,0,/78H
463,Edward Olivares\olivaed02,24,TOT,MLB,31,101,96,9,23,2,1,3,10,0,2,4,25,.240,.267,.375,.642,74,36,1,0,0,1,0,789/HD
464,Edward Olivares\olivaed02,24,SDP,NL,13,36,34,4,6,1,0,1,3,0,1,2,14,.176,.222,.294,.516,42,10,0,0,0,0,0,/79H8D
465,Edward Olivares\olivaed02,24,KCR,AL,18,65,62,5,17,1,1,2,7,0,1,2,11,.274,.292,.419,.712,91,26,1,0,0,1,0,8/79
466,Matt Olson*\olsonma02,26,OAK,AL,60,245,210,28,41,4,1,14,42,1,0,34,77,.195,.310,.424,.734,105,89,2,1,0,0,2,*3
467,Jorge Oña\onajo01,23,SDP,NL,5,15,12,3,3,1,0,1,2,0,0,2,7,.250,.400,.583,.983,168,7,0,1,0,0,0,/D9
468,Nate Orf\orfna01,30,OAK,AL,6,7,7,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H64
469,Jose Osuna\osunajo01,27,PIT,NL,26,82,78,6,16,3,0,4,11,0,1,4,16,.205,.244,.397,.641,72,31,1,0,0,0,0,/395D7H
470,Chris Owings\owingch01,28,COL,NL,17,44,41,9,11,1,0,2,5,1,0,3,11,.268,.318,.439,.757,90,18,0,0,0,0,0,/4H58796
471,Marcell Ozuna\ozunama01,29,ATL,NL,60,267,228,38,77,14,0,18,56,0,0,38,60,.338,.431,.636,1.067,175,145,3,0,0,1,3,D7/9
472,Cristian Pache\pachecr01,21,ATL,NL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,32,1,0,0,0,0,0,/7
473,Emilio Pagan*\paganem01,29,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Joe Panik*\panikjo01,29,TOR,AL,41,141,120,18,27,6,0,1,7,0,0,20,27,.225,.340,.300,.640,79,36,4,1,0,0,0,465/HD
475,Isaac Paredes\paredis01,21,DET,AL,34,108,100,7,22,4,0,1,6,0,0,8,24,.220,.278,.290,.568,56,29,1,0,0,0,0,5/HD
476,Blake Parker\parkebl01,35,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
477,Mark Payton*\paytoma01,28,CIN,NL,8,20,18,0,3,1,0,0,0,1,0,2,5,.167,.250,.222,.472,27,4,1,0,0,0,0,/7HD
478,Joc Pederson*\pederjo01,28,LAD,NL,43,138,121,21,23,4,0,7,16,1,0,11,34,.190,.285,.397,.681,84,48,5,5,0,0,0,7D/9H
479,Hunter Pence\pencehu01,37,SFG,NL,17,56,52,4,5,0,1,2,6,0,0,3,15,.096,.161,.250,.411,12,13,3,1,0,0,0,/D79H
480,David Peralta*\peralda01,32,ARI,NL,54,218,203,19,61,10,1,5,34,1,0,13,45,.300,.339,.433,.773,106,88,4,0,0,2,0,*7/DH
481,Jose Peraza\perazjo01,26,BOS,AL,34,120,111,13,25,8,1,1,8,1,1,5,18,.225,.275,.342,.617,65,38,3,3,0,1,0,4/7H65D1
482,Hernan Perez\perezhe01,29,CHC,NL,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-9,1,0,0,0,0,0,/34D7H
483,Michael Perez*\perezmi03,27,TBR,AL,38,93,84,7,14,3,0,1,13,0,0,7,27,.167,.237,.238,.475,34,20,3,1,0,1,0,2/3H
484,Roberto Perez\perezro02,31,CLE,AL,32,110,97,6,16,2,0,1,5,0,0,11,38,.165,.264,.216,.480,33,21,2,2,0,0,0,2
485,Salvador Perez\perezsa02,30,KCR,AL,37,156,150,22,50,12,0,11,32,1,0,3,36,.333,.353,.633,.986,161,95,0,2,0,1,0,2/3D
486,Jace Peterson*\peterja01,30,MIL,NL,26,61,45,6,9,1,0,2,5,1,0,15,20,.200,.393,.356,.749,105,16,0,0,0,1,0,9/H3574
487,Tommy Pham\phamth01,32,SDP,NL,31,125,109,13,23,2,0,3,12,6,0,15,27,.211,.312,.312,.624,74,34,2,1,0,0,0,7D
488,Josh Phegley\phegljo01,32,CHC,NL,11,18,16,4,1,0,0,1,2,0,0,1,3,.063,.167,.250,.417,11,4,0,1,0,0,0,/DH2
489,David Phelps\phelpda01,33,TOT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,David Phelps\phelpda01,33,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Brett Phillips*\phillbr02,26,TOT,AL,35,59,51,10,10,0,2,2,5,6,1,8,15,.196,.305,.392,.697,91,20,0,0,0,0,0,89/7HD
492,Brett Phillips*\phillbr02,26,KCR,AL,18,34,31,8,7,0,1,1,2,3,1,3,8,.226,.294,.387,.681,84,12,0,0,0,0,0,8/H79D
493,Brett Phillips*\phillbr02,26,TBR,AL,17,25,20,2,3,0,1,1,3,3,0,5,7,.150,.320,.400,.720,100,8,0,0,0,0,0,/987HD
494,Kevin Pillar\pillake01,31,TOT,MLB,54,223,208,34,60,12,3,6,26,5,2,13,41,.288,.336,.462,.798,107,96,4,2,0,0,1,*89/HD7
495,Kevin Pillar\pillake01,31,BOS,AL,30,126,117,20,32,7,2,4,13,1,1,8,23,.274,.325,.470,.795,111,55,4,1,0,0,0,9/8H7D
496,Kevin Pillar\pillake01,31,COL,NL,24,97,91,14,28,5,1,2,13,4,1,5,18,.308,.351,.451,.801,102,41,0,1,0,0,1,8/DH9
497,Manny Pina\pinama01,33,MIL,NL,15,45,39,4,9,1,0,2,5,0,0,3,11,.231,.333,.410,.744,99,16,0,3,0,0,0,2/H
498,Chad Pinder\pindech01,28,OAK,AL,24,61,56,8,13,3,0,2,8,0,0,5,13,.232,.295,.393,.688,93,22,3,0,0,0,0,4/H57D9
499,Stephen Piscotty\piscost01,29,OAK,AL,45,171,159,17,36,6,0,5,29,4,0,9,53,.226,.271,.358,.629,76,57,4,1,1,1,0,*9/H
500,Kevin Plawecki\plaweke01,29,BOS,AL,24,89,82,8,28,5,1,1,17,1,0,5,14,.341,.393,.463,.857,130,38,4,2,0,0,0,2/3D1
501,Adam Plutko\plutkad01,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Gregory Polanco*\polangr01,28,PIT,NL,50,174,157,12,24,6,0,7,22,3,1,13,65,.153,.214,.325,.539,45,51,1,0,0,3,0,9/DH
503,Jorge Polanco#\polanjo01,26,MIN,AL,55,226,209,22,54,8,0,4,19,4,2,13,35,.258,.304,.354,.658,82,74,7,1,2,1,0,*6/H
504,AJ Pollock\polloaj01,32,LAD,NL,55,210,196,30,54,9,0,16,34,2,2,12,45,.276,.314,.566,.881,134,111,6,0,0,2,1,*78D/H
505,Jurickson Profar#\profaju01,27,SDP,NL,56,202,180,28,50,6,0,7,25,7,1,15,28,.278,.343,.428,.771,113,77,1,4,1,2,0,74/H938D
506,Cesar Puello\puellce01,29,BOS,AL,5,11,8,1,3,0,0,0,0,0,0,2,2,.375,.500,.375,.875,142,3,0,0,1,0,0,/97
