Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored ,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR Ranking,HR,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
763,Corey Kluber,33,CLE,AL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
764,Andrew Knapp,27,PHI,NL,74,0.767,358,160,136,12,0.686,476,29,444,0.707,9,0,2,473,0.651,8,0.663,511,0,0,18,51,0.213,0.507,565,0.318,0.684,421,0.324,0.504,574,0.642,0.54,533,68,0.537,532,44,2,3,3,0,2,2H/3
765,Andrew Knizner,24,STL,NL,18,0.422,881,58,53,7,0.633,555,12,562,0.629,2,0,2,473,0.651,7,0.646,525,2,0,4,14,0.226,0.561,499,0.293,0.547,447,0.377,0.604,460,0.67,0.589,477,76,0.582,481,20,3,1,0,0,0,2/H3
766,Matt Koch,28,ARI,NL,9,0.303,1049,6,6,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,5,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
767,Adam Kolarek,30,TOT,MLB,29,0.549,685,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,3-Jan
768,Adam Kolarek,30,TBR,AL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,3-Jan
769,Adam Kolarek,30,LAD,NL,25,0.498,759,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,3-Jan
770,Kevin Kramer,25,PIT,NL,22,0.467,816,50,42,5,0.605,592,7,630,0.579,1,0,0,636,0,5,0.616,572,0,1,6,17,0.167,0.375,708,0.26,0.447,549,0.19,0.339,769,0.45,0.369,734,23,0.376,721,8,0,0,0,2,0,/H794
771,Erik Kratz,39,TOT,MLB,21,0.459,829,53,49,1,0.457,737,5,679,0.546,2,0,1,543,0.591,3,0.567,632,0,0,2,14,0.102,0.29,824,0.17,0.305,1,0.204,0.35,755,0.374,0.328,781,0,0.325,784,10,0,2,0,0,0,2/H
772,Erik Kratz,39,SFG,NL,15,0.388,935,36,32,1,0.457,737,4,706,0.528,2,0,1,543,0.591,3,0.567,632,0,0,2,6,0.125,0.314,791,0.222,0.36,737,0.281,0.443,647,0.503,0.413,681,33,0.402,690,9,0,2,0,0,0,2/H
773,Erik Kratz,39,TBR,AL,6,0.257,1129,17,17,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,0,8,0.059,0.24,883,0.059,0.209,913,0.059,0.237,887,0.118,0.214,914,-68,0.213,913,1,0,0,0,0,0,/2
774,Joel Kuhnel,24,CIN,NL,11,0.339,1006,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
775,Tommy La Stella,30,LAA,AL,80,0.783,336,321,292,49,0.866,207,86,221,0.854,8,0,16,169,0.886,44,0.851,228,0,0,20,28,0.295,0.913,96,0.346,0.834,385,0.486,0.845,180,0.832,0.854,170,118,0.862,156,142,8,3,0,0,0,45/H3D
776,Juan Lagares,30,NYM,NL,133,0.916,126,285,258,38,0.82,275,55,323,0.788,12,1,5,384,0.739,27,0.78,332,4,1,22,75,0.213,0.507,565,0.279,0.499,223,0.326,0.508,569,0.605,0.494,587,62,0.504,574,84,8,2,2,1,4,*8H
777,Ryan LaMarre,30,MIN,AL,14,0.377,951,26,23,3,0.557,652,5,679,0.546,0,0,2,473,0.651,3,0.567,632,1,1,3,5,0.217,0.526,546,0.308,0.618,450,0.478,0.839,187,0.786,0.792,240,105,0.791,237,11,0,0,0,0,0,8/H9D
778,Jake Lamb,28,ARI,NL,78,0.777,344,226,187,26,0.76,363,36,407,0.733,8,2,6,353,0.754,30,0.794,315,1,0,32,55,0.193,0.442,647,0.323,0.71,385,0.353,0.554,517,0.676,0.598,466,75,0.577,487,66,4,5,0,2,1,53H/D
779,Peter Lambert,22,COL,NL,21,0.459,829,34,28,3,0.557,652,9,602,0.605,0,0,0,636,0,2,0.528,673,0,0,3,10,0.321,0.956,51,0.387,0.942,416,0.321,0.497,584,0.709,0.651,406,77,0.587,476,9,1,0,3,0,0,1/H
780,Dinelson Lamet,26,SDP,NL,13,0.368,968,24,21,1,0.457,737,3,734,0.508,0,0,0,636,0,0,0,808,0,0,0,11,0.143,0.337,760,0.143,0.27,839,0.143,0.3,810,0.286,0.287,825,-23,0.285,826,3,0,0,3,0,0,1
781,Eric Lauer,24,SDP,NL,29,0.549,685,48,40,1,0.457,737,4,706,0.528,2,0,0,636,0,0,0,808,0,0,1,23,0.1,0.283,827,0.122,0.254,839,0.15,0.306,806,0.272,0.282,835,-28,0.278,839,6,0,0,6,0,0,1
782,Ramon Laureano,24,OAK,AL,123,0.889,169,481,434,79,0.945,82,125,113,0.926,29,0,24,82,0.943,67,0.924,112,13,2,27,123,0.288,0.892,122,0.34,0.81,246,0.521,0.898,115,0.86,0.887,132,129,0.908,107,226,7,11,1,8,0,*89/H
783,Ryan Lavarnway,31,CIN,NL,5,0.221,1155,19,18,4,0.581,614,5,679,0.546,2,0,2,473,0.651,7,0.646,525,0,0,1,5,0.278,0.855,165,0.316,0.671,71,0.722,0.988,14,1.038,0.981,23,152,0.962,44,13,0,0,0,0,0,/2
784,Derek Law,28,TOR,AL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
785,Mike Leake,31,TOT,MLB,11,0.339,1006,24,21,0,0,844,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,1,11,0.048,0.234,889,0.091,0.224,918,0.048,0.231,892,0.139,0.219,907,-62,0.217,908,1,0,0,2,0,0,1
786,Mike Leake,31,SEA,AL,1,0,1422,2,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,1,0,0,0,904,0.5,0.975,16,0,0,904,0.5,0.398,685,58,0.485,592,0,0,0,0,0,0,1
787,Mike Leake,31,ARI,NL,10,0.325,1028,22,20,0,0,844,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,0,11,0.05,0.237,887,0.05,0.204,930,0.05,0.234,891,0.1,0.21,917,-74,0.21,917,1,0,0,2,0,0,1
788,Wade LeBlanc,34,SEA,AL,2,0.085,1331,2,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,1,0,,0,904,1,0.99,1,,0,904,,0,933,,0.325,784,0,0,0,1,0,0,1
789,Jose Leclerc,25,TEX,AL,5,0.221,1155,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
790,DJ LeMahieu,30,NYY,AL,145,0.949,76,655,602,109,0.99,16,197,3,0.998,33,2,26,73,0.951,102,0.987,21,5,2,46,90,0.327,0.958,49,0.375,0.921,63,0.518,0.893,122,0.893,0.916,98,135,0.925,83,312,14,2,1,4,0,453/HD
791,Sandy Leon,30,BOS,AL,65,0.737,401,191,172,14,0.703,449,33,423,0.726,3,0,5,384,0.739,19,0.738,400,0,0,13,47,0.192,0.441,650,0.251,0.428,577,0.297,0.46,628,0.548,0.441,649,42,0.428,660,51,0,1,4,1,0,2/3DH
792,Dominic Leone,27,STL,NL,39,0.625,576,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
793,Jon Lester,35,CHC,NL,28,0.535,701,53,48,6,0.62,571,9,602,0.605,2,0,1,543,0.591,6,0.632,551,0,0,5,20,0.188,0.432,658,0.264,0.456,569,0.292,0.456,631,0.556,0.447,643,45,0.436,651,14,1,0,0,0,0,1/H
794,Kyle Lewis,23,SEA,AL,18,0.422,881,75,71,10,0.668,503,19,498,0.678,5,0,6,353,0.754,13,0.708,445,0,0,3,29,0.268,0.803,225,0.293,0.547,217,0.592,0.966,38,0.885,0.907,108,131,0.914,96,42,0,0,0,1,0,9/8H
795,Domingo Leyba,23,ARI,NL,21,0.459,829,30,25,6,0.62,571,7,630,0.579,2,1,0,636,0,5,0.616,572,0,0,4,9,0.28,0.865,152,0.367,0.906,128,0.44,0.761,278,0.807,0.828,200,108,0.807,218,11,0,0,0,1,0,H/465
796,Tzu-Wei Lin,25,BOS,AL,13,0.368,968,22,20,3,0.557,652,4,706,0.528,2,0,0,636,0,1,0.481,735,1,1,2,6,0.2,0.456,617,0.273,0.474,631,0.3,0.462,622,0.573,0.469,617,49,0.452,634,6,0,0,0,0,0,/4H68
797,Francisco Lindor,25,CLE,AL,143,0.943,87,654,598,101,0.983,26,170,27,0.982,40,2,32,43,0.969,74,0.941,86,22,5,46,98,0.284,0.881,137,0.335,0.793,282,0.518,0.893,122,0.854,0.879,141,118,0.862,156,310,13,3,1,6,9,*6/DH
798,Francisco Liriano,35,PIT,NL,67,0.746,387,2,1,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,1,0,1,0.993,1,1,0.99,1,1,0.991,2,2,0.993,1,434,0.994,6,1,0,0,0,0,0,1
799,Zack Littell,23,MIN,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
800,Tim Locastro,26,ARI,NL,91,0.814,287,250,212,38,0.82,275,53,337,0.781,12,2,1,543,0.591,17,0.73,411,17,0,14,44,0.25,0.68,338,0.357,0.875,202,0.34,0.534,539,0.697,0.635,424,83,0.633,416,72,1,22,1,1,0,7H98
801,Walker Lockett,25,NYM,NL,9,0.303,1049,7,6,0,0,844,1,807,0.419,0,0,0,636,0,0,0,808,0,0,1,4,0.167,0.375,708,0.286,0.524,747,0.167,0.318,781,0.452,0.37,731,28,0.391,706,1,0,0,0,0,0,/1
802,Shed Long,23,SEA,AL,42,0.641,551,168,152,21,0.741,401,40,384,0.748,12,1,5,384,0.739,15,0.717,431,3,3,16,40,0.263,0.772,259,0.333,0.765,101,0.454,0.784,248,0.787,0.795,238,112,0.832,189,69,1,0,0,0,0,47/H5D
803,Evan Longoria,33,SFG,NL,129,0.902,148,508,453,59,0.898,154,115,139,0.909,19,2,20,125,0.914,69,0.931,105,3,1,43,112,0.254,0.726,314,0.325,0.721,333,0.437,0.751,288,0.762,0.75,289,101,0.764,262,198,14,7,0,5,1,*5H
804,Tim Lopes,25,SEA,AL,41,0.635,559,128,111,11,0.677,489,30,438,0.715,7,0,1,543,0.591,12,0.696,455,6,3,15,29,0.27,0.815,211,0.359,0.884,13,0.36,0.57,498,0.72,0.668,383,98,0.743,289,40,1,1,0,1,0,7/H4D9
805,Jorge Lopez,26,KCR,AL,3,0.144,1259,2,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,1,0,0,1
806,Nicky Lopez,24,KCR,AL,103,0.844,239,402,379,44,0.843,240,91,208,0.864,22,2,2,473,0.651,30,0.794,315,1,1,18,51,0.24,0.641,415,0.276,0.486,421,0.325,0.507,573,0.601,0.488,592,59,0.491,588,123,5,1,4,0,0,46/HD
807,Pablo Lopez,23,MIA,NL,21,0.459,829,36,35,1,0.457,737,6,655,0.564,2,0,0,636,0,3,0.567,632,0,0,0,19,0.171,0.394,703,0.171,0.307,768,0.229,0.37,733,0.4,0.339,765,5,0.338,765,8,0,0,1,0,0,1/H
808,Reynaldo Lopez,25,CHW,AL,3,0.144,1259,4,4,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
809,Yoan LÃ³pez,26,ARI,NL,65,0.737,401,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
810,Michael Lorenzen,27,CIN,NL,100,0.835,251,53,48,6,0.62,571,10,590,0.613,2,0,1,543,0.591,6,0.632,551,5,2,5,17,0.208,0.488,588,0.283,0.516,574,0.313,0.483,598,0.596,0.481,602,53,0.471,614,15,1,0,0,0,0,1H8/79
811,Aaron Loup,31,SDP,NL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
812,Richard Lovelady,23,KCR,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
813,Brandon Lowe,24,TBR,AL,82,0.785,330,327,296,42,0.833,253,80,242,0.844,17,2,17,158,0.892,51,0.876,191,5,0,25,113,0.27,0.815,211,0.336,0.795,114,0.514,0.888,130,0.85,0.872,146,125,0.892,125,152,1,5,0,1,0,4/H39D7
814,Nate Lowe,23,TBR,AL,50,0.681,490,169,152,24,0.75,378,40,384,0.748,8,0,7,331,0.773,19,0.738,400,0,0,13,50,0.263,0.772,259,0.325,0.721,285,0.454,0.784,248,0.779,0.778,256,107,0.801,226,69,4,2,0,2,0,3DH/5
815,Jed Lowrie,35,NYM,NL,9,0.303,1049,8,7,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,1,4,0,0,904,0.125,0.254,915,0,0,904,0.125,0.216,912,-61,0.219,904,0,0,0,0,0,0,/H
816,Josh Lucas,28,BAL,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,/1
817,Joey Lucchesi,26,SDP,NL,28,0.535,701,54,48,0,0,844,3,734,0.508,0,0,0,636,0,1,0.481,735,0,0,1,36,0.063,0.241,879,0.082,0.218,916,0.063,0.238,884,0.144,0.222,905,-60,0.223,902,3,0,0,5,0,0,1
818,Elvis Luciano,19,TOR,AL,1,0,1422,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
819,Jonathan Lucroy,33,TOT,MLB,101,0.839,246,328,293,30,0.784,324,68,284,0.815,10,1,8,310,0.788,36,0.817,278,0,0,27,51,0.232,0.593,466,0.305,0.603,464,0.355,0.558,512,0.66,0.567,503,74,0.571,493,104,17,5,0,3,1,2/3HD
820,Jonathan Lucroy,33,LAA,AL,74,0.767,358,268,240,28,0.771,348,58,313,0.796,8,1,7,331,0.773,30,0.794,315,0,0,21,39,0.242,0.648,407,0.31,0.63,392,0.371,0.591,473,0.681,0.606,457,80,0.605,447,89,15,4,0,3,0,2/3DH
821,Jonathan Lucroy,33,CHC,NL,27,0.521,723,60,53,2,0.526,689,10,590,0.613,2,0,1,543,0.591,6,0.632,551,0,0,6,12,0.189,0.435,655,0.283,0.516,534,0.283,0.446,642,0.566,0.46,626,49,0.452,634,15,2,1,0,0,1,2/H3
822,Dawel Lugo,24,DET,AL,77,0.776,348,288,273,28,0.771,348,67,289,0.812,11,4,6,353,0.754,26,0.775,343,0,0,8,59,0.245,0.657,395,0.271,0.467,637,0.381,0.616,444,0.652,0.556,516,70,0.548,520,104,8,3,0,4,1,5/HD
823,Seth Lugo,29,NYM,NL,57,0.71,449,1,1,0,0,844,1,807,0.419,0,0,0,636,0,1,0.481,735,0,0,0,0,1,0.993,1,1,0.99,1,1,0.991,2,2,0.993,1,444,0.999,2,1,0,0,0,0,0,1
824,Jordan Luplow,25,CLE,AL,85,0.797,313,261,225,42,0.833,253,62,301,0.805,15,1,15,179,0.875,38,0.826,263,3,2,33,61,0.276,0.845,177,0.372,0.915,57,0.551,0.936,74,0.923,0.939,70,136,0.93,79,124,7,2,0,1,0,97H/8D
825,Gavin Lux,21,LAD,NL,23,0.475,798,82,75,12,0.686,476,18,502,0.672,4,1,2,473,0.651,9,0.672,498,2,0,7,24,0.24,0.641,415,0.305,0.603,369,0.4,0.653,396,0.705,0.642,414,85,0.648,402,30,0,0,0,0,0,4/HD
826,Jordan Lyles,28,TOT,NL,26,0.512,745,48,45,3,0.557,652,4,706,0.528,0,0,0,636,0,4,0.594,597,0,0,1,28,0.089,0.271,847,0.128,0.26,839,0.089,0.262,857,0.217,0.249,873,-41,0.248,870,4,1,1,1,0,0,1
827,Jordan Lyles,28,PIT,NL,16,0.399,918,26,25,1,0.457,737,2,765,0.481,0,0,0,636,0,2,0.528,673,0,0,0,16,0.08,0.256,862,0.115,0.241,880,0.08,0.253,867,0.195,0.236,886,-46,0.237,882,2,1,1,0,0,0,1
828,Jordan Lyles,28,MIL,NL,10,0.325,1028,22,20,2,0.526,689,2,765,0.481,0,0,0,636,0,2,0.528,673,0,0,1,12,0.1,0.283,827,0.143,0.27,875,0.1,0.267,848,0.243,0.265,854,-35,0.261,854,2,0,0,1,0,0,1
829,Lance Lynn,32,TEX,AL,1,0,1422,2,2,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,2,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
830,Tyler Lyons,31,TOT,MLB,3,0.144,1259,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
831,Tyler Lyons,31,PIT,NL,3,0.144,1259,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/1
832,Manny Machado,26,SDP,NL,156,0.981,23,661,587,81,0.951,71,150,59,0.962,21,2,32,43,0.969,85,0.963,55,5,3,65,128,0.256,0.734,305,0.334,0.79,158,0.462,0.803,224,0.796,0.812,216,110,0.819,203,271,24,6,0,3,3,*56/H
833,Kenta Maeda,31,LAD,NL,38,0.621,583,61,48,3,0.557,652,12,562,0.629,2,0,0,636,0,6,0.632,551,0,0,0,13,0.25,0.68,338,0.25,0.402,646,0.292,0.456,631,0.542,0.433,658,44,0.433,656,14,0,0,13,0,0,1/H
834,Matt Magill,29,TOT,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
835,Matt Magill,29,SEA,AL,1,0,1422,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
836,Tyler Mahle,24,CIN,NL,24,0.487,781,41,34,4,0.581,614,3,734,0.508,1,0,0,636,0,0,0,808,0,0,1,19,0.088,0.27,849,0.114,0.24,880,0.118,0.286,830,0.232,0.257,864,-40,0.252,866,4,0,0,6,0,0,1/H
837,Mikie Mahtook,29,DET,AL,9,0.303,1049,25,23,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,2,11,0,0,904,0.08,0.218,931,0,0,904,0.08,0.206,922,-75,0.209,919,0,0,0,0,0,0,/8HD7
838,Luke Maile,28,TOR,AL,44,0.651,527,129,119,9,0.659,517,18,502,0.672,2,1,2,473,0.651,9,0.672,498,1,0,8,33,0.151,0.35,755,0.205,0.343,761,0.235,0.375,724,0.44,0.362,742,18,0.367,732,28,1,0,2,0,0,1-Feb
839,Martin Maldonado,32,TOT,MLB,105,0.849,230,374,333,46,0.85,220,71,270,0.823,19,0,12,221,0.837,27,0.78,332,0,0,32,86,0.213,0.507,565,0.293,0.547,333,0.378,0.605,458,0.671,0.591,474,75,0.577,487,126,11,6,2,1,1,2/H3
840,Martin Maldonado,32,TOT,AL,101,0.839,246,361,322,46,0.85,220,71,270,0.823,19,0,12,221,0.837,27,0.78,332,0,0,30,81,0.22,0.537,533,0.298,0.571,375,0.391,0.637,419,0.689,0.621,439,80,0.605,447,126,11,6,2,1,0,2/H3
841,Martin Maldonado,32,KCR,AL,74,0.767,358,263,238,26,0.76,363,54,330,0.784,15,0,6,353,0.754,17,0.73,411,0,0,17,55,0.227,0.572,492,0.291,0.543,457,0.366,0.585,482,0.657,0.563,507,72,0.556,507,87,9,5,2,1,0,2/H
842,Martin Maldonado,32,CHC,NL,4,0.19,1211,13,11,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,2,5,0,0,904,0.154,0.287,906,0,0,904,0.154,0.225,901,-54,0.229,896,0,0,0,0,0,1,/2
843,Martin Maldonado,32,HOU,AL,27,0.521,723,98,84,20,0.735,404,17,510,0.667,4,0,6,353,0.754,10,0.68,486,0,0,13,26,0.202,0.47,614,0.316,0.671,416,0.464,0.81,218,0.781,0.783,250,101,0.764,262,39,2,1,0,0,0,2/3H
844,Trey Mancini,27,BAL,AL,154,0.976,37,679,602,106,0.988,19,175,18,0.987,38,2,35,23,0.982,97,0.983,25,1,0,63,143,0.291,0.901,112,0.364,0.897,63,0.535,0.922,89,0.899,0.921,91,135,0.925,83,322,22,9,0,5,3,93D/7H
845,Dillon Maples,27,CHC,NL,12,0.353,983,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
846,Nick Margevicius,23,SDP,NL,17,0.41,899,17,15,1,0.457,737,3,734,0.508,0,0,0,636,0,0,0,808,0,0,0,7,0.2,0.456,617,0.2,0.331,768,0.2,0.344,757,0.4,0.339,765,8,0.346,758,3,0,0,2,0,0,1
847,Manuel Margot,24,SDP,NL,151,0.967,46,441,398,59,0.898,154,93,204,0.868,19,3,12,221,0.837,37,0.822,272,20,4,38,88,0.234,0.607,448,0.304,0.593,514,0.387,0.63,429,0.691,0.624,435,83,0.633,416,154,6,2,3,0,1,*8H
848,Jake Marisnick,28,HOU,AL,120,0.88,183,318,292,46,0.85,220,68,284,0.815,16,3,10,273,0.813,34,0.809,290,10,3,17,95,0.233,0.6,458,0.289,0.534,361,0.411,0.683,362,0.7,0.638,419,80,0.605,447,120,6,6,3,0,0,*8H/D
849,Nick Markakis,35,ATL,NL,116,0.872,198,469,414,61,0.902,144,118,129,0.916,25,2,9,291,0.801,62,0.909,135,2,0,47,59,0.285,0.883,132,0.356,0.869,223,0.42,0.713,332,0.776,0.772,265,97,0.736,300,174,11,2,0,6,1,*9/7HD
850,Parker Markel,28,TOT,MLB,15,0.388,935,3,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
851,Parker Markel,28,PIT,NL,15,0.388,935,3,3,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
852,German Marquez,24,COL,NL,25,0.498,759,58,48,5,0.605,592,11,577,0.621,4,1,0,636,0,11,0.688,474,0,0,0,14,0.229,0.583,482,0.229,0.37,653,0.354,0.556,515,0.583,0.476,608,39,0.42,668,17,1,0,10,0,0,1/H
853,Deven Marrero,28,MIA,NL,5,0.221,1155,5,5,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,3,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,/H65
854,Evan Marshall,29,CHW,AL,7,0.274,1100,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
855,Ketel Marte,25,ARI,NL,144,0.945,81,628,569,97,0.977,33,187,6,0.996,36,9,32,43,0.969,92,0.976,34,10,2,53,86,0.329,0.96,46,0.389,0.943,37,0.592,0.966,38,0.981,0.961,46,148,0.958,48,337,7,4,0,2,2,846/H
856,Starling Marte,30,PIT,NL,132,0.913,131,586,539,97,0.977,33,159,41,0.974,31,6,23,90,0.937,82,0.958,64,25,6,25,94,0.295,0.913,96,0.342,0.815,77,0.503,0.871,146,0.845,0.864,158,119,0.867,150,271,15,16,2,4,1,*8/H
857,Brett Martin,24,TEX,AL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
858,Chris Martin,33,TOT,MLB,20,0.444,842,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
859,Chris Martin,33,TEX,AL,4,0.19,1211,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
860,Chris Martin,33,ATL,NL,16,0.399,918,0,0,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,0,,0,904,,0,936,,0,904,,0,933,,0.325,784,0,0,0,0,0,0,1
861,Jason Martin,23,PIT,NL,20,0.444,842,40,36,5,0.605,592,9,602,0.605,2,0,0,636,0,2,0.528,673,2,0,4,10,0.25,0.68,338,0.325,0.721,326,0.306,0.472,614,0.631,0.525,550,69,0.543,526,11,0,0,0,0,0,7/H8
862,Leonys MartÃ­n,31,CLE,AL,65,0.737,401,264,236,32,0.798,306,47,364,0.764,7,0,9,291,0.801,19,0.738,400,4,5,21,78,0.199,0.454,634,0.276,0.486,544,0.343,0.54,533,0.619,0.508,571,61,0.501,577,81,1,4,3,0,0,8
863,Richie Martin,24,BAL,AL,120,0.88,183,309,283,29,0.777,336,59,310,0.799,8,3,6,353,0.754,23,0.756,370,10,1,14,83,0.208,0.488,588,0.26,0.447,604,0.322,0.499,581,0.581,0.475,610,54,0.472,611,91,6,6,5,1,0,*6/HD
864,Russell Martin,36,LAD,NL,83,0.788,324,249,209,29,0.777,336,46,368,0.762,5,0,6,353,0.754,20,0.743,392,1,0,30,60,0.22,0.537,533,0.337,0.8,136,0.33,0.516,561,0.667,0.575,485,79,0.596,460,69,1,8,0,2,3,2H/51
865,Carlos Martinez,27,STL,NL,43,0.646,543,1,1,0,0,844,0,904,0,0,0,0,636,0,0,0,808,0,0,0,1,0,0,904,0,0,936,0,0,904,0,0,933,-100,0,932,0,0,0,0,0,0,1
866,J.D. Martinez,31,BOS,AL,146,0.952,72,657,575,98,0.98,30,175,18,0.987,33,2,36,18,0.986,105,0.989,17,2,0,72,138,0.304,0.93,79,0.383,0.939,69,0.557,0.941,69,0.939,0.948,60,140,0.944,62,320,19,4,0,5,9,D97/H
867,Jose Martinez,30,STL,NL,128,0.901,153,373,334,45,0.846,234,90,212,0.863,13,2,10,273,0.813,42,0.844,239,3,0,35,82,0.269,0.808,216,0.34,0.81,246,0.41,0.677,370,0.751,0.736,305,98,0.743,289,137,14,2,0,2,0,9H/D7
