Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
754,Corey Knebel,26,MIL,NL,55,0.692,471,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
755,Matt Koch,27,ARI,NL,18,0.423,872,23,17,1,0.457,733,1,812,0.41,0,0,0,0,635,0,0,793,0,0,3,11,0.059,0.235,888,0.2,0.31,784,0.059,0.23,895,0.259,0.251,871,-26,0.252,869,1,0,0,3,0,0,1
756,Adam Kolarek,29,TBR,AL,3,0.146,1221,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
757,George Kontos,33,TOT,MLB,20,0.445,839,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
758,George Kontos,33,TOT,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
759,George Kontos,33,PIT,NL,18,0.423,872,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
760,George Kontos,33,CLE,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
761,Pete Kozma,30,DET,AL,27,0.509,737,73,69,7,0.629,556,15,541,0.643,4,1,1,0.587,522,8,0.653,520,0,1,2,15,0.217,0.513,563,0.236,0.363,740,0.348,0.555,516,0.584,0.476,610,56,0.456,630,24,2,0,1,1,0,6/54HD
762,Kevin Kramer,24,PIT,NL,21,0.455,825,40,37,5,0.606,585,5,659,0.557,0,0,0,0,635,4,0.591,595,0,0,2,20,0.135,0.312,801,0.175,0.291,824,0.135,0.282,834,0.31,0.272,846,-13,0.276,843,5,0,0,0,1,0,H/54
763,Erik Kratz,38,MIL,NL,67,0.739,393,219,203,18,0.73,410,48,358,0.766,6,0,6,0.772,318,23,0.763,354,1,0,6,40,0.236,0.609,447,0.28,0.504,575,0.355,0.568,503,0.634,0.539,534,69,0.514,557,72,8,7,1,2,0,2/H13
764,Joey Krehbiel,25,ARI,NL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
765,Chad Kuhl,25,PIT,NL,17,0.416,887,27,21,2,0.524,669,3,716,0.503,0,0,0,0,635,1,0.485,709,0,0,0,5,0.143,0.316,779,0.143,0.252,863,0.143,0.287,821,0.286,0.26,859,-21,0.259,859,3,0,0,6,0,0,1/H
766,Tommy La Stella,29,CHC,NL,123,0.877,184,192,169,23,0.758,364,45,370,0.755,8,0,1,0.587,522,19,0.736,395,0,1,17,27,0.266,0.803,227,0.34,0.818,204,0.331,0.507,573,0.672,0.605,456,81,0.588,471,56,5,2,0,0,1,H54/D1
767,Juan Lagares,29,NYM,NL,30,0.541,682,64,59,9,0.652,517,20,502,0.665,1,1,0,0,635,6,0.628,552,3,1,3,9,0.339,0.97,35,0.375,0.918,93,0.39,0.654,399,0.765,0.792,241,116,0.845,172,23,2,1,0,1,1,8H
768,Ryan LaMarre,29,TOT,AL,76,0.767,353,180,165,15,0.703,443,46,363,0.76,11,0,2,0.661,465,18,0.731,407,2,2,10,53,0.279,0.864,158,0.322,0.697,346,0.382,0.633,425,0.704,0.669,383,93,0.68,366,63,3,2,0,3,0,87H/9D1
769,Ryan LaMarre,29,MIN,AL,43,0.636,553,109,99,7,0.629,556,26,471,0.692,5,0,0,0,635,8,0.653,520,1,1,8,33,0.263,0.782,247,0.321,0.691,354,0.313,0.482,598,0.634,0.539,534,75,0.548,521,31,3,1,0,1,0,8/H7D19
770,Ryan LaMarre,29,CHW,AL,33,0.578,642,71,66,8,0.639,536,20,502,0.665,6,0,2,0.661,465,10,0.672,491,1,1,2,20,0.303,0.93,80,0.324,0.71,330,0.485,0.887,132,0.809,0.862,160,120,0.867,150,32,0,1,0,2,0,7/H98
771,Jake Lamb,27,ARI,NL,56,0.694,463,238,207,34,0.807,289,46,363,0.76,8,0,6,0.772,318,31,0.804,296,1,2,26,65,0.222,0.53,538,0.307,0.619,436,0.348,0.555,516,0.655,0.57,498,74,0.544,527,72,4,1,0,4,0,5/H
772,Eric Lauer,23,SDP,NL,23,0.473,799,37,30,1,0.457,733,2,764,0.472,1,0,0,0,635,1,0.485,709,0,0,1,15,0.067,0.243,879,0.094,0.216,908,0.1,0.258,860,0.194,0.227,898,-46,0.229,896,3,0,0,5,1,0,1
773,Ramon Laureano,23,OAK,AL,48,0.656,520,176,156,27,0.773,344,45,370,0.755,12,1,5,0.752,351,19,0.736,395,7,1,16,50,0.288,0.889,125,0.358,0.886,130,0.474,0.87,149,0.832,0.89,126,129,0.907,103,74,0,2,0,2,0,8/H
774,Ryan Lavarnway,30,PIT,NL,6,0.273,1086,6,6,1,0.457,733,4,681,0.535,1,0,0,0,635,1,0.485,709,0,0,0,1,0.667,0.988,12,0.667,0.987,12,0.833,0.981,22,1.5,0.982,16,311,0.987,14,5,0,0,0,0,0,/H
775,Derek Law,27,SFG,NL,7,0.294,1062,1,1,1,0.457,733,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,0,1,0.991,1,1,0.991,1,1,0.982,8,2,0.99,5,463,0.996,5,1,0,0,0,0,0,/1
776,Casey Lawrence,30,SEA,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
777,Mike Leake,30,SEA,AL,2,0.08,1313,4,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,4,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
778,Wade LeBlanc,33,SEA,AL,3,0.146,1221,4,3,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,2,0.333,0.951,37,0.333,0.765,240,0.333,0.512,546,0.667,0.587,470,89,0.653,401,1,0,0,1,0,0,1
779,Jose Leclerc,24,TEX,AL,5,0.248,1118,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
780,Braxton Lee,24,MIA,NL,8,0.309,1041,18,17,0,0,836,3,716,0.503,0,0,0,0,635,2,0.539,664,0,0,1,8,0.176,0.383,716,0.222,0.348,756,0.176,0.318,791,0.399,0.325,784,13,0.334,771,3,0,0,0,0,0,/9H7
781,Mark Leiter Jr.,27,TOT,MLB,12,0.364,965,3,3,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
782,Mark Leiter Jr.,27,PHI,NL,12,0.364,965,3,3,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
783,DJ LeMahieu,29,COL,NL,128,0.891,162,581,533,90,0.981,26,147,55,0.964,32,2,15,0.894,147,62,0.923,115,6,5,37,82,0.276,0.848,171,0.321,0.691,354,0.428,0.775,261,0.749,0.753,285,88,0.642,405,228,14,2,2,7,0,*4/H
784,Sandy Leon,29,BOS,AL,89,0.803,301,288,265,30,0.791,314,47,360,0.764,12,0,5,0.752,351,22,0.757,365,1,0,15,75,0.177,0.386,714,0.232,0.358,747,0.279,0.429,663,0.511,0.404,693,37,0.386,711,74,6,4,3,1,0,2/H
785,Dominic Leone,26,STL,NL,29,0.532,706,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
786,Jon Lester,34,CHC,NL,31,0.557,669,65,59,4,0.587,607,7,621,0.583,0,0,1,0.587,522,9,0.662,505,0,0,0,22,0.119,0.296,819,0.119,0.239,884,0.169,0.313,799,0.288,0.263,858,-24,0.256,865,10,1,0,6,0,0,1/H
787,Artie Lewicki,26,DET,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
788,Adam Liberatore,31,LAD,NL,17,0.416,887,1,1,1,0.457,733,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
789,Tzu-Wei Lin,24,BOS,AL,37,0.604,600,73,65,15,0.703,443,16,535,0.649,6,1,1,0.587,522,6,0.628,552,0,1,8,17,0.246,0.664,385,0.329,0.742,292,0.415,0.735,305,0.744,0.745,296,100,0.731,306,27,0,0,0,0,0,6/H845D
790,Francisco Lindor,24,CLE,AL,158,0.988,14,745,661,129,0.999,1,183,8,0.995,42,2,38,0.995,6,92,0.982,24,25,10,70,107,0.277,0.854,164,0.352,0.862,157,0.519,0.937,73,0.871,0.926,87,132,0.92,94,343,5,8,3,3,7,*6/D
791,Francisco Liriano,34,DET,AL,1,0,1414,2,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,1,0,0,1
792,Zack Littell,22,MIN,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
793,Ben Lively,26,TOT,MLB,6,0.273,1086,7,7,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1/H
794,Ben Lively,26,PHI,NL,5,0.248,1118,7,7,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1H
795,Ben Lively,26,KCR,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
796,Jonathan Loaisiga,23,NYY,AL,1,0,1414,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,/1
797,Jose Lobaton,33,NYM,NL,22,0.464,811,57,49,3,0.565,635,7,621,0.583,2,1,0,0,635,4,0.591,595,0,0,7,15,0.143,0.316,779,0.246,0.38,721,0.224,0.361,743,0.47,0.364,740,34,0.378,721,11,2,0,0,1,0,2/H
798,Tim Locastro,25,LAD,NL,18,0.423,872,14,11,6,0.62,571,2,764,0.472,1,0,0,0,635,0,0,793,4,0,2,5,0.182,0.398,695,0.357,0.881,134,0.273,0.421,671,0.63,0.532,542,76,0.553,512,3,0,1,0,0,0,H/87
799,Walker Lockett,24,SDP,NL,4,0.206,1156,5,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,1,4,0,0,908,0.2,0.31,784,0,0,908,0.2,0.231,891,-37,0.239,882,0,0,0,0,0,0,/1
800,Boone Logan,33,MIL,NL,12,0.364,965,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
801,Evan Longoria,32,SFG,NL,125,0.883,174,512,480,51,0.878,184,117,130,0.911,25,4,16,0.905,133,54,0.892,158,3,1,22,101,0.244,0.651,400,0.281,0.507,566,0.413,0.725,316,0.694,0.648,409,91,0.666,382,198,11,5,0,5,3,*5/H
802,Jorge Lopez,25,TOT,MLB,10,0.339,992,2,2,1,0.457,733,1,812,0.41,1,0,0,0,635,2,0.539,664,0,0,0,1,0.5,0.978,15,0.5,0.968,17,1,0.982,8,1.5,0.982,16,290,0.982,20,2,0,0,0,0,0,1
803,Jorge Lopez,25,MIL,NL,10,0.339,992,2,2,1,0.457,733,1,812,0.41,1,0,0,0,635,2,0.539,664,0,0,0,1,0.5,0.978,15,0.5,0.968,17,1,0.982,8,1.5,0.982,16,290,0.982,20,2,0,0,0,0,0,1
804,Pablo Lopez,22,MIA,NL,11,0.355,978,18,16,1,0.457,733,3,716,0.503,0,0,0,0,635,0,0,793,0,0,1,8,0.188,0.414,677,0.235,0.361,742,0.188,0.324,787,0.423,0.34,768,20,0.353,752,3,0,0,1,0,0,1/H
805,Rafael Lopez,30,SDP,NL,37,0.604,600,117,102,11,0.674,490,18,521,0.657,2,0,3,0.698,419,13,0.699,450,1,0,13,43,0.176,0.383,716,0.265,0.45,637,0.284,0.438,653,0.549,0.435,657,54,0.444,641,29,1,0,0,2,3,2/H35
806,Reynaldo Lopez,24,CHW,AL,1,0,1414,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
807,Yoan LÃ³pez,25,ARI,NL,9,0.323,1016,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
808,Michael Lorenzen,26,CIN,NL,54,0.685,475,34,31,5,0.606,585,9,595,0.603,1,0,4,0.728,382,10,0.672,491,0,0,2,9,0.29,0.894,119,0.333,0.765,240,0.71,0.978,26,1.043,0.97,35,170,0.964,42,22,4,0,1,0,0,1H/9
809,Aaron Loup,30,TOT,MLB,13,0.373,950,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
810,Aaron Loup,30,TOR,AL,4,0.206,1156,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
811,Aaron Loup,30,PHI,NL,9,0.323,1016,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
812,Brandon Lowe,23,TBR,AL,43,0.636,553,148,129,16,0.712,429,30,446,0.707,6,2,6,0.772,318,25,0.774,343,2,1,16,38,0.233,0.585,473,0.324,0.71,330,0.45,0.822,205,0.774,0.805,224,112,0.819,205,58,3,2,0,1,0,47/H9D
813,Jed Lowrie,34,OAK,AL,157,0.983,19,680,596,78,0.957,61,159,39,0.975,37,1,23,0.955,59,99,0.989,17,0,0,78,128,0.267,0.806,216,0.353,0.866,150,0.448,0.817,211,0.801,0.846,178,121,0.872,145,267,8,3,0,3,1,*45/HD
814,Josh Lucas,27,OAK,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
815,Joey Lucchesi,25,SDP,NL,24,0.481,784,39,34,2,0.524,669,2,764,0.472,0,0,0,0,635,1,0.485,709,0,0,4,21,0.059,0.235,888,0.154,0.261,856,0.059,0.23,895,0.213,0.237,888,-37,0.239,882,2,0,0,0,1,0,1
816,Jonathan Lucroy,32,OAK,AL,126,0.888,172,454,415,41,0.838,242,100,185,0.878,21,1,4,0.728,382,51,0.882,177,0,0,29,65,0.241,0.636,419,0.291,0.556,516,0.325,0.498,580,0.617,0.513,567,72,0.534,535,135,12,3,1,6,1,*2/HD
817,Dawel Lugo,23,DET,AL,27,0.509,737,101,94,10,0.664,502,20,502,0.665,4,1,1,0.587,522,8,0.653,520,0,0,7,20,0.213,0.498,580,0.267,0.455,628,0.309,0.478,607,0.576,0.46,626,56,0.456,630,29,2,0,0,0,0,4/H
818,Seth Lugo,28,NYM,NL,50,0.668,505,13,11,1,0.457,733,1,812,0.41,0,0,0,0,635,0,0,793,0,0,1,8,0.091,0.258,856,0.167,0.274,830,0.091,0.248,869,0.258,0.25,872,-25,0.254,867,1,0,0,1,0,0,1
819,Jordan Luplow,24,PIT,NL,37,0.604,600,103,92,16,0.712,429,17,528,0.652,1,3,3,0.698,419,7,0.641,534,2,2,10,18,0.185,0.405,688,0.272,0.47,615,0.359,0.573,494,0.631,0.535,541,72,0.534,535,33,7,1,0,0,0,7H9/8
820,Jordan Lyles,27,TOT,NL,36,0.596,610,20,15,3,0.565,635,0,908,0,0,0,0,0,635,1,0.485,709,0,0,3,8,0,0,908,0.167,0.274,830,0,0,908,0.167,0.216,912,-48,0.226,898,0,1,0,2,0,0,1/H
821,Jordan Lyles,27,SDP,NL,25,0.49,768,17,13,2,0.524,669,0,908,0,0,0,0,0,635,1,0.485,709,0,0,2,7,0,0,908,0.133,0.249,874,0,0,908,0.133,0.207,922,-58,0.21,917,0,1,0,2,0,0,1/H
822,Jordan Lyles,27,MIL,NL,11,0.355,978,3,2,1,0.457,733,0,908,0,0,0,0,0,635,0,0,793,0,0,1,1,0,0,908,0.333,0.765,240,0,0,908,0.333,0.283,820,1,0.299,811,0,0,0,0,0,0,1
823,Lance Lynn,31,TOT,AL,3,0.146,1221,4,4,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
824,Lance Lynn,31,MIN,AL,2,0.08,1313,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
825,Lance Lynn,31,NYY,AL,1,0,1414,2,2,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
826,Tyler Lyons,30,STL,NL,27,0.509,737,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
827,Dixon Machado,26,DET,AL,67,0.739,393,233,214,20,0.742,388,44,378,0.75,13,1,1,0.587,522,21,0.75,375,1,1,14,41,0.206,0.472,609,0.263,0.443,643,0.29,0.447,641,0.553,0.439,653,50,0.42,668,62,2,3,1,1,1,4/HD
828,Manny Machado,25,TOT,MLB,162,0.996,1,709,632,84,0.97,44,188,3,0.998,35,3,37,0.993,9,107,0.994,8,14,2,70,104,0.297,0.914,95,0.367,0.907,105,0.538,0.952,55,0.905,0.944,66,145,0.947,61,340,26,2,0,5,18,*65
829,Manny Machado,25,BAL,AL,96,0.818,274,413,365,48,0.863,203,115,140,0.908,21,1,24,0.962,49,65,0.934,96,8,1,45,51,0.315,0.945,64,0.387,0.93,81,0.575,0.963,44,0.963,0.959,48,162,0.962,45,210,14,0,0,3,12,6
830,Manny Machado,25,LAD,NL,66,0.735,402,296,267,36,0.819,272,73,275,0.819,14,2,13,0.873,179,42,0.849,223,6,1,25,53,0.273,0.835,185,0.338,0.809,216,0.487,0.889,129,0.825,0.884,133,122,0.877,140,130,12,2,0,2,6,65
831,Ryan Madson,37,TOT,NL,56,0.694,463,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
832,Ryan Madson,37,WSN,NL,47,0.651,530,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
833,Ryan Madson,37,LAD,NL,9,0.323,1016,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
834,Kenta Maeda,30,LAD,NL,39,0.615,581,40,32,0,0,836,3,716,0.503,0,0,0,0,635,0,0,793,0,0,0,9,0.094,0.267,851,0.094,0.216,908,0.094,0.255,866,0.188,0.226,901,-48,0.226,898,3,1,0,8,0,0,1/H
835,Matt Magill,28,MIN,AL,3,0.146,1221,1,1,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,1,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
836,Tyler Mahle,23,CIN,NL,21,0.455,825,34,29,0,0,836,3,716,0.503,1,0,0,0,635,0,0,793,0,0,2,10,0.103,0.276,840,0.161,0.269,850,0.138,0.285,831,0.299,0.269,850,-18,0.267,851,4,0,0,3,0,0,1/H
837,Mikie Mahtook,28,DET,AL,67,0.739,393,250,223,24,0.764,359,45,370,0.755,4,2,9,0.822,249,29,0.791,311,4,1,21,66,0.202,0.46,626,0.276,0.487,594,0.359,0.573,494,0.635,0.542,532,71,0.528,543,80,3,3,0,3,1,7/H98D
838,Luke Maile,27,TOR,AL,68,0.745,387,231,202,22,0.755,373,50,346,0.77,13,1,3,0.698,419,27,0.779,332,2,0,25,67,0.248,0.675,369,0.333,0.765,240,0.366,0.589,476,0.7,0.66,391,94,0.687,354,74,4,2,0,2,0,2/H
839,Kazuhisa Makita,33,SDP,NL,25,0.49,768,3,3,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,2,0,0,908,0,0,941,0,0,908,0,0,941,-100,0,941,0,0,0,0,0,0,1
840,Martin Maldonado,31,TOT,AL,119,0.871,196,404,373,39,0.832,254,84,233,0.847,18,1,9,0.822,249,44,0.856,215,0,1,16,98,0.225,0.547,522,0.276,0.487,594,0.351,0.561,511,0.627,0.527,550,72,0.534,535,131,8,11,2,2,0,*2/H
841,Martin Maldonado,31,LAA,AL,78,0.773,344,290,265,24,0.764,359,59,313,0.794,14,0,5,0.752,351,32,0.808,288,0,1,13,73,0.223,0.539,535,0.284,0.521,553,0.332,0.509,569,0.616,0.511,568,70,0.522,550,88,3,10,1,1,0,2/H
842,Martin Maldonado,31,HOU,AL,41,0.628,565,114,108,15,0.703,443,25,474,0.686,4,1,4,0.728,382,12,0.692,464,0,0,3,25,0.231,0.576,490,0.257,0.426,666,0.398,0.678,370,0.655,0.57,498,77,0.561,504,43,5,1,1,1,0,2/H
843,Sean Manaea,26,OAK,AL,3,0.146,1221,5,5,0,0,836,1,812,0.41,0,0,0,0,635,0,0,793,0,0,0,0,0.2,0.441,632,0.2,0.31,784,0.2,0.327,768,0.4,0.327,776,12,0.328,776,1,0,0,0,0,0,1
844,Trey Mancini,26,BAL,AL,156,0.979,27,636,582,69,0.938,94,141,71,0.953,23,3,24,0.962,49,58,0.906,138,0,1,44,153,0.242,0.641,409,0.299,0.58,480,0.416,0.739,299,0.715,0.69,359,95,0.697,341,242,17,5,0,5,1,73D/H
845,Dillon Maples,26,CHC,NL,8,0.309,1041,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,/1
846,Manuel Margot,23,SDP,NL,141,0.93,102,519,477,50,0.873,189,117,130,0.911,26,8,8,0.807,275,51,0.882,177,11,10,32,88,0.245,0.657,392,0.292,0.558,513,0.384,0.637,420,0.675,0.613,448,87,0.632,418,183,9,2,1,7,4,*8/H
847,Jake Marisnick,27,HOU,AL,103,0.836,249,235,213,34,0.807,289,45,370,0.755,8,1,10,0.839,232,28,0.785,322,6,2,15,84,0.211,0.491,587,0.275,0.484,598,0.399,0.683,367,0.674,0.611,452,83,0.602,456,85,6,4,1,1,1,8H/D79
848,Mike Marjama,28,SEA,AL,10,0.339,992,29,27,1,0.457,733,3,716,0.503,3,0,0,0,635,0,0,793,0,1,2,6,0.111,0.282,831,0.172,0.289,827,0.222,0.358,746,0.395,0.325,786,10,0.322,786,6,2,0,0,0,0,2/H
849,Nick Markakis,34,ATL,NL,162,0.996,1,705,623,78,0.957,61,185,6,0.996,43,2,14,0.884,164,93,0.985,22,1,1,72,80,0.297,0.914,95,0.366,0.901,110,0.44,0.805,226,0.806,0.857,164,116,0.845,172,274,18,1,0,9,10,*9/7D
850,German Marquez,23,COL,NL,31,0.557,669,65,60,4,0.587,607,18,521,0.657,0,0,1,0.587,522,5,0.613,573,0,0,0,11,0.3,0.923,84,0.3,0.588,474,0.35,0.558,512,0.65,0.56,509,65,0.495,582,21,1,0,5,0,0,1
851,Deven Marrero,27,ARI,NL,49,0.662,511,85,78,11,0.674,490,13,561,0.629,1,1,0,0,635,7,0.641,534,3,0,6,23,0.167,0.354,732,0.224,0.351,754,0.205,0.343,761,0.429,0.344,762,15,0.342,765,16,5,0,0,1,0,5H/4
852,Evan Marshall,28,CLE,AL,1,0,1414,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
853,Jefry Marte,27,LAA,AL,90,0.805,297,209,194,28,0.777,331,42,389,0.743,7,1,7,0.794,298,22,0.757,365,1,1,13,41,0.216,0.51,568,0.273,0.472,608,0.371,0.604,460,0.644,0.554,517,76,0.553,512,72,6,2,0,0,0,3H5/7D
854,Ketel Marte,24,ARI,NL,153,0.969,41,580,520,68,0.934,96,135,83,0.944,26,12,14,0.884,164,59,0.911,132,6,1,54,79,0.26,0.764,269,0.332,0.76,275,0.437,0.797,236,0.768,0.797,236,102,0.745,286,227,12,3,1,2,3,*46H
855,Starling Marte,29,PIT,NL,145,0.943,81,606,559,81,0.964,55,155,43,0.972,32,5,20,0.934,90,72,0.951,73,33,14,35,109,0.277,0.854,164,0.327,0.733,308,0.46,0.84,186,0.787,0.827,202,114,0.828,193,257,11,8,1,3,2,*8/H
856,Chris Martin,32,TEX,AL,2,0.08,1313,0,0,0,0,836,0,908,0,0,0,0,0,635,0,0,793,0,0,0,0,,0,908,,0,941,,0,908,,0,941,,0.295,817,0,0,0,0,0,0,1
857,Leonys MartÃ­n,30,TOT,AL,84,0.791,319,353,318,48,0.863,203,81,244,0.84,15,3,11,0.85,210,33,0.813,280,7,4,30,77,0.255,0.737,299,0.323,0.704,339,0.425,0.77,266,0.747,0.75,289,101,0.738,298,135,2,3,0,2,1,8/HD9
858,Leonys MartÃ­n,30,DET,AL,78,0.773,344,336,303,45,0.852,222,76,260,0.828,15,3,9,0.822,249,29,0.791,311,7,3,29,75,0.251,0.711,331,0.321,0.691,354,0.409,0.713,332,0.731,0.723,319,97,0.711,329,124,1,3,0,1,1,8/DH
859,Leonys MartÃ­n,30,CLE,AL,6,0.273,1086,17,15,3,0.565,635,5,659,0.557,0,0,2,0.661,465,4,0.591,595,0,1,1,2,0.333,0.951,37,0.353,0.866,150,0.733,0.98,24,1.086,0.975,30,183,0.968,37,11,1,0,0,1,0,/8H9
860,Russell Martin,35,TOR,AL,90,0.805,297,352,289,37,0.824,265,56,324,0.787,8,0,10,0.839,232,25,0.774,343,0,3,56,82,0.194,0.427,664,0.338,0.809,216,0.325,0.498,580,0.663,0.582,487,86,0.621,429,94,7,7,0,0,0,25/67
