Rk,Name,Age,Team,League,Raw Games,Games,Games Rank,PA,AB,Raw Runs Scored,Runs Scored,Raw Hits,Hits,2B,2B Per,3B,Raw HR,HR,Raw RBI,RBI,SB,CS,BB,SO,Raw BA,BA,Raw OBP,OBP,Raw SLG,SLG,Raw OPS,OPS,Raw OPS+,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
186,Santiago Espinal,25,TOR,AL,26,0.468390805,361,66,60,10,0.507183908,16,0.481321839,4,0.530172414,0,0,0.001436782,6,0.406609195,1,0,4,16,0.267,0.686781609,0.308,0.477011494,0.333,0.329022989,0.641,0.379310345,77,0.399425287,20,1,0,1,1,0,6/H51
187,Thairo Estrada,24,NYY,AL,26,0.468390805,361,52,48,8,0.445402299,8,0.331896552,0,0.001436782,0,1,0.324712644,3,0.278735632,1,0,1,19,0.167,0.186781609,0.231,0.166666667,0.229,0.165229885,0.46,0.142241379,29,0.143678161,11,0,3,0,0,0,4/5H6
188,Phillip Evans,27,PIT,NL,11,0.237068966,526,45,39,6,0.385057471,14,0.449712644,2,0.370689655,0,1,0.324712644,9,0.504310345,0,1,5,7,0.359,0.912356322,0.444,0.91091954,0.487,0.764367816,0.932,0.859195402,156,0.870689655,19,1,1,0,0,0,/5379
189,Kyle Farmer,29,CIN,NL,32,0.54454023,310,70,64,4,0.288793103,17,0.492816092,3,0.445402299,0,0,0.001436782,4,0.327586207,1,0,5,13,0.266,0.681034483,0.329,0.599137931,0.313,0.288793103,0.641,0.379310345,71,0.362068966,20,0,1,0,0,0,64/573H
190,Derek Fisher*,26,TOR,AL,16,0.313218391,465,39,31,5,0.334770115,7,0.314655172,2,0.370689655,1,1,0.324712644,7,0.44683908,0,1,7,11,0.226,0.443965517,0.359,0.757183908,0.452,0.683908046,0.811,0.727011494,122,0.728448276,14,0,0,0,1,0,9/7HD
191,David Fletcher,26,LAA,AL,49,0.778735632,148,230,207,31,0.902298851,66,0.984195402,13,0.945402299,0,3,0.563218391,18,0.715517241,2,1,20,25,0.319,0.864942529,0.376,0.817528736,0.425,0.612068966,0.801,0.702586207,121,0.715517241,88,4,0,1,2,0,64/59
192,Wilmer Flores,28,SFG,NL,55,0.886494253,69,213,198,30,0.890804598,53,0.902298851,11,0.900862069,1,12,0.945402299,32,0.920977011,1,0,13,36,0.268,0.692528736,0.315,0.512931034,0.515,0.816091954,0.83,0.751436782,125,0.747126437,102,5,1,0,1,1,D34/H5
193,Estevan Florial*,22,NYY,AL,1,0.001436782,644,3,3,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,2,0.333,0.879310345,0.333,0.61637931,0.333,0.329022989,0.667,0.422413793,87,0.465517241,1,0,0,0,0,0,/8
194,Tyler Flowers,34,ATL,NL,22,0.412356322,404,80,69,5,0.334770115,15,0.461206897,6,0.679597701,0,1,0.324712644,5,0.369252874,0,0,8,34,0.217,0.393678161,0.325,0.568965517,0.348,0.357758621,0.673,0.445402299,77,0.399425287,24,1,3,0,0,0,2
195,Mike Ford*,27,NYY,AL,29,0.498563218,340,84,74,5,0.334770115,10,0.379310345,4,0.530172414,0,2,0.462643678,11,0.564655172,0,0,7,16,0.135,0.110632184,0.226,0.158045977,0.27,0.225574713,0.496,0.188218391,37,0.183908046,20,4,2,0,1,0,3H/D
196,Logan Forsythe,33,MIA,NL,12,0.247126437,515,38,34,2,0.191091954,4,0.237068966,1,0.239942529,0,1,0.324712644,2,0.231321839,0,0,4,12,0.118,0.08908046,0.211,0.11637931,0.235,0.175287356,0.446,0.129310345,22,0.125,8,0,0,0,0,0,/43D1
197,Matt Foster,25,CHW,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
198,Dexter Fowler#,34,STL,NL,31,0.527298851,319,101,90,14,0.613505747,21,0.55316092,2,0.370689655,0,4,0.639367816,15,0.645114943,1,1,10,28,0.233,0.492816092,0.317,0.530172414,0.389,0.498563218,0.706,0.504310345,92,0.511494253,35,2,1,0,0,0,9/DH
199,Jake Fraley*,25,SEA,AL,7,0.170977011,562,29,26,3,0.232758621,4,0.237068966,1,0.239942529,1,0,0.001436782,0,0.001436782,2,1,2,11,0.154,0.142241379,0.241,0.19683908,0.269,0.219827586,0.511,0.202586207,45,0.219827586,7,0,1,0,0,0,/97
200,Ty France,25,TOT,MLB,43,0.706896552,196,155,141,19,0.709770115,43,0.811781609,9,0.823275862,1,4,0.639367816,23,0.790229885,0,0,11,37,0.305,0.83908046,0.368,0.795977011,0.468,0.725574713,0.836,0.75862069,133,0.79454023,66,3,3,0,0,0,D4/H53
201,Ty France,25,SDP,NL,20,0.38362069,422,61,55,9,0.482758621,17,0.492816092,4,0.530172414,0,2,0.462643678,10,0.53591954,0,0,5,15,0.309,0.852011494,0.377,0.820402299,0.491,0.771551724,0.868,0.80316092,139,0.814655172,27,1,1,0,0,0,D/H35
202,Ty France,25,SEA,AL,23,0.422413793,394,94,86,10,0.507183908,26,0.623563218,5,0.607758621,1,2,0.462643678,13,0.609195402,0,0,6,22,0.302,0.829022989,0.362,0.765804598,0.453,0.686781609,0.815,0.735632184,129,0.767241379,39,2,2,0,0,0,4/D5
203,Maikel Franco,27,KCR,AL,60,0.979885057,2,243,223,23,0.79454023,62,0.965517241,16,0.985632184,0,8,0.83045977,38,0.965517241,1,0,16,38,0.278,0.742816092,0.321,0.545977011,0.457,0.698275862,0.778,0.656609195,109,0.658045977,102,4,0,0,4,1,*5/D3
204,Adam Frazier*,28,PIT,NL,58,0.941091954,30,230,209,22,0.771551724,48,0.859195402,7,0.734195402,0,7,0.793103448,23,0.790229885,1,3,17,35,0.23,0.469827586,0.297,0.418103448,0.364,0.403735632,0.661,0.412356322,80,0.416666667,76,3,3,1,0,0,*47/HD
205,Clint Frazier,25,NYY,AL,39,0.649425287,237,160,131,24,0.811781609,35,0.732758621,6,0.679597701,1,8,0.83045977,26,0.850574713,3,0,25,44,0.267,0.686781609,0.394,0.856321839,0.511,0.810344828,0.905,0.844827586,149,0.847701149,67,5,3,0,1,0,9/7D
206,Todd Frazier,34,TOT,MLB,45,0.737068966,179,172,157,16,0.658045977,37,0.754310345,9,0.823275862,1,4,0.639367816,12,0.590517241,1,1,11,42,0.236,0.504310345,0.302,0.442528736,0.382,0.466954023,0.684,0.466954023,87,0.465517241,60,1,4,0,0,0,53/1H
207,Todd Frazier,34,TEX,AL,31,0.527298851,319,121,108,11,0.540229885,26,0.623563218,7,0.734195402,1,2,0.462643678,7,0.44683908,1,1,10,26,0.241,0.534482759,0.322,0.550287356,0.38,0.459770115,0.702,0.49137931,91,0.492816092,41,0,3,0,0,0,35/H
208,Todd Frazier,34,NYM,NL,14,0.275862069,493,51,49,5,0.334770115,11,0.402298851,2,0.370689655,0,2,0.462643678,5,0.369252874,0,0,1,16,0.224,0.429597701,0.255,0.252873563,0.388,0.492816092,0.643,0.390804598,75,0.385057471,19,1,1,0,0,0,1-May
209,Freddie Freeman*,30,ATL,NL,60,0.979885057,2,262,214,51,1,73,0.995689655,23,1,1,13,0.958333333,53,0.997126437,2,0,45,37,0.341,0.902298851,0.462,0.913793103,0.64,0.913793103,1.102,0.920977011,186,0.91954023,137,6,3,0,0,7,*3/DH
210,Mike Freeman*,32,CLE,AL,24,0.436781609,379,43,38,5,0.334770115,9,0.354885057,3,0.445402299,0,0,0.001436782,3,0.278735632,0,0,3,11,0.237,0.50862069,0.302,0.442528736,0.316,0.298850575,0.618,0.336206897,68,0.336206897,12,0,1,0,1,0,H/5476D3
211,Josh Fuentes,27,COL,NL,30,0.514367816,331,103,98,14,0.613505747,30,0.676724138,7,0.734195402,0,2,0.462643678,17,0.693965517,1,0,2,29,0.306,0.840517241,0.32,0.540229885,0.439,0.647988506,0.759,0.625,90,0.487068966,43,1,1,0,2,0,3/5H79
212,Cam Gallagher,27,KCR,AL,25,0.458333333,372,60,53,10,0.507183908,15,0.461206897,5,0.607758621,0,1,0.324712644,3,0.278735632,0,0,6,11,0.283,0.768678161,0.356,0.742816092,0.434,0.635057471,0.79,0.670977011,115,0.688218391,23,0,0,1,0,0,2
213,Joey Gallo*,26,TEX,AL,57,0.918103448,43,226,193,23,0.79454023,35,0.732758621,8,0.778735632,0,10,0.899425287,26,0.850574713,2,0,29,79,0.181,0.234195402,0.301,0.435344828,0.378,0.454022989,0.679,0.452586207,84,0.442528736,73,0,4,0,0,2,*9/DH8
214,Freddy Galvis#,30,CIN,NL,47,0.755747126,165,159,141,18,0.69683908,31,0.686781609,5,0.607758621,0,7,0.793103448,16,0.670977011,1,1,13,30,0.22,0.400862069,0.308,0.477011494,0.404,0.551724138,0.712,0.520114943,86,0.459770115,57,5,5,0,0,0,64/H
215,Ben Gamel*,28,MIL,NL,40,0.662356322,227,127,114,13,0.587643678,27,0.640804598,8,0.778735632,1,3,0.563218391,10,0.53591954,0,2,13,39,0.237,0.50862069,0.315,0.512931034,0.404,0.551724138,0.718,0.540229885,92,0.511494253,46,4,0,0,0,0,98/H7
216,Adolis García,27,TEX,AL,3,0.102011494,609,7,6,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,4,0,0.001436782,0.143,0.04454023,0,0.001436782,0.143,0.031609195,-56,0.031609195,0,0,0,0,0,0,/7
217,Avisail Garcia,29,MIL,NL,53,0.840517241,102,207,181,20,0.737068966,43,0.811781609,10,0.873563218,0,2,0.462643678,15,0.645114943,1,3,20,49,0.238,0.515804598,0.333,0.61637931,0.326,0.316091954,0.659,0.409482759,79,0.409482759,59,2,6,0,0,2,*8/9DH
218,Greg Garcia*,30,SDP,NL,35,0.594827586,275,71,60,6,0.385057471,12,0.422413793,3,0.445402299,0,0,0.001436782,11,0.564655172,1,0,7,18,0.2,0.313218391,0.279,0.337643678,0.25,0.191091954,0.529,0.219827586,49,0.232758621,15,0,0,3,1,0,H45D
219,José García,22,CIN,NL,24,0.436781609,379,68,67,4,0.288793103,13,0.435344828,0,0.001436782,0,0,0.001436782,2,0.231321839,1,1,1,26,0.194,0.29454023,0.206,0.112068966,0.194,0.122126437,0.4,0.107758621,7,0.102011494,13,1,0,0,0,0,6/HD
220,Leury Garcia#,29,CHW,AL,16,0.313218391,465,63,59,6,0.385057471,16,0.481321839,1,0.239942529,0,3,0.563218391,8,0.477011494,0,0,4,9,0.271,0.708333333,0.317,0.530172414,0.441,0.658045977,0.758,0.623563218,107,0.640804598,26,0,0,0,0,0,6/49H
221,Luis Garcia*,20,WSN,NL,40,0.662356322,227,139,134,18,0.69683908,37,0.754310345,6,0.679597701,0,2,0.462643678,16,0.670977011,1,1,5,29,0.276,0.729885057,0.302,0.442528736,0.366,0.420977011,0.668,0.426724138,78,0.406609195,49,3,0,0,0,0,4/6H
222,Brett Gardner*,36,NYY,AL,49,0.778735632,148,158,130,20,0.737068966,29,0.665229885,5,0.607758621,1,5,0.701149425,15,0.645114943,3,3,26,35,0.223,0.426724138,0.354,0.728448276,0.392,0.511494253,0.747,0.602011494,108,0.650862069,51,0,1,0,1,0,*78/HD
223,Kyle Garlick,28,PHI,NL,12,0.247126437,515,23,22,0,0.001436782,3,0.198275862,1,0.239942529,0,0,0.001436782,3,0.278735632,0,0,0,7,0.136,0.112068966,0.174,0.08045977,0.182,0.112068966,0.356,0.090517241,-4,0.086206897,4,0,1,0,0,0,/79HD
224,Dustin Garneau,32,HOU,AL,17,0.334770115,455,46,38,4,0.288793103,6,0.290229885,0,0.001436782,1,1,0.324712644,4,0.327586207,0,0,6,15,0.158,0.163793103,0.273,0.298850575,0.289,0.255747126,0.562,0.261494253,54,0.255747126,11,1,0,2,0,0,2/H
225,Mitch Garver,29,MIN,AL,23,0.422413793,394,81,72,8,0.445402299,12,0.422413793,1,0.239942529,0,2,0.462643678,5,0.369252874,0,0,7,37,0.167,0.186781609,0.247,0.215517241,0.264,0.21408046,0.511,0.202586207,42,0.206896552,19,1,1,0,1,0,2/H3
226,Andres Gimenez*,21,NYM,NL,49,0.778735632,148,132,118,22,0.771551724,31,0.686781609,3,0.445402299,2,3,0.563218391,12,0.590517241,8,1,7,28,0.263,0.66954023,0.333,0.61637931,0.398,0.537356322,0.732,0.566091954,102,0.603448276,47,0,6,0,1,0,645/H
227,Ryan Goins*,32,CHW,AL,14,0.275862069,493,10,9,4,0.288793103,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,1,1,0,0.001436782,0.1,0.03591954,0,0.001436782,0.1,0.028735632,-68,0.028735632,0,0,0,0,0,0,/HD564
228,Paul Goldschmidt,32,STL,NL,58,0.941091954,30,231,191,31,0.902298851,58,0.945402299,13,0.945402299,0,6,0.748563218,21,0.757183908,1,0,37,43,0.304,0.834770115,0.417,0.889367816,0.466,0.722701149,0.883,0.817528736,142,0.831896552,89,4,1,0,1,0,*3/D
229,Yan Gomes,32,WSN,NL,30,0.514367816,331,119,109,14,0.613505747,31,0.686781609,6,0.679597701,1,4,0.639367816,13,0.609195402,1,0,6,22,0.284,0.778735632,0.319,0.538793103,0.468,0.725574713,0.787,0.665229885,107,0.640804598,51,1,1,0,3,0,2
230,Tony Gonsolin,26,LAD,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,/1
231,Erik Gonzalez,28,PIT,NL,50,0.790229885,135,193,181,14,0.613505747,41,0.798850575,13,0.945402299,1,3,0.563218391,20,0.739942529,2,3,8,51,0.227,0.458333333,0.255,0.252873563,0.359,0.387931034,0.614,0.327586207,66,0.323275862,65,5,0,1,3,0,65/HD
232,Luis Gonzalez*,24,CHW,AL,3,0.102011494,609,2,1,1,0.137931034,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,1,0,0.001436782,0.5,0.918103448,0,0.001436782,0.5,0.191091954,58,0.280172414,0,0,1,0,0,0,/H8D7
233,Marwin Gonzalez#,31,MIN,AL,53,0.840517241,102,199,175,15,0.63362069,37,0.754310345,4,0.530172414,0,5,0.701149425,22,0.765804598,0,0,17,41,0.211,0.364942529,0.286,0.360632184,0.32,0.306034483,0.606,0.313218391,68,0.336206897,56,1,3,0,4,0,543/9H
234,Niko Goodrum#,28,DET,AL,43,0.706896552,196,179,158,15,0.63362069,29,0.665229885,7,0.734195402,1,5,0.701149425,20,0.739942529,7,1,18,69,0.184,0.244252874,0.263,0.270114943,0.335,0.341954023,0.598,0.29454023,62,0.300287356,53,4,0,0,3,0,64/H
235,Brian Goodwin*,29,TOT,MLB,50,0.790229885,135,164,144,17,0.681034483,31,0.686781609,9,0.823275862,1,6,0.748563218,22,0.765804598,5,0,17,54,0.215,0.389367816,0.299,0.426724138,0.417,0.58908046,0.715,0.530172414,92,0.511494253,60,1,1,0,2,1,*879/HD
236,Brian Goodwin*,29,LAA,AL,30,0.514367816,331,109,95,12,0.566091954,23,0.577586207,7,0.734195402,1,4,0.639367816,17,0.693965517,1,0,12,35,0.242,0.541666667,0.33,0.606321839,0.463,0.712643678,0.793,0.682471264,116,0.695402299,44,0,1,0,1,1,79/8H
237,Brian Goodwin*,29,CIN,NL,20,0.38362069,422,55,49,5,0.334770115,8,0.331896552,2,0.370689655,0,2,0.462643678,5,0.369252874,4,0,5,19,0.163,0.182471264,0.236,0.183908046,0.327,0.320402299,0.563,0.264367816,47,0.225574713,16,1,0,0,1,0,8/H7D9
238,Alex Gordon*,36,KCR,AL,50,0.790229885,135,184,163,15,0.63362069,34,0.721264368,4,0.530172414,0,4,0.639367816,11,0.564655172,0,0,18,37,0.209,0.359195402,0.299,0.426724138,0.307,0.280172414,0.606,0.313218391,66,0.323275862,50,0,3,0,0,0,*7/H
239,Terrance Gore,29,LAD,NL,2,0.077586207,627,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,/8DH
240,Phil Gosselin,31,PHI,NL,39,0.649425287,237,102,92,14,0.613505747,23,0.577586207,5,0.607758621,0,3,0.563218391,12,0.590517241,0,0,10,27,0.25,0.577586207,0.324,0.560344828,0.402,0.54454023,0.726,0.556034483,94,0.531609195,37,3,0,0,0,1,D/H37945
241,Yasmani Grandal#,31,CHW,AL,46,0.745689655,172,194,161,27,0.847701149,37,0.754310345,7,0.734195402,0,8,0.83045977,27,0.867816092,0,0,30,58,0.23,0.469827586,0.351,0.706896552,0.422,0.602011494,0.773,0.650862069,113,0.675287356,68,4,1,0,2,0,2/D3H
242,Chad Green*,29,NYY,AL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
243,Didi Gregorius*,30,PHI,NL,60,0.979885057,2,237,215,34,0.935344828,61,0.958333333,10,0.873563218,2,10,0.899425287,40,0.971264368,3,2,15,28,0.284,0.778735632,0.339,0.658045977,0.488,0.765804598,0.827,0.747126437,119,0.708333333,105,4,4,1,2,3,*6/H
244,Grayson Greiner,27,DET,AL,18,0.349137931,439,55,51,8,0.445402299,6,0.290229885,2,0.370689655,0,3,0.563218391,8,0.477011494,0,0,3,20,0.118,0.08908046,0.182,0.087643678,0.333,0.329022989,0.515,0.211206897,36,0.173850575,17,2,1,0,0,0,2
245,Randal Grichuk,28,TOR,AL,55,0.886494253,69,231,216,38,0.965517241,59,0.949712644,9,0.823275862,0,12,0.945402299,35,0.954022989,1,1,13,49,0.273,0.71408046,0.312,0.495689655,0.481,0.752873563,0.793,0.682471264,114,0.683908046,104,5,0,0,2,1,*8/D
246,Trent Grisham*,23,SDP,NL,59,0.959770115,16,252,215,42,0.985632184,54,0.909482759,8,0.778735632,3,10,0.899425287,26,0.850574713,10,1,31,64,0.251,0.614942529,0.352,0.711206897,0.456,0.695402299,0.808,0.715517241,122,0.728448276,98,1,3,1,1,0,*8/H
247,Robbie Grossman#,30,OAK,AL,51,0.808908046,128,192,166,23,0.79454023,40,0.791666667,12,0.922413793,2,8,0.83045977,23,0.790229885,8,1,21,38,0.241,0.534482759,0.344,0.676724138,0.482,0.757183908,0.826,0.745689655,130,0.774425287,80,1,5,0,0,2,*7/H8D9
248,Deivy Grullon,24,BOS,AL,1,0.001436782,644,4,3,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,1,0.182471264,0,0,1,1,0.333,0.879310345,0.5,0.918103448,0.333,0.329022989,0.833,0.755747126,133,0.79454023,1,0,0,0,0,0,/2
249,Vladimir Guerrero Jr.,21,TOR,AL,60,0.979885057,2,243,221,34,0.935344828,58,0.945402299,13,0.945402299,2,9,0.875,33,0.932471264,1,0,20,38,0.262,0.663793103,0.329,0.599137931,0.462,0.709770115,0.791,0.672413793,115,0.688218391,102,6,2,0,0,1,3D/H
250,Luis Guillorme*,25,NYM,NL,29,0.498563218,340,68,57,6,0.385057471,19,0.521551724,6,0.679597701,0,0,0.001436782,9,0.504310345,2,0,10,17,0.333,0.879310345,0.426,0.899425287,0.439,0.647988506,0.865,0.795977011,141,0.827586207,25,3,0,0,1,0,4/H561
251,Lourdes Gurriel Jr.,26,TOR,AL,57,0.918103448,43,224,208,28,0.864942529,64,0.974137931,14,0.958333333,0,11,0.926724138,33,0.932471264,3,1,14,48,0.308,0.847701149,0.348,0.695402299,0.534,0.834770115,0.882,0.814655172,138,0.808908046,111,7,0,0,2,0,*7/HD3
252,Yuli Gurriel,36,HOU,AL,57,0.918103448,43,230,211,27,0.847701149,49,0.86637931,12,0.922413793,1,6,0.748563218,22,0.765804598,0,1,12,27,0.232,0.485632184,0.274,0.307471264,0.384,0.475574713,0.658,0.406609195,76,0.389367816,81,6,2,0,5,0,*3/DH
253,Kelvin Gutierrez,25,KCR,AL,4,0.127873563,598,12,9,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,3,6,0.111,0.08045977,0.333,0.61637931,0.111,0.061781609,0.444,0.125,30,0.149425287,1,0,0,0,0,0,/5DH
254,Ronald Guzman*,25,TEX,AL,26,0.468390805,361,86,78,10,0.507183908,19,0.521551724,1,0.239942529,1,4,0.639367816,9,0.504310345,1,0,7,24,0.244,0.55316092,0.314,0.505747126,0.436,0.640804598,0.75,0.606321839,102,0.603448276,34,0,1,0,0,0,3/H
255,Jedd Gyorko,31,MIL,NL,42,0.685344828,206,135,117,19,0.709770115,29,0.665229885,3,0.445402299,0,9,0.875,17,0.693965517,0,0,15,38,0.248,0.574712644,0.333,0.61637931,0.504,0.804597701,0.838,0.764367816,121,0.715517241,59,4,1,0,2,1,35/HD1
256,Eric Haase,27,DET,AL,7,0.170977011,562,19,17,1,0.137931034,3,0.198275862,0,0.001436782,0,0,0.001436782,2,0.231321839,0,0,1,6,0.176,0.218390805,0.211,0.11637931,0.176,0.102011494,0.387,0.102011494,8,0.104885057,3,0,0,0,1,0,/2
257,Josh Hader*,26,MIL,NL,1,0.001436782,644,0,0,0,0.001436782,0,0.001436782,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,0,,0.001436782,,0.001436782,,0.001436782,,0.001436782,,0.091954023,0,0,0,0,0,0,1
258,Sam Haggerty#,26,SEA,AL,13,0.262931034,506,54,50,7,0.420977011,13,0.435344828,4,0.530172414,0,1,0.324712644,6,0.406609195,4,0,4,16,0.26,0.659482759,0.315,0.512931034,0.4,0.538793103,0.715,0.530172414,101,0.591954023,20,0,0,0,0,0,7/5D9
259,Billy Hamilton#,29,TOT,NL,31,0.527298851,319,36,32,10,0.507183908,4,0.237068966,0,0.001436782,0,1,0.324712644,2,0.231321839,6,2,2,7,0.125,0.096264368,0.171,0.077586207,0.219,0.156609195,0.39,0.103448276,7,0.102011494,7,0,0,1,1,0,8H/D
260,Billy Hamilton#,29,NYM,NL,17,0.334770115,455,25,22,4,0.288793103,1,0.109195402,0,0.001436782,0,0,0.001436782,1,0.182471264,3,1,1,3,0.045,0.045977011,0.083,0.031609195,0.045,0.04454023,0.129,0.030172414,-63,0.030172414,1,0,0,1,1,0,8/HD
261,Billy Hamilton#,29,CHC,NL,14,0.275862069,493,11,10,6,0.385057471,3,0.198275862,0,0.001436782,0,1,0.324712644,1,0.182471264,3,1,1,4,0.3,0.820402299,0.364,0.770114943,0.6,0.893678161,0.964,0.88362069,154,0.864942529,6,0,0,0,0,0,8/HD
262,Garrett Hampson,25,COL,NL,53,0.840517241,102,184,167,25,0.826149425,39,0.780172414,4,0.530172414,3,5,0.701149425,11,0.564655172,6,1,13,60,0.234,0.5,0.287,0.372126437,0.383,0.468390805,0.671,0.435344828,68,0.336206897,64,1,0,3,1,0,48/H76D
263,Ian Happ#,25,CHC,NL,57,0.918103448,43,231,198,27,0.847701149,51,0.88362069,11,0.900862069,1,12,0.945402299,28,0.882183908,1,3,30,63,0.258,0.646551724,0.361,0.764367816,0.505,0.806034483,0.866,0.797413793,131,0.780172414,100,1,2,1,0,1,*87/9H3D
264,Bryce Harper*,27,PHI,NL,58,0.941091954,30,244,190,41,0.977011494,51,0.88362069,9,0.823275862,2,13,0.958333333,33,0.932471264,8,2,49,43,0.268,0.692528736,0.42,0.895114943,0.542,0.841954023,0.962,0.882183908,157,0.876436782,103,5,2,1,2,8,*9D/8
265,Josh Harrison,32,WSN,NL,33,0.557471264,293,91,79,11,0.540229885,22,0.563218391,2,0.370689655,0,3,0.563218391,14,0.629310345,1,2,6,12,0.278,0.742816092,0.352,0.711206897,0.418,0.596264368,0.769,0.639367816,105,0.623563218,33,2,4,0,2,0,45/HD793
266,Monte Harrison,24,MIA,NL,32,0.54454023,310,51,47,8,0.445402299,8,0.331896552,1,0.239942529,0,1,0.324712644,3,0.278735632,6,0,4,26,0.17,0.204022989,0.235,0.179597701,0.255,0.204022989,0.491,0.183908046,35,0.172413793,12,0,0,0,0,0,89H
267,Adam Haseley*,24,PHI,NL,40,0.662356322,227,92,79,7,0.420977011,22,0.563218391,5,0.607758621,0,0,0.001436782,13,0.609195402,0,0,7,17,0.278,0.742816092,0.348,0.695402299,0.342,0.346264368,0.69,0.472701149,87,0.465517241,27,3,2,3,1,1,87/9H
268,Ke'Bryan Hayes,23,PIT,NL,24,0.436781609,379,95,85,17,0.681034483,32,0.701149425,7,0.734195402,2,5,0.701149425,11,0.564655172,1,0,9,20,0.376,0.923850575,0.442,0.909482759,0.682,0.925287356,1.124,0.922413793,202,0.923850575,58,2,1,0,0,2,5
269,Austin Hays,24,BAL,AL,33,0.557471264,293,134,122,20,0.737068966,34,0.721264368,2,0.370689655,0,4,0.639367816,9,0.504310345,2,3,8,25,0.279,0.755747126,0.328,0.594827586,0.393,0.517241379,0.722,0.545977011,98,0.573275862,48,1,2,0,2,0,87/9H
270,Ryon Healy,28,MIL,NL,4,0.127873563,598,7,7,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,2,0.143,0.114942529,0.143,0.04454023,0.143,0.076149425,0.286,0.058908046,-22,0.057471264,1,0,0,0,0,0,/3DH
271,Nick Heath*,26,KCR,AL,15,0.29454023,480,18,13,2,0.191091954,2,0.158045977,1,0.239942529,0,0,0.001436782,3,0.278735632,2,2,2,6,0.154,0.142241379,0.313,0.502873563,0.231,0.16954023,0.543,0.239942529,53,0.247126437,3,0,1,1,0,0,/H8D7
272,Adeiny Hechavarria,31,ATL,NL,27,0.484195402,358,63,59,7,0.420977011,15,0.461206897,3,0.445402299,0,0,0.001436782,2,0.231321839,0,0,4,12,0.254,0.625,0.302,0.442528736,0.305,0.277298851,0.607,0.316091954,61,0.293103448,18,1,0,0,0,0,4/5H6D
273,Austin Hedges,27,TOT,MLB,35,0.594827586,275,83,69,7,0.420977011,10,0.379310345,1,0.239942529,0,3,0.563218391,6,0.406609195,1,1,6,23,0.145,0.123563218,0.231,0.166666667,0.29,0.257183908,0.521,0.21408046,43,0.21408046,20,3,2,5,1,0,2/DH
274,Austin Hedges,27,SDP,NL,29,0.498563218,340,71,57,7,0.420977011,9,0.354885057,1,0.239942529,0,3,0.563218391,6,0.406609195,1,1,6,18,0.158,0.163793103,0.258,0.257183908,0.333,0.329022989,0.591,0.287356322,63,0.306034483,19,3,2,5,1,0,2/DH
275,Austin Hedges,27,CLE,AL,6,0.159482759,579,12,12,0,0.001436782,1,0.109195402,0,0.001436782,0,0,0.001436782,0,0.001436782,0,0,0,5,0.083,0.063218391,0.083,0.031609195,0.083,0.05316092,0.167,0.034482759,-54,0.033045977,1,0,0,0,0,0,/2
276,Jonah Heim#,25,OAK,AL,13,0.262931034,506,41,38,5,0.334770115,8,0.331896552,0,0.001436782,0,0,0.001436782,5,0.369252874,0,0,3,3,0.211,0.364942529,0.268,0.283045977,0.211,0.143678161,0.479,0.166666667,39,0.193965517,8,1,0,0,0,0,2/DH
277,Scott Heineman,27,TEX,AL,24,0.436781609,379,54,52,6,0.385057471,8,0.331896552,3,0.445402299,0,1,0.324712644,7,0.44683908,3,0,2,11,0.154,0.142241379,0.185,0.094827586,0.269,0.219827586,0.454,0.135057471,22,0.125,14,1,0,0,0,0,8/H7D39
278,Tyler Heineman#,29,SFG,NL,15,0.29454023,480,50,42,3,0.232758621,8,0.331896552,1,0.239942529,0,0,0.001436782,1,0.182471264,1,0,4,6,0.19,0.268678161,0.292,0.389367816,0.214,0.149425287,0.506,0.201149425,44,0.215517241,9,0,2,2,0,0,1-Feb
