Rk,Name,Age,Team,League,Raw Games,Games,Games Ranking,PA,AB,Raw Runs Scored,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,2B Per,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
357,Shed Long*,24,SEA,AL,34,0.581896552,284,128,117,10,0.507183908,322,20,313,0.540229885,5,0.607758621,0,3,0.563218391,253,9,0.504310345,325,4,0,11,37,0.171,0.208333333,506,0.242,0.199712644,511,0.291,0.260057471,471,0.533,0.227011494,492,50,0.237068966,485,34,1,0,0,0,0,4/HD7
358,Evan Longoria,34,SFG,NL,53,0.840517241,102,209,193,26,0.831896552,108,49,89,0.86637931,10,0.873563218,1,7,0.793103448,120,28,0.882183908,76,0,1,11,39,0.254,0.625,213,0.297,0.418103448,359,0.425,0.612068966,225,0.722,0.545977011,269,97,0.561781609,254,82,10,2,0,3,0,*5/H
359,Tim Lopes,26,SEA,AL,46,0.745689655,172,151,143,16,0.658045977,224,34,188,0.721264368,12,0.922413793,0,2,0.462643678,306,15,0.645114943,231,5,0,6,34,0.238,0.515804598,291,0.278,0.32183908,419,0.364,0.403735632,363,0.642,0.386494253,381,80,0.416666667,356,52,2,2,0,0,0,D79/H51
360,Nicky Lopez*,25,KCR,AL,56,0.903735632,59,192,169,15,0.63362069,240,34,188,0.721264368,8,0.778735632,0,1,0.324712644,376,13,0.609195402,260,0,5,18,41,0.201,0.333333333,420,0.286,0.360632184,395,0.266,0.215517241,501,0.552,0.248563218,478,53,0.247126437,475,45,1,2,3,0,0,*4/65H
361,Michael Lorenzen,28,CIN,NL,6,0.159482759,579,1,0,2,0.191091954,536,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,1,0.936781609,1,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,1,0,0,0,1/H8D
362,Brandon Lowe*,25,TBR,AL,56,0.903735632,59,224,193,36,0.952586207,30,52,70,0.895114943,9,0.823275862,2,14,0.968390805,18,37,0.962643678,26,3,0,25,58,0.269,0.701149425,163,0.362,0.765804598,119,0.554,0.850574713,59,0.916,0.849137931,61,152,0.854885057,51,107,2,4,0,2,0,*4/H97D3
363,Nate Lowe*,24,TBR,AL,21,0.396551724,411,76,67,10,0.507183908,322,15,363,0.461206897,2,0.370689655,0,4,0.639367816,210,11,0.564655172,287,1,0,9,28,0.224,0.429597701,349,0.316,0.524425287,285,0.433,0.629310345,211,0.749,0.603448276,231,107,0.640804598,200,29,2,0,0,0,2,3/D5H
364,Jonathan Lucroy,34,BOS,AL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,/2
365,Dawel Lugo,25,DET,AL,9,0.211206897,541,11,10,3,0.232758621,497,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,1,0.182471264,537,0,0,1,1,0.2,0.313218391,421,0.273,0.298850575,440,0.2,0.125,559,0.473,0.152298851,544,33,0.16091954,537,2,1,0,0,0,0,/5HD4
366,Jordan Luplow,26,CLE,AL,29,0.498563218,340,92,78,8,0.445402299,362,15,363,0.461206897,5,0.607758621,1,2,0.462643678,306,8,0.477011494,347,0,1,12,19,0.192,0.283045977,451,0.304,0.458333333,331,0.359,0.387931034,380,0.663,0.416666667,362,79,0.409482759,363,28,3,1,0,1,0,7/9H
367,Gavin Lux*,22,LAD,NL,19,0.372126437,431,69,63,8,0.445402299,362,11,404,0.402298851,2,0.370689655,0,3,0.563218391,253,8,0.477011494,347,1,0,6,19,0.175,0.216954023,501,0.246,0.212643678,504,0.349,0.359195402,401,0.596,0.293103448,448,61,0.293103448,444,22,0,0,0,0,0,4/D
368,Manny Machado,27,SDP,NL,60,0.979885057,2,254,224,44,0.988505747,9,68,7,0.989942529,12,0.922413793,1,16,0.981321839,7,47,0.994252874,5,6,3,26,37,0.304,0.834770115,69,0.37,0.80316092,91,0.58,0.877873563,41,0.95,0.872126437,45,158,0.880747126,37,130,9,0,0,4,4,*5/D
369,Vimael Machin*,26,OAK,AL,24,0.436781609,379,71,63,11,0.540229885,304,13,385,0.435344828,2,0.370689655,0,0,0.001436782,472,0,0.001436782,571,0,0,8,10,0.206,0.352011494,405,0.296,0.41091954,363,0.238,0.179597701,525,0.534,0.231321839,490,54,0.255747126,466,15,4,0,0,0,0,5/6D43H
370,Nick Madrigal,23,CHW,AL,29,0.498563218,340,109,103,8,0.445402299,362,35,180,0.732758621,3,0.445402299,0,0,0.001436782,472,11,0.564655172,287,2,1,4,7,0.34,0.900862069,25,0.376,0.817528736,83,0.369,0.432471264,351,0.745,0.594827586,236,108,0.650862069,195,38,5,2,0,0,0,4
371,Martin Maldonado,33,HOU,AL,47,0.755747126,165,165,135,19,0.709770115,185,29,227,0.665229885,4,0.530172414,0,6,0.748563218,146,24,0.816091954,117,1,0,27,51,0.215,0.389367816,379,0.35,0.702586207,162,0.378,0.454022989,333,0.727,0.561781609,260,98,0.573275862,250,51,2,1,2,0,0,*2
372,Rafael Marchan#,21,PHI,NL,3,0.102011494,609,9,8,3,0.232758621,497,4,514,0.237068966,0,0.001436782,0,1,0.324712644,376,3,0.278735632,470,0,0,1,2,0.5,0.931034483,2,0.556,0.931034483,5,0.875,0.933908046,2,1.431,0.933908046,2,277,0.933908046,2,7,0,0,0,0,0,/2
373,Manuel Margot,25,TBR,AL,47,0.755747126,165,159,145,19,0.709770115,185,39,147,0.780172414,9,0.823275862,0,1,0.324712644,376,11,0.564655172,287,12,4,13,25,0.269,0.701149425,163,0.327,0.590517241,240,0.352,0.36637931,396,0.679,0.452586207,334,91,0.492816092,297,51,0,0,0,1,0,*879/HD
374,Jake Marisnick,29,NYM,NL,16,0.313218391,465,34,33,4,0.288793103,465,11,404,0.402298851,3,0.445402299,0,2,0.462643678,306,5,0.369252874,415,0,0,1,10,0.333,0.879310345,29,0.353,0.718390805,147,0.606,0.899425287,25,0.959,0.876436782,40,159,0.885057471,35,20,0,0,0,0,0,8/H
375,Nick Markakis*,36,ATL,NL,37,0.625,253,141,130,15,0.63362069,240,33,196,0.712643678,15,0.972701149,0,1,0.324712644,376,15,0.645114943,231,0,1,10,23,0.254,0.625,213,0.312,0.495689655,304,0.392,0.511494253,293,0.704,0.497126437,305,84,0.442528736,335,51,5,1,0,0,0,9/7HD
376,Jose Marmolejos*,27,SEA,AL,35,0.594827586,275,115,107,12,0.566091954,289,22,296,0.563218391,4,0.530172414,0,6,0.748563218,146,18,0.715517241,193,0,1,7,32,0.206,0.352011494,405,0.261,0.262931034,468,0.411,0.57183908,253,0.672,0.442528736,343,86,0.459770115,329,44,2,1,0,0,0,7D/3H9
377,Ketel Marte#,26,ARI,NL,45,0.737068966,179,195,181,19,0.709770115,185,52,70,0.895114943,14,0.958333333,1,2,0.462643678,306,17,0.693965517,200,1,0,7,21,0.287,0.788793103,102,0.323,0.554597701,264,0.409,0.564655172,259,0.732,0.566091954,256,95,0.541666667,269,74,2,4,0,3,0,*4/86D
378,Starling Marte,31,TOT,NL,61,1,1,250,228,36,0.952586207,30,64,16,0.974137931,14,0.958333333,1,6,0.748563218,146,27,0.867816092,84,10,2,12,41,0.281,0.760057471,120,0.34,0.66091954,190,0.43,0.625,216,0.77,0.645114943,203,107,0.640804598,200,98,5,9,0,1,1,*8/7H
379,Starling Marte,31,ARI,NL,33,0.557471264,293,138,122,23,0.79454023,133,38,155,0.767241379,8,0.778735632,1,2,0.462643678,306,14,0.629310345,249,5,2,10,19,0.311,0.854885057,56,0.384,0.834770115,71,0.443,0.659482759,191,0.827,0.747126437,131,121,0.715517241,146,54,3,5,0,1,1,7-Aug
380,Starling Marte,31,MIA,NL,28,0.488505747,351,112,106,13,0.587643678,271,26,252,0.623563218,6,0.679597701,0,4,0.639367816,210,13,0.609195402,260,5,0,2,22,0.245,0.557471264,260,0.286,0.360632184,395,0.415,0.58045977,245,0.701,0.488505747,311,89,0.484195402,314,44,2,4,0,0,0,8/H
381,Jason Martin*,24,PIT,NL,7,0.170977011,562,11,9,2,0.191091954,536,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,2,4,0,0.001436782,622,0.182,0.087643678,589,0,0.001436782,622,0.182,0.041666667,623,-43,0.043103448,667,0,0,0,0,0,0,/8H7
382,J.D. Martinez,32,BOS,AL,54,0.856321839,81,237,211,22,0.771551724,145,45,112,0.826149425,16,0.985632184,0,7,0.793103448,120,27,0.867816092,84,1,0,22,59,0.213,0.377873563,386,0.291,0.38362069,383,0.389,0.498563218,299,0.68,0.458333333,332,81,0.426724138,351,82,6,2,0,2,3,*D/97
383,Jose Martinez,31,TOT,MLB,34,0.581896552,284,98,88,10,0.507183908,322,16,355,0.481321839,4,0.530172414,0,2,0.462643678,306,10,0.53591954,305,0,0,10,27,0.182,0.235632184,485,0.265,0.275862069,459,0.295,0.267241379,466,0.561,0.260057471,471,56,0.270114943,461,26,6,0,0,0,1,DH/3
384,Jose Martinez,31,TBR,AL,24,0.436781609,379,76,67,10,0.507183908,322,16,355,0.481321839,4,0.530172414,0,2,0.462643678,306,10,0.53591954,305,0,0,9,20,0.239,0.520114943,284,0.329,0.599137931,232,0.388,0.492816092,306,0.717,0.537356322,277,100,0.584770115,241,26,5,0,0,0,1,D/H3
385,Jose Martinez,31,CHC,NL,10,0.225574713,533,22,21,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,1,7,0,0.001436782,622,0.045,0.027298851,634,0,0.001436782,622,0.045,0.027298851,633,-86,0.027298851,678,0,1,0,0,0,0,/DH
386,Jorge Mateo,25,SDP,NL,22,0.412356322,404,28,26,4,0.288793103,465,4,514,0.237068966,3,0.445402299,0,0,0.001436782,472,2,0.231321839,504,1,0,1,11,0.154,0.142241379,544,0.185,0.094827586,586,0.269,0.219827586,496,0.454,0.135057471,557,24,0.130747126,561,7,1,0,1,0,0,H/4D798
387,Mark Mathias,25,MIL,NL,16,0.313218391,465,36,36,2,0.191091954,536,10,418,0.379310345,3,0.445402299,0,0,0.001436782,472,4,0.327586207,441,1,0,0,7,0.278,0.742816092,127,0.278,0.32183908,419,0.361,0.397988506,374,0.639,0.373563218,392,70,0.353448276,401,13,0,0,0,0,0,/9H7D348
388,Jeff Mathis,37,TEX,AL,24,0.436781609,379,68,62,6,0.385057471,405,10,418,0.379310345,1,0.239942529,1,3,0.563218391,253,9,0.504310345,325,1,0,5,24,0.161,0.172413793,528,0.221,0.140804598,555,0.355,0.375,390,0.575,0.274425287,461,54,0.255747126,466,22,0,0,0,1,0,2/H
389,Wyatt Mathisen,26,ARI,NL,9,0.211206897,541,33,27,5,0.334770115,430,6,479,0.290229885,0,0.001436782,0,2,0.462643678,306,5,0.369252874,415,0,0,5,12,0.222,0.413793103,356,0.364,0.770114943,107,0.444,0.663793103,188,0.808,0.715517241,151,116,0.695402299,164,12,0,1,0,0,0,/5DH
390,Cameron Maybin,33,TOT,MLB,32,0.54454023,310,101,93,8,0.445402299,362,23,284,0.577586207,8,0.778735632,1,1,0.324712644,376,7,0.44683908,366,3,0,7,25,0.247,0.566091954,253,0.307,0.475574713,322,0.387,0.487068966,310,0.694,0.475574713,321,87,0.465517241,322,36,4,1,0,0,0,9/H78D
391,Cameron Maybin,33,DET,AL,14,0.275862069,493,45,41,5,0.334770115,430,10,418,0.379310345,4,0.530172414,0,1,0.324712644,376,2,0.231321839,504,0,0,4,13,0.244,0.55316092,265,0.311,0.492816092,309,0.415,0.58045977,245,0.726,0.556034483,262,96,0.551724138,262,17,3,0,0,0,0,9/HD
392,Cameron Maybin,33,CHC,NL,18,0.349137931,439,56,52,3,0.232758621,497,13,385,0.435344828,4,0.530172414,1,0,0.001436782,472,5,0.369252874,415,3,0,3,12,0.25,0.577586207,225,0.304,0.458333333,331,0.365,0.416666667,360,0.669,0.431034483,350,80,0.416666667,356,19,1,1,0,0,0,/97H8D
393,Jack Mayfield,29,HOU,AL,21,0.396551724,411,47,42,5,0.334770115,430,8,451,0.331896552,1,0.239942529,0,0,0.001436782,472,3,0.278735632,470,0,0,2,14,0.19,0.268678161,457,0.239,0.193965517,518,0.214,0.149425287,546,0.453,0.13362069,559,25,0.132183908,559,9,1,1,1,1,0,/564HD
394,Nomar Mazara*,25,CHW,AL,42,0.685344828,206,149,136,13,0.587643678,271,31,210,0.686781609,6,0.679597701,0,1,0.324712644,376,15,0.645114943,231,0,1,10,44,0.228,0.46408046,326,0.295,0.406609195,368,0.294,0.262931034,467,0.589,0.283045977,454,64,0.308908046,432,40,0,3,0,0,0,*9/H
395,Ryan McBroom,28,KCR,AL,36,0.607758621,263,85,81,8,0.445402299,362,20,313,0.540229885,3,0.445402299,0,6,0.748563218,146,10,0.53591954,305,0,0,4,30,0.247,0.566091954,253,0.282,0.352011494,408,0.506,0.807471264,89,0.789,0.668103448,186,109,0.658045977,193,41,2,0,0,0,0,H3/D79
396,James McCann,30,CHW,AL,31,0.527298851,319,111,97,20,0.737068966,169,28,235,0.655172414,3,0.445402299,0,7,0.793103448,120,15,0.645114943,231,1,1,8,30,0.289,0.79454023,95,0.36,0.761494253,122,0.536,0.837643678,69,0.896,0.837643678,68,144,0.840517241,65,52,2,4,0,2,0,2/H
397,Joe McCarthy*,26,SFG,NL,4,0.127873563,598,10,10,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,5,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,/79
398,Andrew McCutchen,33,PHI,NL,57,0.918103448,43,241,217,32,0.913793103,56,55,50,0.923850575,9,0.823275862,0,10,0.899425287,53,34,0.941091954,34,4,0,22,48,0.253,0.620689655,218,0.324,0.560344828,258,0.433,0.629310345,211,0.757,0.619252874,219,102,0.603448276,224,94,4,1,0,1,0,7D/H
399,Reese McGuire*,25,TOR,AL,19,0.372126437,431,45,41,2,0.191091954,536,3,533,0.198275862,0,0.001436782,0,1,0.324712644,376,1,0.182471264,537,0,0,0,11,0.073,0.057471264,612,0.073,0.030172414,632,0.146,0.083333333,594,0.22,0.045977011,620,-42,0.04454023,666,6,1,0,4,0,0,2/H
400,Billy McKinney*,25,TOR,AL,2,0.077586207,627,3,3,1,0.137931034,565,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,0.667,0.935344828,1,0.667,0.933908046,3,0.667,0.920977011,9,1.333,0.932471264,3,270,0.932471264,3,2,0,0,0,0,0,/7H9
401,Zach McKinstry*,25,LAD,NL,4,0.127873563,598,7,7,1,0.137931034,565,2,560,0.158045977,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,0,0,0,3,0.286,0.783045977,104,0.286,0.360632184,395,0.429,0.619252874,218,0.714,0.525862069,284,92,0.511494253,288,3,1,0,0,0,0,/HD49
402,Ryan McMahon*,25,COL,NL,52,0.818965517,113,193,172,23,0.79454023,133,37,164,0.754310345,6,0.679597701,1,9,0.875,72,26,0.850574713,94,0,1,18,66,0.215,0.389367816,379,0.295,0.406609195,368,0.419,0.597701149,234,0.714,0.525862069,284,79,0.409482759,363,72,4,2,0,1,0,453/H6
403,Jeff McNeil*,28,NYM,NL,52,0.818965517,113,209,183,19,0.709770115,185,57,40,0.941091954,14,0.958333333,0,4,0.639367816,210,23,0.790229885,130,0,2,20,24,0.311,0.854885057,56,0.383,0.833333333,73,0.454,0.691091954,171,0.836,0.75862069,122,131,0.780172414,101,83,3,3,0,3,2,74/59DH
404,Austin Meadows*,25,TBR,AL,36,0.607758621,263,152,132,19,0.709770115,185,27,242,0.640804598,8,0.778735632,1,4,0.639367816,210,13,0.609195402,260,2,1,17,50,0.205,0.346264368,408,0.296,0.41091954,363,0.371,0.435344828,347,0.667,0.422413793,356,86,0.459770115,329,49,0,1,0,2,0,7/D9H
405,Erick Mejia#,25,KCR,AL,8,0.195402299,551,16,14,1,0.137931034,565,1,588,0.109195402,1,0.239942529,0,0,0.001436782,472,0,0.001436782,571,1,0,0,7,0.071,0.054597701,613,0.071,0.028735632,633,0.143,0.076149425,595,0.214,0.04454023,621,-44,0.041666667,668,2,0,0,1,0,0,/5H74
406,Francisco Mejia#,24,SDP,NL,17,0.334770115,455,42,39,5,0.334770115,430,3,533,0.198275862,1,0.239942529,0,1,0.324712644,376,2,0.231321839,504,0,0,1,9,0.077,0.060344828,609,0.143,0.04454023,616,0.179,0.107758621,577,0.322,0.070402299,601,-11,0.068965517,648,7,1,2,0,0,0,2/H
407,Mark Melancon,35,ATL,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,1
408,Danny Mendick,26,CHW,AL,33,0.557471264,293,114,107,11,0.540229885,304,26,252,0.623563218,4,0.530172414,1,3,0.563218391,253,6,0.406609195,387,0,1,6,25,0.243,0.548850575,268,0.281,0.344827586,409,0.383,0.468390805,322,0.664,0.418103448,360,81,0.426724138,351,41,3,0,0,1,0,Apr-65
409,Oscar Mercado,25,CLE,AL,36,0.607758621,263,93,86,6,0.385057471,405,11,404,0.402298851,1,0.239942529,0,1,0.324712644,376,6,0.406609195,387,3,0,5,27,0.128,0.102011494,580,0.174,0.08045977,595,0.174,0.097701149,582,0.348,0.086206897,591,-5,0.083333333,638,15,0,0,1,1,0,87/HD
410,Yermin Mercedes,27,CHW,AL,1,0.001436782,644,1,1,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,/DH
411,Jordy Mercer,33,TOT,AL,9,0.211206897,541,22,20,2,0.191091954,536,4,514,0.237068966,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,2,2,0.2,0.313218391,421,0.273,0.298850575,440,0.2,0.125,559,0.473,0.152298851,544,34,0.166666667,533,4,1,0,0,0,0,/635H
412,Jordy Mercer,33,DET,AL,3,0.102011494,609,9,9,1,0.137931034,565,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,1,0.222,0.413793103,356,0.222,0.142241379,546,0.222,0.158045977,540,0.444,0.125,564,22,0.125,562,2,1,0,0,0,0,/35H
413,Jordy Mercer,33,NYY,AL,6,0.159482759,579,13,11,1,0.137931034,565,2,560,0.158045977,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,2,1,0.182,0.235632184,485,0.308,0.477011494,314,0.182,0.112068966,571,0.49,0.181034483,525,42,0.206896552,504,2,0,0,0,0,0,/6
414,Whit Merrifield,31,KCR,AL,60,0.979885057,2,265,248,38,0.965517241,22,70,6,0.992816092,12,0.922413793,0,9,0.875,72,30,0.903735632,62,12,3,12,33,0.282,0.765804598,118,0.325,0.568965517,250,0.44,0.653735632,195,0.764,0.63362069,211,106,0.630747126,207,109,3,4,0,1,0,*984/73
415,Brad Miller*,30,STL,NL,48,0.765804598,156,171,142,21,0.760057471,161,33,196,0.712643678,8,0.778735632,1,7,0.793103448,120,25,0.834770115,106,1,0,25,46,0.232,0.485632184,310,0.357,0.75,129,0.451,0.679597701,177,0.807,0.712643678,155,120,0.712643678,155,64,2,3,0,1,1,D5/H64
416,Ian Miller*,28,CHC,NL,1,0.001436782,644,0,0,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,0,,0.001436782,622,,0.001436782,635,,0.001436782,622,,0.001436782,634,,0.091954023,587,0,0,0,0,0,0,/H
417,Alec Mills,28,CHC,NL,1,0.001436782,644,1,1,0,0.001436782,602,0,622,0.001436782,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,0,1,0,0.001436782,622,0,0.001436782,635,0,0.001436782,622,0,0.001436782,634,-100,0.001436782,679,0,0,0,0,0,0,1/H
418,Yadier Molina,37,STL,NL,42,0.685344828,206,156,145,12,0.566091954,289,38,155,0.767241379,2,0.370689655,0,4,0.639367816,210,16,0.670977011,215,0,0,6,21,0.262,0.663793103,187,0.303,0.451149425,335,0.359,0.387931034,380,0.662,0.415229885,363,81,0.426724138,351,52,7,3,1,1,0,*2/3
419,Yoan Moncada#,25,CHW,AL,52,0.818965517,113,231,200,28,0.864942529,85,45,112,0.826149425,8,0.778735632,3,6,0.748563218,146,24,0.816091954,117,0,0,28,72,0.225,0.436781609,344,0.32,0.540229885,274,0.385,0.478448276,315,0.705,0.5,302,94,0.531609195,276,77,1,1,0,2,0,*5/H
420,Adalberto Mondesi#,24,KCR,AL,59,0.959770115,16,233,219,33,0.922413793,47,56,43,0.931034483,11,0.900862069,3,6,0.748563218,146,22,0.765804598,148,24,8,11,70,0.256,0.637931034,206,0.294,0.402298851,371,0.416,0.586206897,243,0.71,0.512931034,293,91,0.492816092,297,91,4,1,2,0,0,*6
421,Mickey Moniak*,22,PHI,NL,8,0.195402299,551,18,14,3,0.232758621,497,3,533,0.198275862,0,0.001436782,0,0,0.001436782,472,0,0.001436782,571,0,0,4,6,0.214,0.38362069,382,0.389,0.847701149,63,0.214,0.149425287,546,0.603,0.306034483,438,70,0.353448276,401,3,0,0,0,0,0,/7HD9
422,Dylan Moore,27,SEA,AL,38,0.639367816,246,159,137,26,0.831896552,108,35,180,0.732758621,9,0.823275862,0,8,0.83045977,89,17,0.693965517,200,12,5,14,43,0.255,0.632183908,209,0.358,0.754310345,127,0.496,0.777298851,110,0.855,0.78591954,105,139,0.814655172,80,68,4,8,0,0,0,794/3658H
423,Colin Moran*,27,PIT,NL,52,0.818965517,113,200,178,28,0.864942529,85,44,123,0.820402299,10,0.873563218,0,10,0.899425287,53,23,0.790229885,130,0,0,19,52,0.247,0.566091954,253,0.325,0.568965517,250,0.472,0.735632184,139,0.797,0.693965517,169,115,0.688218391,169,84,9,2,0,1,0,D3/5H
424,Mitch Moreland*,34,TOT,MLB,42,0.685344828,206,152,136,22,0.771551724,145,36,173,0.744252874,9,0.823275862,0,10,0.899425287,53,29,0.893678161,69,0,0,15,32,0.265,0.675287356,179,0.342,0.66954023,184,0.551,0.849137931,61,0.894,0.834770115,70,139,0.814655172,80,75,0,1,0,0,2,3/HD
425,Mitch Moreland*,34,BOS,AL,22,0.412356322,404,79,67,14,0.613505747,257,22,296,0.563218391,4,0.530172414,0,8,0.83045977,89,21,0.757183908,165,0,0,11,18,0.328,0.876436782,41,0.43,0.906609195,22,0.746,0.932471264,3,1.177,0.92816092,6,209,0.926724138,7,50,0,1,0,0,1,3/H
426,Mitch Moreland*,34,SDP,NL,20,0.38362069,422,73,69,8,0.445402299,362,14,377,0.449712644,5,0.607758621,0,2,0.462643678,306,8,0.477011494,347,0,0,4,14,0.203,0.337643678,415,0.247,0.215517241,500,0.362,0.400862069,372,0.609,0.32183908,427,66,0.323275862,422,25,0,0,0,0,1,3/DH
427,Logan Morrison*,32,MIL,NL,9,0.211206897,541,28,25,3,0.232758621,497,3,533,0.198275862,1,0.239942529,0,1,0.324712644,376,2,0.231321839,504,0,0,3,8,0.12,0.094827586,586,0.214,0.123563218,563,0.28,0.242816092,483,0.494,0.186781609,522,32,0.155172414,541,7,0,0,0,0,0,/DH3
428,Ryan Mountcastle,23,BAL,AL,35,0.594827586,275,140,126,12,0.566091954,289,42,133,0.807471264,5,0.607758621,0,5,0.701149425,177,23,0.790229885,130,0,1,11,30,0.333,0.879310345,29,0.386,0.837643678,68,0.492,0.774425287,112,0.878,0.810344828,88,140,0.823275862,77,62,2,1,0,2,0,73/DH
429,Mike Moustakas*,31,CIN,NL,44,0.721264368,185,163,139,13,0.587643678,271,32,202,0.701149425,9,0.823275862,0,8,0.83045977,89,27,0.867816092,84,1,0,18,36,0.23,0.469827586,319,0.331,0.607758621,227,0.468,0.725574713,145,0.799,0.69683908,166,108,0.650862069,195,65,5,4,0,2,1,43/D5H
430,Cedric Mullins#,25,BAL,AL,48,0.765804598,156,153,140,16,0.658045977,224,38,155,0.767241379,4,0.530172414,3,3,0.563218391,253,12,0.590517241,274,7,2,8,37,0.271,0.708333333,156,0.315,0.512931034,289,0.407,0.557471264,263,0.723,0.551724138,267,97,0.561781609,254,57,0,1,4,0,0,*8/79HD
431,Max Muncy*,29,LAD,NL,58,0.941091954,30,248,203,36,0.952586207,30,39,147,0.780172414,4,0.530172414,0,12,0.945402299,31,27,0.867816092,84,1,0,39,60,0.192,0.283045977,451,0.331,0.607758621,227,0.389,0.498563218,299,0.72,0.541666667,274,97,0.561781609,254,79,3,4,0,2,2,354/D
432,Yairo Munoz,25,BOS,AL,12,0.247126437,515,45,45,6,0.385057471,405,15,363,0.461206897,5,0.607758621,0,1,0.324712644,376,4,0.327586207,441,2,0,0,11,0.333,0.879310345,29,0.333,0.61637931,205,0.511,0.810344828,87,0.844,0.772988506,112,123,0.735632184,136,23,1,0,0,0,0,/79D
433,Daniel Murphy*,35,COL,NL,40,0.662356322,227,132,123,10,0.507183908,322,29,227,0.665229885,3,0.445402299,0,3,0.563218391,253,16,0.670977011,215,0,0,7,21,0.236,0.504310345,299,0.275,0.310344828,435,0.333,0.329022989,415,0.608,0.317528736,429,54,0.255747126,466,41,3,0,0,1,2,3/HD
434,John Ryan Murphy,29,PIT,NL,25,0.458333333,372,63,58,6,0.385057471,405,10,418,0.379310345,2,0.370689655,0,0,0.001436782,472,2,0.231321839,504,0,0,4,28,0.172,0.211206897,503,0.226,0.158045977,542,0.207,0.140804598,553,0.433,0.119252874,569,20,0.120689655,568,12,1,0,1,0,0,2/1H
435,Sean Murphy,25,OAK,AL,43,0.706896552,196,140,116,21,0.760057471,161,27,242,0.640804598,5,0.607758621,0,7,0.793103448,120,14,0.629310345,249,0,0,24,37,0.233,0.492816092,305,0.364,0.770114943,107,0.457,0.698275862,163,0.821,0.742816092,135,131,0.780172414,101,53,6,0,0,0,0,*2/H
436,Wil Myers,29,SDP,NL,55,0.886494253,69,218,198,34,0.935344828,41,57,40,0.941091954,14,0.958333333,2,15,0.977011494,15,40,0.971264368,18,2,1,18,56,0.288,0.791666667,100,0.353,0.718390805,147,0.606,0.899425287,25,0.959,0.876436782,40,159,0.885057471,35,120,0,2,0,0,0,*9/3D
437,Tyler Naquin*,29,CLE,AL,40,0.662356322,227,141,133,15,0.63362069,240,29,227,0.665229885,8,0.778735632,1,4,0.639367816,210,20,0.739942529,171,0,1,5,40,0.218,0.396551724,376,0.248,0.221264368,499,0.383,0.468390805,322,0.632,0.360632184,398,68,0.336206897,412,51,3,1,0,2,0,9/H
438,Omar Narvaez*,28,MIL,NL,40,0.662356322,227,126,108,8,0.445402299,362,19,322,0.521551724,4,0.530172414,0,2,0.462643678,306,10,0.53591954,305,0,0,16,39,0.176,0.218390805,493,0.294,0.402298851,371,0.269,0.219827586,496,0.562,0.261494253,469,53,0.247126437,475,29,1,2,0,0,0,2/H
