Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
696,Hyun Soo Kim*\kimhy01,29,PHI,NL,40,0.604,571,97,87,9,0.646,502,20,487,0.66,4,1,0,0,602,4,0.583,579,0,0,10,19,0.23,0.531,508,0.309,0.604,431,0.299,0.433,622,0.608,0.475,575,62,0.478,568,26,1,0,0,0,1,H79/D
697,Craig Kimbrel\kimbrcr01,29,BOS,AL,6,0.246,1062,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
698,Ian Kinsler\kinslia01,35,DET,AL,139,0.92,114,613,551,90,0.973,38,130,113,0.922,25,3,22,0.926,98,52,0.867,185,14,5,55,86,0.236,0.58,459,0.313,0.618,413,0.412,0.684,345,0.725,0.667,363,92,0.671,354,227,9,7,0,0,2,*4/DH
699,Brandon Kintzler\kintzbr01,32,TOT,MLB,30,0.526,672,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
700,Brandon Kintzler\kintzbr01,32,MIN,AL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
701,Brandon Kintzler\kintzbr01,32,WSN,NL,25,0.475,742,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
702,Jason Kipnis*\kipnija01,30,CLE,AL,90,0.793,296,373,336,43,0.827,240,78,269,0.812,25,0,12,0.844,211,35,0.806,271,6,2,28,71,0.232,0.553,484,0.291,0.534,510,0.414,0.691,338,0.705,0.627,408,81,0.589,444,139,0,2,2,5,0,48/HD
703,Patrick Kivlehan\kivlepa01,27,CIN,NL,115,0.858,203,204,178,23,0.741,370,37,398,0.722,5,1,9,0.809,260,26,0.772,325,1,2,22,61,0.208,0.454,595,0.304,0.576,464,0.399,0.646,384,0.703,0.623,413,82,0.596,435,71,2,3,0,1,1,H937/58
704,Corey Kluber\klubeco01,31,CLE,AL,1,0,1334,2,2,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,0,0.5,0.975,14,0.5,0.966,22,0.5,0.88,118,1,0.955,40,164,0.96,44,1,0,0,0,0,0,1
705,Andrew Knapp#\knappan01,25,PHI,NL,56,0.678,457,204,171,26,0.757,348,44,367,0.745,8,1,3,0.686,411,13,0.692,436,1,0,31,56,0.257,0.7,326,0.368,0.884,126,0.368,0.574,465,0.736,0.696,331,96,0.708,312,63,5,0,0,2,4,2/H3D
706,Corey Knebel\knebeco01,25,MIL,NL,71,0.745,364,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
707,Matt Koch*\kochma01,26,ARI,NL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
708,Tom Koehler\koehlto01,31,TOT,MLB,11,0.324,967,21,21,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,15,0.048,0.191,884,0.048,0.163,919,0.048,0.189,886,0.095,0.166,913,-74,0.166,914,1,0,0,0,0,0,1
709,Tom Koehler\koehlto01,31,MIA,NL,11,0.324,967,21,21,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,15,0.048,0.191,884,0.048,0.163,919,0.048,0.189,886,0.095,0.166,913,-74,0.166,914,1,0,0,0,0,0,1
710,Adam Kolarek*\kolarad01,28,TBR,AL,2,0.082,1248,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
711,George Kontos\kontoge01,32,TOT,NL,59,0.697,435,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
712,George Kontos\kontoge01,32,SFG,NL,45,0.626,541,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
713,George Kontos\kontoge01,32,PIT,NL,14,0.36,918,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
714,Pete Kozma\kozmape01,29,TOT,AL,39,0.596,576,51,45,6,0.608,547,5,654,0.531,0,0,1,0.586,522,2,0.519,653,0,1,3,20,0.111,0.249,818,0.2,0.287,766,0.178,0.287,782,0.378,0.28,790,-1,0.278,790,8,0,2,1,0,0,56H/43
715,Pete Kozma\kozmape01,29,NYY,AL,11,0.324,967,10,9,2,0.501,669,1,797,0.382,0,0,0,0,602,0,0,780,0,0,1,2,0.111,0.249,818,0.2,0.287,766,0.111,0.23,840,0.311,0.248,825,-14,0.25,823,1,0,0,0,0,0,/6H4
716,Pete Kozma\kozmape01,29,TEX,AL,28,0.511,699,41,36,4,0.574,596,4,682,0.509,0,0,1,0.586,522,2,0.519,653,0,1,2,18,0.111,0.249,818,0.2,0.287,766,0.194,0.301,764,0.394,0.292,776,3,0.29,779,7,0,2,1,0,0,5/H634
717,Erik Kratz\kratzer01,37,NYY,AL,4,0.19,1134,2,2,0,0,815,2,753,0.452,1,0,0,0,602,2,0.519,653,0,0,0,0,1,0.991,1,1,0.988,1,1.5,0.998,3,2.5,0.998,3,546,0.998,3,3,0,0,0,0,0,/2DH
718,Ian Krol*\krolia01,26,ATL,NL,48,0.638,514,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
719,Chad Kuhl\kuhlch01,24,PIT,NL,30,0.526,672,52,48,2,0.501,669,5,654,0.531,2,0,0,0,602,3,0.551,607,0,0,1,16,0.104,0.241,831,0.122,0.211,868,0.146,0.256,816,0.268,0.232,842,-29,0.229,845,7,1,0,3,0,0,1/H
720,Tommy La Stella*\lasteto01,28,CHC,NL,73,0.75,356,151,125,18,0.712,409,36,405,0.717,8,0,5,0.743,348,22,0.754,350,0,0,20,18,0.288,0.864,142,0.389,0.927,80,0.472,0.834,180,0.861,0.888,122,122,0.875,132,59,3,2,0,2,1,H45/3
721,John Lackey\lackejo01,38,CHC,NL,31,0.538,659,61,53,2,0.501,669,7,611,0.568,1,0,0,0,602,1,0.464,700,1,1,3,23,0.132,0.27,797,0.179,0.274,798,0.151,0.259,813,0.33,0.251,821,-13,0.25,822,8,0,0,5,0,0,1/H
722,Juan Lagares\lagarju01,28,NYM,NL,94,0.801,287,272,252,37,0.8,283,63,308,0.785,16,2,3,0.686,411,15,0.71,414,7,3,14,56,0.25,0.643,371,0.296,0.55,495,0.365,0.565,476,0.661,0.553,490,77,0.562,474,92,6,3,2,1,0,8H
723,Ryan LaMarre\lamarry01,28,OAK,AL,3,0.141,1178,8,7,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,3,0,0,898,0.125,0.212,861,0,0,898,0.125,0.172,907,-61,0.177,902,0,0,0,0,0,0,/8H
724,Jake Lamb*\lambja01,26,ARI,NL,149,0.955,60,635,536,89,0.972,41,133,103,0.928,30,4,30,0.972,33,105,0.991,12,6,4,87,152,0.248,0.632,401,0.357,0.85,160,0.487,0.859,152,0.844,0.871,141,112,0.824,185,261,15,7,0,5,13,*5/HD
725,Dinelson Lamet\lametdi01,24,SDP,NL,19,0.413,838,38,35,0,0,815,3,714,0.482,0,0,0,0,602,0,0,780,0,0,0,22,0.086,0.221,853,0.086,0.178,904,0.086,0.215,860,0.171,0.194,884,-54,0.187,890,3,0,0,3,0,0,1
726,Mat Latos\latosma01,29,TOR,AL,1,0,1334,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
727,Ryan Lavarnway\lavarry01,29,OAK,AL,6,0.246,1062,13,11,0,0,815,3,714,0.482,1,0,0,0,602,2,0.519,653,0,0,1,3,0.273,0.791,218,0.385,0.92,86,0.364,0.562,478,0.748,0.716,311,108,0.8,212,4,1,1,0,0,0,/2H
728,Derek Law\lawde01,26,SFG,NL,39,0.596,576,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
729,Casey Lawrence\lawreca01,29,TOT,AL,2,0.082,1248,3,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,1,0,0,1
730,Casey Lawrence\lawreca01,29,TOR,AL,1,0,1334,2,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,1,0,0,/1
731,Casey Lawrence\lawreca01,29,SEA,AL,1,0,1334,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
732,Tommy Layne*\layneto01,32,NYY,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
733,Mike Leake\leakemi01,29,TOT,MLB,26,0.49,733,55,47,2,0.501,669,8,590,0.58,1,0,0,0,602,4,0.583,579,0,0,3,15,0.17,0.354,704,0.22,0.317,750,0.191,0.296,771,0.411,0.312,754,11,0.313,750,9,2,0,5,0,0,1/H
734,Mike Leake\leakemi01,29,STL,NL,26,0.49,733,55,47,2,0.501,669,8,590,0.58,1,0,0,0,602,4,0.583,579,0,0,3,15,0.17,0.354,704,0.22,0.317,750,0.191,0.296,771,0.411,0.312,754,11,0.313,750,9,2,0,5,0,0,1/H
735,Jack Leathersich\leathja01,26,TOT,NL,7,0.269,1034,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
736,Jack Leathersich\leathja01,26,CHC,NL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
737,Jack Leathersich\leathja01,26,PIT,NL,6,0.246,1062,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
738,Wade LeBlanc*\leblawa01,32,PIT,NL,46,0.628,532,5,5,0,0,815,1,797,0.382,0,0,0,0,602,1,0.464,700,0,0,0,3,0.2,0.412,623,0.2,0.287,766,0.2,0.305,745,0.4,0.295,762,7,0.297,769,1,0,0,0,0,0,1
739,Jose Leclerc\leclejo01,23,TEX,AL,3,0.141,1178,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
740,Zach Lee\leeza01,25,SDP,NL,3,0.141,1178,3,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
741,Mark Leiter Jr.\leitema02,26,PHI,NL,23,0.454,780,26,25,0,0,815,2,753,0.452,0,0,0,0,602,0,0,780,0,0,0,12,0.08,0.215,859,0.08,0.173,908,0.08,0.207,868,0.16,0.183,895,-57,0.182,894,2,1,0,1,0,0,1
742,DJ LeMahieu\lemahdj01,28,COL,NL,155,0.974,31,682,609,95,0.982,23,189,8,0.994,28,4,8,0.796,279,64,0.909,125,6,5,59,90,0.31,0.928,78,0.374,0.898,111,0.409,0.677,351,0.783,0.788,231,93,0.678,346,249,24,6,3,5,1,*4/H
743,Sandy Leon#\leonsa01,28,BOS,AL,85,0.781,315,301,271,32,0.785,310,61,316,0.78,14,0,7,0.778,298,39,0.825,249,0,0,25,74,0.225,0.515,526,0.29,0.53,514,0.354,0.541,501,0.644,0.524,520,68,0.509,534,96,5,1,1,3,1,2/H
744,Dominic Leone\leonedo01,25,TOR,AL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
745,Jon Lester*\lestejo01,33,CHC,NL,30,0.526,672,65,54,5,0.59,571,8,590,0.58,3,0,1,0.586,522,6,0.62,532,1,0,4,26,0.148,0.3,767,0.203,0.305,764,0.259,0.384,675,0.463,0.343,719,19,0.328,735,14,0,0,6,1,0,1
746,Adam Liberatore*\liberad01,30,LAD,NL,4,0.19,1134,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
747,Tzu-Wei Lin*\lintz02,23,BOS,AL,25,0.475,742,66,56,7,0.624,530,15,522,0.634,0,2,0,0,602,2,0.519,653,1,1,9,17,0.268,0.766,253,0.369,0.887,121,0.339,0.506,541,0.709,0.635,396,89,0.655,374,19,0,0,1,0,0,4/56HD
748,Adam Lind*\lindad01,33,WSN,NL,116,0.861,202,301,267,39,0.81,270,81,253,0.824,14,0,14,0.867,175,59,0.892,151,1,0,28,47,0.303,0.909,96,0.362,0.869,143,0.513,0.907,101,0.875,0.905,103,122,0.875,132,137,6,0,0,6,5,H37/D
749,Josh Lindblom\lindbjo01,30,PIT,NL,4,0.19,1134,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
750,Francisco Lindor#\lindofr01,23,CLE,AL,159,0.991,8,723,651,99,0.988,17,178,14,0.991,44,4,33,0.982,22,89,0.973,40,15,3,60,93,0.273,0.791,218,0.337,0.77,250,0.505,0.896,112,0.842,0.867,145,116,0.845,165,329,11,4,5,3,6,*6/D
751,Francisco Liriano*\liriafr01,33,TOT,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
752,Francisco Liriano*\liriafr01,33,HOU,AL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
753,Rymer Liriano\liriary01,26,CHW,AL,21,0.435,809,46,41,4,0.574,596,9,575,0.595,2,0,1,0.586,522,6,0.62,532,1,0,5,14,0.22,0.495,550,0.304,0.576,464,0.341,0.51,535,0.646,0.528,517,75,0.551,488,14,0,0,0,0,0,7/9DH
754,Ben Lively\livelbe01,25,PHI,NL,14,0.36,918,26,26,2,0.501,669,6,628,0.55,0,0,2,0.641,457,8,0.646,500,0,0,0,9,0.231,0.538,491,0.231,0.336,725,0.462,0.817,198,0.692,0.602,435,76,0.556,482,12,0,0,0,0,0,1
755,Kyle Lloyd\lloydky01,26,SDP,NL,1,0,1334,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
756,Jose Lobaton#\lobatjo01,32,WSN,NL,51,0.654,496,158,141,11,0.665,479,24,464,0.674,3,0,4,0.718,374,11,0.672,462,0,0,14,35,0.17,0.354,704,0.248,0.373,689,0.277,0.406,650,0.525,0.401,656,35,0.374,682,39,5,1,1,1,1,2/H
757,Tim Locastro\locasti01,24,LAD,NL,3,0.141,1178,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,1,0,0,0,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/H7
758,Jeff Locke*\lockeje01,29,MIA,NL,7,0.269,1034,11,10,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,9,0,0,898,0.091,0.18,899,0,0,898,0.091,0.165,916,-72,0.167,913,0,0,0,0,0,0,/1
759,Boone Logan\loganbo02,32,CLE,AL,6,0.246,1062,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
760,Steve Lombardozzi#\lombast02,28,MIA,NL,2,0.082,1248,8,8,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,2,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/4
761,Evan Longoria\longoev01,31,TBR,AL,156,0.98,24,677,613,71,0.922,112,160,34,0.975,36,2,20,0.917,114,86,0.969,46,6,1,46,109,0.261,0.725,298,0.313,0.618,413,0.424,0.723,299,0.737,0.699,328,99,0.736,282,260,18,6,0,12,3,*5D
762,Jorge Lopez\lopezjo02,24,MIL,NL,1,0,1334,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
763,Rafael Lopez*\lopezra02,29,TOR,AL,24,0.464,764,63,54,9,0.646,502,12,548,0.617,1,0,4,0.718,374,12,0.683,449,0,0,7,21,0.222,0.502,539,0.306,0.588,452,0.463,0.821,196,0.769,0.764,258,101,0.754,264,25,1,0,0,1,0,2/5H
764,Michael Lorenzen\lorenmi01,25,CIN,NL,70,0.738,371,12,12,1,0.44,726,2,753,0.452,0,0,1,0.586,522,1,0.464,700,0,0,0,5,0.167,0.337,712,0.167,0.248,811,0.417,0.697,328,0.583,0.448,603,45,0.413,640,5,0,0,0,0,0,1/H
765,Aaron Loup*\loupaa01,29,TOR,AL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
766,Jed Lowrie#\lowrije01,33,OAK,AL,153,0.968,43,645,567,86,0.968,46,157,44,0.968,49,3,14,0.867,175,69,0.928,101,0,1,73,100,0.277,0.818,196,0.36,0.862,149,0.448,0.782,236,0.808,0.827,187,120,0.863,145,254,10,2,0,3,2,*4D/H5
767,Josh Lucas\lucasjo02,26,STL,NL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
768,Jonathan Lucroy\lucrojo01,31,TOT,MLB,123,0.877,177,481,423,45,0.838,233,112,159,0.886,21,3,6,0.761,323,40,0.829,239,1,0,46,51,0.265,0.748,272,0.345,0.806,212,0.371,0.583,454,0.716,0.65,382,82,0.596,435,157,16,8,0,4,6,*2D/H3
769,Jonathan Lucroy\lucrojo01,31,TEX,AL,77,0.763,340,306,281,27,0.761,340,68,291,0.796,15,0,4,0.718,374,27,0.777,316,1,0,19,32,0.242,0.606,428,0.297,0.551,491,0.338,0.503,543,0.635,0.51,536,64,0.492,556,95,10,4,0,2,0,2D/H3
770,Jonathan Lucroy\lucrojo01,31,COL,NL,46,0.628,532,175,142,18,0.712,409,44,367,0.745,6,3,2,0.641,457,13,0.692,436,0,0,27,19,0.31,0.928,78,0.429,0.957,47,0.437,0.755,268,0.865,0.892,118,114,0.837,177,62,6,4,0,2,6,2/H
771,Seth Lugo\lugose01,27,NYM,NL,18,0.405,854,34,29,4,0.574,596,4,682,0.509,2,0,1,0.586,522,2,0.519,653,0,0,0,10,0.138,0.279,790,0.138,0.222,856,0.31,0.452,600,0.448,0.33,734,15,0.322,741,9,1,0,5,0,0,1/H
772,Jordan Luplow\luplojo01,23,PIT,NL,27,0.496,711,87,78,6,0.608,547,16,513,0.641,3,1,3,0.686,411,11,0.672,462,0,1,6,22,0.205,0.444,609,0.276,0.463,584,0.385,0.614,418,0.66,0.551,491,73,0.53,505,30,4,2,0,1,0,97/H
773,Jordan Lyles\lylesjo01,26,TOT,NL,37,0.582,595,14,13,1,0.44,726,3,714,0.482,0,0,0,0,602,3,0.551,607,0,0,1,6,0.231,0.538,491,0.286,0.5,540,0.231,0.343,712,0.516,0.393,665,37,0.382,674,3,0,0,0,0,0,1
774,Jordan Lyles\lylesjo01,26,COL,NL,32,0.547,645,5,5,0,0,815,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,3,0.2,0.412,623,0.2,0.287,766,0.2,0.305,745,0.4,0.295,762,-1,0.278,790,1,0,0,0,0,0,1
775,Jordan Lyles\lylesjo01,26,SDP,NL,5,0.22,1096,9,8,1,0.44,726,2,753,0.452,0,0,0,0,602,3,0.551,607,0,0,1,3,0.25,0.643,371,0.333,0.732,265,0.25,0.365,678,0.583,0.448,603,61,0.47,574,2,0,0,0,0,0,/1
776,Lance Lynn#\lynnla01,30,STL,NL,31,0.538,659,61,54,2,0.501,669,4,682,0.509,2,0,0,0,602,0,0,780,0,0,1,25,0.074,0.21,865,0.107,0.2,879,0.111,0.23,840,0.218,0.213,862,-42,0.209,866,6,1,1,5,0,0,1
777,Tyler Lyons*\lyonsty01,29,STL,NL,48,0.638,514,2,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,1,0,0,898,0.5,0.966,22,0,0,898,0.5,0.362,681,51,0.438,612,0,0,0,0,0,0,1
778,Dixon Machado\machadi01,25,DET,AL,73,0.75,356,181,166,17,0.703,420,43,372,0.742,5,1,1,0.586,522,11,0.672,462,1,0,10,32,0.259,0.708,309,0.302,0.57,469,0.319,0.463,588,0.621,0.489,560,67,0.503,540,53,6,1,2,2,0,64H/D5
779,Manny Machado\machama01,24,BAL,AL,156,0.98,24,690,630,81,0.953,65,163,30,0.978,33,1,33,0.982,22,95,0.98,30,9,4,50,115,0.259,0.708,309,0.31,0.61,426,0.471,0.831,183,0.782,0.783,234,108,0.8,212,297,17,1,0,9,3,*5
780,Jean Machi\machije01,35,SEA,AL,1,0,1334,1,1,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,/1
781,Ryan Madson*\madsory01,36,TOT,MLB,19,0.413,838,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
782,Ryan Madson*\madsory01,36,WSN,NL,19,0.413,838,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,1
783,Kenta Maeda\maedake01,29,LAD,NL,28,0.511,699,44,39,2,0.501,669,5,654,0.531,1,0,0,0,602,4,0.583,579,0,0,0,3,0.128,0.267,803,0.128,0.219,859,0.154,0.26,809,0.282,0.235,838,-25,0.232,839,6,1,0,5,0,0,1/H
784,Tyler Mahle\mahlety01,22,CIN,NL,4,0.19,1134,8,7,1,0.44,726,1,797,0.382,0,0,0,0,602,0,0,780,0,0,0,2,0.143,0.281,773,0.25,0.375,660,0.143,0.244,817,0.393,0.286,777,7,0.297,769,1,0,1,0,0,0,/1
785,Mikie Mahtook\mahtomi01,27,DET,AL,109,0.84,229,379,348,50,0.856,201,96,199,0.86,15,6,12,0.844,211,38,0.82,256,6,0,23,79,0.276,0.812,201,0.33,0.72,306,0.457,0.805,211,0.787,0.794,225,107,0.793,221,159,4,6,0,2,0,897H/D
786,Luke Maile\mailelu01,26,TOR,AL,46,0.628,532,136,130,10,0.655,487,19,495,0.657,5,0,2,0.641,457,7,0.634,516,1,0,3,35,0.146,0.297,770,0.176,0.269,802,0.231,0.343,712,0.407,0.31,756,8,0.3,766,30,2,2,0,1,0,2/H
787,Martin Maldonado\maldoma01,30,LAA,AL,138,0.918,117,471,429,43,0.827,240,95,204,0.858,19,1,14,0.867,175,38,0.82,256,0,2,15,119,0.221,0.5,547,0.276,0.463,584,0.368,0.574,465,0.645,0.527,519,73,0.53,505,158,12,18,8,1,1,*2/H3
788,Sean Manaea\manaese01,25,OAK,AL,2,0.082,1248,5,3,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,1,2,0,0,898,0.25,0.375,660,0,0,898,0.25,0.225,847,-21,0.243,829,0,0,0,1,0,0,1
789,Trey Mancini\mancitr01,25,BAL,AL,147,0.946,72,586,543,65,0.904,135,159,37,0.973,26,4,24,0.941,78,78,0.95,67,1,0,33,139,0.293,0.882,126,0.338,0.774,240,0.488,0.863,148,0.826,0.85,165,120,0.863,145,265,12,6,0,4,1,73D/H9
790,Dillon Maples\mapledi01,25,CHC,NL,5,0.22,1096,0,0,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,0,,0,898,,0,925,,0,898,,0,921,,0.281,788,0,0,0,0,0,0,/1
791,Manuel Margot\margoma01,22,SDP,NL,126,0.884,167,529,487,53,0.869,187,128,116,0.917,18,7,13,0.856,195,39,0.825,249,17,7,35,106,0.263,0.734,287,0.313,0.618,413,0.409,0.677,351,0.721,0.657,372,91,0.666,362,199,6,2,1,4,0,*8/H
792,Jhan Marinez\marinjh01,28,TOT,MLB,39,0.596,576,6,6,0,0,815,1,797,0.382,1,0,0,0,602,0,0,780,0,0,0,4,0.167,0.337,712,0.167,0.248,811,0.333,0.482,552,0.5,0.362,681,27,0.348,712,2,0,0,0,0,0,1
793,Jhan Marinez\marinjh01,28,TOT,NL,39,0.596,576,6,6,0,0,815,1,797,0.382,1,0,0,0,602,0,0,780,0,0,0,4,0.167,0.337,712,0.167,0.248,811,0.333,0.482,552,0.5,0.362,681,27,0.348,712,2,0,0,0,0,0,1
794,Jhan Marinez\marinjh01,28,MIL,NL,15,0.369,900,2,2,0,0,815,0,898,0,0,0,0,0,602,0,0,780,0,0,0,1,0,0,898,0,0,925,0,0,898,0,0,921,-100,0,921,0,0,0,0,0,0,1
795,Jhan Marinez\marinjh01,28,PIT,NL,24,0.464,764,4,4,0,0,815,1,797,0.382,1,0,0,0,602,0,0,780,0,0,0,3,0.25,0.643,371,0.25,0.375,660,0.5,0.88,118,0.75,0.719,301,92,0.671,354,2,0,0,0,0,0,1
796,Jake Marisnick\marisja01,26,HOU,AL,106,0.829,244,259,230,50,0.856,201,56,330,0.772,10,0,16,0.885,156,35,0.806,271,9,4,20,90,0.243,0.611,423,0.319,0.654,374,0.496,0.874,137,0.815,0.838,176,119,0.858,152,114,5,6,2,1,1,8H/79D
797,Mike Marjama\marjami01,27,SEA,AL,5,0.22,1096,9,9,1,0.44,726,3,714,0.482,1,0,1,0.586,522,1,0.464,700,0,0,0,1,0.333,0.952,41,0.333,0.732,265,0.778,0.984,17,1.111,0.977,26,190,0.978,25,7,0,0,0,0,0,/2H
798,Nick Markakis*\markani01,33,ATL,NL,160,0.995,6,670,593,76,0.94,87,163,30,0.978,39,1,8,0.796,279,76,0.946,77,0,2,68,110,0.275,0.807,208,0.354,0.84,171,0.384,0.614,424,0.738,0.702,326,94,0.686,334,228,16,6,0,3,8,*9/HD
