Rk,Name,Age,Team,Lg,Raw Games,Games,Games Ranking,PA,AB,Raw Runs,Runs Scored,Runs Ranking,Raw Hits,Hits Ranking,Hits,2B,3B,Raw HR,HR,HR Ranking,Raw RBI,RBI,RBI Ranking,SB,CS,BB,SO,Raw BA,BA,BA Ranking,Raw OBP,OBP,OBP Ranking,Raw SLG,SLG,SLG Ranking,Raw OPS,OPS,OPS Ranking,Raw OPS+,OPS+,OPS+ Ranking,TB,GDP,HBP,SH,SF,IBB,Pos Summary
667,Kelly Johnson*\johnske05,34,TOT,NL,131,0.9,143,333,304,25,0.766,332,75,256,0.823,14,0,10,0.847,215,34,0.825,251,4,0,25,65,0.247,0.642,391,0.306,0.619,415,0.391,0.663,369,0.698,0.647,389,87,0.642,387,119,6,2,0,2,2,H457/36
668,Kelly Johnson*\johnske05,34,ATL,NL,49,0.66,495,132,121,8,0.643,506,26,450,0.69,6,0,1,0.599,488,10,0.674,472,1,0,10,25,0.215,0.478,579,0.273,0.466,590,0.289,0.428,633,0.562,0.433,628,52,0.436,621,35,4,0,0,1,1,4H/73
669,Kelly Johnson*\johnske05,34,NYM,NL,82,0.779,324,201,183,17,0.72,404,49,336,0.766,8,0,9,0.835,226,24,0.776,321,3,0,15,40,0.268,0.78,238,0.328,0.744,278,0.459,0.84,176,0.787,0.823,195,111,0.827,183,84,2,2,0,1,1,H45/736
670,Micah Johnson*\johnsmi04,25,LAD,NL,7,0.274,1045,6,6,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,1,0.167,0.337,725,0.167,0.271,802,0.167,0.293,773,0.333,0.279,790,-9,0.281,794,1,0,0,0,0,0,/H47
671,Steve Johnson\johnsst02,28,SEA,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
672,Adam Jones\jonesad01,30,BAL,AL,152,0.952,67,672,619,86,0.967,48,164,42,0.969,19,0,29,0.97,39,83,0.957,62,2,0,39,115,0.265,0.761,260,0.31,0.654,380,0.436,0.783,239,0.746,0.747,281,98,0.732,289,270,13,5,1,8,2,*8
673,JaCoby Jones\jonesja07,24,DET,AL,13,0.359,924,28,28,3,0.552,616,6,634,0.556,3,0,0,0,591,2,0.531,637,0,0,0,12,0.214,0.473,580,0.214,0.337,734,0.321,0.489,565,0.536,0.417,647,42,0.407,651,9,1,0,0,0,0,/58HD
674,Nate Jones\jonesna01,30,CHW,AL,5,0.221,1107,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
675,Caleb Joseph\josepca01,30,BAL,AL,49,0.66,495,141,132,7,0.63,527,23,467,0.679,3,0,0,0,591,0,0,779,0,0,7,28,0.174,0.357,713,0.216,0.343,732,0.197,0.331,742,0.413,0.336,735,13,0.338,733,26,6,0,2,0,0,3-Feb
676,Tommy Joseph\josepto01,24,PHI,NL,107,0.842,228,347,315,47,0.858,207,81,240,0.835,15,0,21,0.932,92,47,0.866,193,1,1,22,75,0.257,0.708,321,0.308,0.637,397,0.505,0.922,83,0.813,0.866,149,113,0.839,166,159,11,4,0,6,0,3H
677,Matthew Joyce*\joycema01,31,PIT,NL,140,0.916,120,293,231,45,0.849,212,56,310,0.787,10,1,13,0.876,166,42,0.853,212,1,1,59,67,0.242,0.614,423,0.403,0.965,39,0.463,0.847,168,0.866,0.92,88,132,0.928,75,107,9,3,0,0,4,H97/D
678,Aaron Judge\judgeaa01,24,NYY,AL,27,0.515,701,95,84,10,0.669,476,15,518,0.643,2,0,4,0.737,351,10,0.674,472,0,1,9,42,0.179,0.364,704,0.263,0.432,631,0.345,0.551,496,0.608,0.49,565,61,0.472,582,29,2,1,0,1,0,9/H
679,Taylor Jungmann\jungmta01,26,MIL,NL,8,0.29,1015,8,8,1,0.439,722,1,793,0.401,0,0,0,0,591,0,0,779,0,0,0,4,0.125,0.28,788,0.125,0.222,857,0.125,0.256,817,0.25,0.236,842,-33,0.235,846,1,0,0,0,0,0,/1
680,Tommy Kahnle\kahnlto01,26,CHW,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
681,Ryan Kalish*\kalisry01,28,CHC,NL,7,0.274,1045,10,7,1,0.439,722,2,752,0.462,0,0,0,0,591,2,0.531,637,0,0,1,0,0.286,0.864,139,0.444,0.975,28,0.286,0.42,638,0.73,0.709,320,101,0.754,267,2,0,1,1,0,0,/H79
682,Jung Ho Kang\kangju01,29,PIT,NL,103,0.829,249,370,318,45,0.849,212,81,240,0.835,19,0,21,0.932,92,62,0.913,125,3,1,36,79,0.255,0.697,331,0.354,0.867,144,0.513,0.933,74,0.867,0.922,84,129,0.924,84,163,11,14,0,2,1,5H/D
683,Nate Karns\karnsna01,28,SEA,AL,2,0.07,1279,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
684,Munenori Kawasaki*\kawasmu01,35,CHC,NL,14,0.373,904,26,21,3,0.552,616,7,616,0.57,2,0,0,0,591,1,0.471,691,2,0,4,5,0.333,0.954,33,0.462,0.976,27,0.429,0.763,260,0.89,0.942,64,140,0.953,52,9,1,1,0,0,0,4/H5
685,Scott Kazmir*\kazmisc01,32,LAD,NL,26,0.502,715,50,43,3,0.552,616,5,655,0.531,0,0,0,0,591,2,0.531,637,0,0,1,24,0.116,0.272,807,0.136,0.235,849,0.116,0.252,830,0.253,0.243,840,-30,0.241,838,5,1,0,6,0,0,1/H
686,Keone Kela\kelake01,23,TEX,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
687,Shawn Kelley\kellesh01,32,WSN,NL,64,0.717,410,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
688,Carson Kelly\kellyca02,21,STL,NL,10,0.327,969,14,13,1,0.439,722,2,752,0.462,1,0,0,0,591,1,0.471,691,0,0,0,2,0.154,0.322,746,0.214,0.337,734,0.231,0.358,707,0.445,0.355,713,20,0.35,715,3,0,1,0,0,0,2
689,Casey Kelly\kellyca01,26,ATL,NL,10,0.327,969,3,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,1,0,0,1
690,Don Kelly*\kellydo01,36,MIA,NL,13,0.359,924,30,27,2,0.51,660,4,691,0.51,0,2,0,0,591,3,0.568,606,0,0,2,5,0.148,0.317,756,0.2,0.311,750,0.296,0.446,612,0.496,0.384,684,34,0.384,680,8,2,0,0,1,0,3/H
691,Joe Kelly\kellyjo05,28,BOS,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
692,Ty Kelly#\kellyty01,27,NYM,NL,39,0.617,558,71,58,9,0.657,488,14,527,0.636,1,1,1,0.599,488,7,0.636,508,0,0,11,9,0.241,0.608,430,0.352,0.858,154,0.345,0.551,496,0.697,0.645,393,91,0.678,344,20,2,0,0,2,0,H5/74389
693,Matt Kemp\kempma01,31,TOT,NL,156,0.97,37,672,623,89,0.971,38,167,37,0.974,39,0,35,0.989,17,108,0.993,8,1,0,36,156,0.268,0.78,238,0.304,0.607,431,0.499,0.902,106,0.803,0.854,160,113,0.839,166,311,17,1,0,12,6,*97/HD
694,Matt Kemp\kempma01,31,SDP,NL,100,0.823,260,431,409,54,0.881,170,107,172,0.881,24,0,23,0.945,77,69,0.931,98,0,0,16,100,0.262,0.74,285,0.285,0.5,555,0.489,0.889,122,0.774,0.797,226,106,0.792,221,200,8,0,0,6,3,9/DH
695,Matt Kemp\kempma01,31,ATL,NL,56,0.685,461,241,214,35,0.815,263,60,303,0.792,15,0,12,0.864,183,39,0.844,226,1,0,20,56,0.28,0.835,178,0.336,0.797,219,0.519,0.936,71,0.855,0.91,98,126,0.913,93,111,9,1,0,6,3,7/H
696,Tony Kemp*\kempto01,24,HOU,AL,59,0.696,442,136,120,15,0.708,424,26,450,0.69,4,3,1,0.599,488,7,0.636,508,2,1,14,27,0.217,0.483,561,0.296,0.557,491,0.325,0.5,551,0.621,0.514,539,73,0.551,495,39,5,0,1,1,0,7H/D489
697,Howie Kendrick\kendrho01,32,LAD,NL,146,0.932,98,543,487,65,0.914,122,124,130,0.911,26,2,8,0.817,244,40,0.847,221,10,2,50,96,0.255,0.697,331,0.326,0.734,293,0.366,0.597,444,0.691,0.632,408,87,0.642,387,178,20,3,0,3,2,74H53/D
698,Ian Kennedy\kenneia01,31,KCR,AL,2,0.07,1279,3,3,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
699,Logan Kensing\kensilo01,33,DET,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
700,Max Kepler*\keplema01,23,MIN,AL,113,0.853,210,447,396,52,0.874,179,93,207,0.857,20,2,17,0.913,122,63,0.916,122,6,2,42,93,0.235,0.563,474,0.309,0.645,387,0.424,0.752,273,0.734,0.724,305,96,0.723,302,168,2,3,1,5,3,*9/8H3
701,Clayton Kershaw*\kershcl01,28,LAD,NL,21,0.452,787,50,46,2,0.51,660,8,598,0.582,1,0,0,0,591,3,0.568,606,0,0,1,12,0.174,0.357,713,0.191,0.307,772,0.196,0.33,743,0.387,0.317,758,5,0.316,756,9,0,0,3,0,0,1/H
702,Dallas Keuchel*\keuchda01,28,HOU,AL,1,0,1369,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
703,Spencer Kieboom\kiebosp01,25,WSN,NL,1,0,1369,1,0,1,0.439,722,0,883,0,0,0,0,0,591,0,0,779,0,0,1,0,,0,883,1,0.991,1,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/H
704,Dean Kiekhefer*\kiekhde01,27,STL,NL,26,0.502,715,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
705,Kevin Kiermaier*\kiermke01,26,TBR,AL,105,0.836,237,414,366,55,0.885,166,90,215,0.853,20,2,12,0.864,183,37,0.835,238,21,3,40,74,0.246,0.634,399,0.331,0.759,263,0.41,0.712,320,0.741,0.741,288,104,0.777,241,150,5,7,0,1,1,8/H
706,Hyun Soo Kim*\kimhy01,28,BAL,AL,95,0.811,278,346,305,36,0.822,257,92,212,0.855,16,1,6,0.783,299,22,0.765,338,1,3,36,51,0.302,0.918,87,0.382,0.942,65,0.42,0.74,285,0.801,0.85,164,116,0.859,150,128,5,4,0,1,0,7H
707,Craig Kimbrel\kimbrcr01,28,BOS,AL,3,0.131,1200,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
708,Ian Kinsler\kinslia01,34,DET,AL,153,0.955,58,679,618,117,0.997,5,178,18,0.987,29,4,28,0.968,46,83,0.957,62,14,6,45,115,0.288,0.88,131,0.348,0.84,176,0.484,0.884,128,0.831,0.89,120,122,0.892,113,299,5,13,0,3,0,*4/HD
709,Brandon Kintzler\kintzbr01,31,MIN,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
710,Jason Kipnis*\kipnija01,29,CLE,AL,156,0.97,37,688,610,91,0.975,34,168,34,0.976,41,4,23,0.945,77,82,0.953,65,15,3,60,146,0.275,0.814,203,0.343,0.823,194,0.469,0.858,154,0.811,0.864,150,109,0.817,198,286,21,6,5,7,0,*4/DH
711,Michael Kirkman*\kirkmmi01,29,TOT,NL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
712,Michael Kirkman*\kirkmmi01,29,SDP,NL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
713,Michael Kirkman*\kirkmmi01,29,MIL,NL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
714,Patrick Kivlehan\kivlepa01,26,TOT,NL,8,0.29,1015,24,21,5,0.603,566,4,691,0.51,0,0,1,0.599,488,2,0.531,637,0,0,2,11,0.19,0.394,668,0.292,0.532,513,0.333,0.517,520,0.625,0.521,530,69,0.523,520,7,0,1,0,0,0,/9H7
715,Patrick Kivlehan\kivlepa01,26,SDP,NL,5,0.221,1107,19,16,5,0.603,566,4,691,0.51,0,0,1,0.599,488,2,0.531,637,0,0,2,9,0.25,0.657,362,0.368,0.917,89,0.438,0.786,234,0.806,0.857,158,119,0.88,133,7,0,1,0,0,0,/97
716,Patrick Kivlehan\kivlepa01,26,CIN,NL,3,0.131,1200,5,5,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/H9
717,Phil Klein\kleinph01,27,TOT,MLB,4,0.185,1147,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
718,Phil Klein\kleinph01,27,PHI,NL,4,0.185,1147,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
719,Corey Kluber\klubeco01,30,CLE,AL,3,0.131,1200,6,4,1,0.439,722,1,793,0.401,1,0,0,0,591,0,0,779,0,0,0,3,0.25,0.657,362,0.25,0.39,660,0.5,0.906,90,0.75,0.752,272,89,0.662,364,2,0,0,2,0,0,1
720,Corey Knebel\knebeco01,24,MIL,NL,34,0.582,599,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
721,Matt Koch*\kochma01,25,ARI,NL,5,0.221,1107,6,3,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,1,3,0,0,883,0.25,0.39,660,0,0,883,0.25,0.236,842,-26,0.247,832,0,0,0,2,0,0,/1
722,Tom Koehler\koehlto01,30,MIA,NL,30,0.543,654,56,51,1,0.439,722,5,655,0.531,0,0,0,0,591,4,0.589,574,0,0,1,28,0.098,0.254,828,0.115,0.216,870,0.098,0.24,843,0.213,0.226,859,-40,0.227,854,5,0,0,4,0,0,1
723,George Kontos\kontoge01,31,SFG,NL,53,0.673,477,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
724,Erik Kratz\kratzer01,36,TOT,MLB,32,0.564,629,87,85,3,0.552,616,8,598,0.582,2,0,1,0.599,488,4,0.589,574,0,0,1,32,0.094,0.247,832,0.105,0.21,879,0.153,0.282,796,0.258,0.244,839,-31,0.238,842,13,3,0,1,0,0,2/13DH
725,Erik Kratz\kratzer01,36,HOU,AL,14,0.373,904,30,29,0,0,827,2,752,0.462,1,0,0,0,591,0,0,779,0,0,1,14,0.069,0.22,864,0.1,0.204,882,0.103,0.245,838,0.203,0.223,862,-43,0.222,862,3,1,0,0,0,0,2/D1H
726,Erik Kratz\kratzer01,36,PIT,NL,18,0.424,836,57,56,3,0.552,616,6,634,0.556,1,0,1,0.599,488,4,0.589,574,0,0,0,18,0.107,0.261,820,0.107,0.212,878,0.179,0.313,762,0.286,0.254,824,-25,0.25,831,10,2,0,1,0,0,Feb-31
727,Ian Krol*\krolia01,25,ATL,NL,59,0.696,442,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
728,Chad Kuhl\kuhlch01,23,PIT,NL,14,0.373,904,26,23,0,0,827,2,752,0.462,0,0,0,0,591,0,0,779,0,0,1,9,0.087,0.238,846,0.125,0.222,857,0.087,0.23,854,0.212,0.225,860,-41,0.224,858,2,0,0,2,0,0,1/H
729,Tommy La Stella*\lasteto01,27,CHC,NL,74,0.757,352,169,148,17,0.72,404,40,386,0.735,12,1,2,0.669,434,11,0.68,458,0,1,18,27,0.27,0.792,224,0.357,0.877,130,0.405,0.696,333,0.763,0.777,247,103,0.768,249,60,2,2,0,0,1,H5/4
730,John Lackey\lackejo01,37,CHC,NL,28,0.524,682,69,63,1,0.439,722,6,634,0.556,2,0,0,0,591,2,0.531,637,0,0,2,31,0.095,0.251,830,0.123,0.221,867,0.127,0.265,816,0.25,0.236,842,-33,0.235,846,8,1,0,4,0,0,1
731,Tyler Ladendorf\ladenty01,28,OAK,AL,44,0.639,529,50,48,6,0.616,545,4,691,0.51,0,0,0,0,591,1,0.471,691,2,0,1,13,0.083,0.23,848,0.102,0.209,881,0.083,0.225,855,0.185,0.215,871,-48,0.213,871,4,3,0,1,0,0,4H/58D19
732,Juan Lagares\lagarju01,27,NYM,NL,79,0.774,331,160,142,15,0.708,424,34,414,0.715,7,2,3,0.706,388,9,0.665,481,4,2,11,27,0.239,0.594,443,0.301,0.587,456,0.38,0.637,402,0.682,0.613,427,84,0.624,414,54,4,2,4,1,1,8H/97
733,Junior Lake\lakeju01,26,TOR,AL,22,0.466,773,39,35,5,0.603,566,7,616,0.57,3,0,1,0.599,488,2,0.531,637,1,0,4,11,0.2,0.413,634,0.282,0.491,566,0.371,0.61,432,0.653,0.564,484,74,0.555,489,13,0,0,0,0,0,9/H3
734,Blake Lalli*\lallibl01,33,ATL,NL,10,0.327,969,13,13,0,0,827,2,752,0.462,1,0,0,0,591,1,0.471,691,0,0,0,3,0.154,0.322,746,0.154,0.258,822,0.231,0.358,707,0.385,0.316,759,2,0.305,767,3,1,0,0,0,0,/H3
735,Ryan LaMarre\lamarry01,27,BOS,AL,5,0.221,1107,6,5,1,0.439,722,0,883,0,0,0,0,0,591,0,0,779,0,0,1,2,0,0,883,0.167,0.271,802,0,0,883,0.167,0.203,881,-49,0.21,873,0,1,0,0,0,0,/H719
736,Jake Lamb*\lambja01,25,ARI,NL,151,0.947,72,594,523,81,0.956,60,130,114,0.921,31,9,29,0.97,39,91,0.972,40,6,1,64,154,0.249,0.651,382,0.332,0.765,257,0.509,0.929,79,0.84,0.898,112,114,0.851,161,266,13,3,0,4,5,*5H
737,John Lamb*\lambjo02,25,CIN,NL,12,0.351,944,22,20,0,0,827,1,793,0.401,0,0,0,0,591,0,0,779,0,0,1,12,0.05,0.212,874,0.095,0.201,889,0.05,0.211,876,0.145,0.199,889,-60,0.195,891,1,0,0,1,0,0,1
738,Andrew Lambo*\lamboan01,27,OAK,AL,1,0,1369,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/H
739,Mat Latos\latosma01,28,TOT,MLB,7,0.274,1045,5,5,1,0.439,722,1,793,0.401,0,0,1,0.599,488,1,0.471,691,0,0,0,3,0.2,0.413,634,0.2,0.311,750,0.8,0.983,17,1,0.967,28,149,0.962,42,4,0,0,0,0,0,1
740,Mat Latos\latosma01,28,CHW,AL,1,0,1369,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,2,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
741,Mat Latos\latosma01,28,WSN,NL,6,0.248,1069,3,3,1,0.439,722,1,793,0.401,0,0,1,0.599,488,1,0.471,691,0,0,0,1,0.333,0.954,33,0.333,0.77,233,1.333,0.995,3,1.667,0.989,8,309,0.99,12,4,0,0,0,0,0,/1
742,Derek Law\lawde01,25,SFG,NL,57,0.687,451,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
743,Brett Lawrie\lawribr01,26,CHW,AL,94,0.808,280,384,351,35,0.815,263,87,226,0.846,22,0,12,0.864,183,36,0.834,244,7,3,30,109,0.248,0.649,388,0.31,0.654,380,0.413,0.72,308,0.723,0.695,337,97,0.729,298,145,3,2,0,1,2,4/D
744,Mike Leake\leakemi01,28,STL,NL,32,0.564,629,55,49,3,0.552,616,7,616,0.57,1,0,0,0,591,4,0.589,574,0,0,3,19,0.143,0.305,762,0.192,0.308,771,0.163,0.293,785,0.356,0.297,779,-3,0.295,779,8,3,0,3,0,0,1/H
745,Wade LeBlanc*\leblawa01,31,TOT,MLB,8,0.29,1015,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
746,Wade LeBlanc*\leblawa01,31,PIT,NL,8,0.29,1015,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,/1
747,Jose Leclerc\leclejo01,22,TEX,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
748,Dae-ho Lee\leeda02,34,SEA,AL,104,0.832,242,317,292,33,0.804,279,74,261,0.821,9,0,14,0.888,149,49,0.874,177,0,0,20,74,0.253,0.683,345,0.312,0.663,372,0.428,0.76,264,0.74,0.738,289,102,0.76,259,125,8,5,0,0,2,3H/D
749,DJ LeMahieu\lemahdj01,27,COL,NL,146,0.932,98,635,552,104,0.988,17,192,7,0.995,32,8,11,0.855,201,66,0.923,112,11,7,66,80,0.348,0.975,28,0.416,0.97,34,0.495,0.894,115,0.911,0.954,52,128,0.92,86,273,19,3,8,6,2,*4/H
750,Sandy Leon#\leonsa01,27,BOS,AL,78,0.772,333,283,252,36,0.822,257,78,245,0.832,17,2,7,0.798,271,35,0.83,245,0,0,23,66,0.31,0.935,72,0.369,0.921,86,0.476,0.87,141,0.845,0.901,108,122,0.892,113,120,4,2,4,2,1,2/HD
751,Dominic Leone\leonedo01,24,ARI,NL,22,0.466,773,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
752,Jon Lester*\lestejo01,32,CHC,NL,30,0.543,654,75,59,3,0.552,616,6,634,0.556,3,0,0,0,591,6,0.626,536,0,0,6,18,0.102,0.26,821,0.185,0.3,779,0.153,0.282,796,0.337,0.289,788,-9,0.281,794,9,2,0,10,0,0,1/H
753,Adam Liberatore*\liberad01,29,LAD,NL,55,0.681,464,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
754,Pat Light\lightpa01,25,TOT,AL,2,0.07,1279,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
755,Pat Light\lightpa01,25,BOS,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
756,Pat Light\lightpa01,25,MIN,AL,1,0,1369,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
757,Adam Lind*\lindad01,32,SEA,AL,126,0.885,165,430,401,48,0.86,198,96,201,0.864,17,0,20,0.923,101,58,0.904,138,0,1,26,89,0.239,0.594,443,0.286,0.503,541,0.431,0.77,255,0.717,0.688,345,94,0.707,315,173,14,1,0,2,3,3HD
758,Francisco Lindor#\lindofr01,22,CLE,AL,158,0.981,17,684,604,99,0.983,22,182,15,0.989,30,3,15,0.9,139,78,0.948,77,19,5,57,88,0.301,0.917,92,0.358,0.884,126,0.435,0.779,242,0.794,0.836,182,106,0.792,221,263,18,5,3,15,3,*6/HD
759,Francisco Liriano*\liriafr01,32,TOT,MLB,21,0.452,787,42,42,2,0.51,660,12,551,0.617,1,0,1,0.599,488,5,0.611,552,0,0,0,16,0.286,0.864,139,0.286,0.503,541,0.381,0.639,396,0.667,0.585,449,77,0.567,470,16,0,0,0,0,0,1/H
760,Francisco Liriano*\liriafr01,32,PIT,NL,21,0.452,787,42,42,2,0.51,660,12,551,0.617,1,0,1,0.599,488,5,0.611,552,0,0,0,16,0.286,0.864,139,0.286,0.503,541,0.381,0.639,396,0.667,0.585,449,77,0.567,470,16,0,0,0,0,0,1/H
761,Jose Lobaton#\lobatjo01,31,WSN,NL,39,0.617,558,114,99,10,0.669,476,23,467,0.679,3,1,3,0.706,388,8,0.656,494,0,0,12,18,0.232,0.556,492,0.319,0.695,332,0.374,0.617,422,0.692,0.633,404,82,0.609,426,37,4,1,1,1,1,2/H
762,Kyle Lobstein*\lobstky01,26,PIT,NL,13,0.359,924,2,2,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
763,Jeff Locke*\lockeje01,28,PIT,NL,30,0.543,654,39,32,0,0,827,4,691,0.51,0,0,0,0,591,0,0,779,0,0,1,17,0.125,0.28,788,0.152,0.256,827,0.125,0.256,817,0.277,0.252,830,-24,0.251,828,4,0,0,6,0,0,1/H
764,Adam Loewen*\loewead01,32,ARI,NL,6,0.248,1069,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,/1
765,Boone Logan\loganbo02,31,COL,NL,60,0.7,437,0,0,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,0,,0,883,,0,915,,0,883,,0,911,,0.301,775,0,0,0,0,0,0,1
766,James Loney*\loneyja01,32,NYM,NL,100,0.823,260,366,343,30,0.794,298,91,214,0.855,16,1,9,0.835,226,34,0.825,251,0,0,16,37,0.265,0.761,260,0.307,0.628,406,0.397,0.677,356,0.703,0.656,380,89,0.662,364,136,11,5,1,1,3,3/H
767,Evan Longoria\longoev01,30,TBR,AL,160,0.993,7,685,633,81,0.956,60,173,27,0.981,41,4,36,0.989,16,98,0.98,27,0,3,42,144,0.273,0.806,211,0.318,0.69,341,0.521,0.938,68,0.84,0.898,112,127,0.917,90,330,13,3,0,7,6,*5/D
768,Javier Lopez*\lopezja02,38,SFG,NL,65,0.722,398,1,1,0,0,827,0,883,0,0,0,0,0,591,0,0,779,0,0,0,1,0,0,883,0,0,915,0,0,883,0,0,911,-100,0,910,0,0,0,0,0,0,1
